idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7686,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1387.196028076275,0.9710610932475884,19
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20316,1512,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1284.491718128717,0.9694533762057878,20
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6942,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1265.3527074859994,0.9678456591639871,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3543,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.7596674732522,0.9662379421221865,22
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4782,517,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1146.8064330878,0.9646302250803859,23
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6592,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1128.269623747994,0.9630225080385852,24
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.1954388314593,0.9614147909967846,25
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2716,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,988.3972693987262,0.9598070739549839,26
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6057,244,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,936.6480004855355,0.9581993569131833,27
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4317,102,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,929.3751278194286,0.9565916398713826,28
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6095,740,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,818.6821872495498,0.954983922829582,29
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7589,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,812.4613053642895,0.9533762057877814,30
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.2518413238423,0.9517684887459807,31
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3866,89,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,787.059769585318,0.9501607717041801,32
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8298,659,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,786.3124712549038,0.9485530546623794,33
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3777,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,779.8086556810654,0.9469453376205788,34
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7012,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,772.1735502261179,0.9453376205787781,35
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5598,257,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,731.1343989877208,0.9437299035369775,36
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4281,230,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,730.1288166140245,0.9421221864951769,37
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11485,844,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,719.945211903497,0.9405144694533762,38
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3651,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,719.2750461216057,0.9389067524115756,39
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6392,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,714.5500744347212,0.9372990353697749,40
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7092,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,695.1872439823528,0.9356913183279743,41
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16540,1300,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,693.6997545277757,0.9340836012861736,42
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10591,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,656.4402572800941,0.932475884244373,43
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3140,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,653.8243356136975,0.9308681672025724,44
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12258,1149,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,643.6337410531306,0.9292604501607717,45
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3502,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,624.5615736641266,0.927652733118971,46
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8181,369,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,611.9532365041882,0.9260450160771704,47
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2742,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,606.5492943056322,0.9244372990353698,48
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8490,674,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,605.924214314499,0.9228295819935691,49
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6322,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,602.7819692547414,0.9212218649517685,50
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7355,250,6373.435222930592,234.5898571246679,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,586.3973172189908,0.9196141479099679,51
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2166,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,559.885422681395,0.9180064308681672,52
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7739,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,557.7425634735896,0.9163987138263665,53
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10560,523,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,535.0494297495916,0.9147909967845659,54
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2810,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,533.7394501576061,0.9131832797427653,55
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3222,77,2498.2482126735335,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,519.6261869692248,0.9115755627009646,56
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3527,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,511.87752924452036,0.909967845659164,57
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6510,295,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,508.7232806369858,0.9083601286173634,58
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3899,145,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,481.4421614895906,0.9067524115755627,59
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4818,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,476.1120618700886,0.905144694533762,60
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1975,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,472.55271680991996,0.9035369774919614,61
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1908,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,460.97493205368914,0.9019292604501608,62
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5087,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,458.92011839838074,0.9003215434083601,63
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,890,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,458.60841729717947,0.8987138263665595,64
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.13980501523855,0.8971061093247589,65
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7894,284,7402.8945318049355,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,433.4784539911351,0.8954983922829582,66
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2684,201,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,433.27956457187395,0.8938906752411575,67
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6252,155,5671.503803367141,133.4595908113831,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,423.89933731284793,0.8922829581993569,68
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8616,582,8243.342495450956,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,417.92521208636305,0.8906752411575563,69
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4564,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,416.9597298111655,0.8890675241157556,70
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2021,45,1405.1670735404005,27.46950632461989,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,416.68747957481787,0.887459807073955,71
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5020,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,401.8961403704001,0.8858520900321544,72
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4431,115,3894.28024067088,94.11553729922915,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,397.9411838678035,0.8842443729903537,73
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7277,574,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,397.89208117032416,0.882636655948553,74
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5423,265,5181.008482551359,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,396.4653762357252,0.8810289389067524,75
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4542,93,3917.556040839009,81.72363963438414,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,382.1881311534702,0.8794212218649518,76
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3271,82,2609.354676852984,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,374.21605484040356,0.8778135048231511,77
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6079,189,5559.925873884272,170.54767585789077,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,374.02773788031266,0.8762057877813505,78
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8301,497,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,367.8679303928033,0.8745980707395499,79
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,859,36,301.52240538063717,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,343.66931831882414,0.8729903536977492,80
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11363,703,11325.116398680768,650.9019461159797,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,342.19329462757076,0.8713826366559485,81
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4001,216,3604.047332966871,193.2172087010868,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,339.8361497686011,0.8697749196141479,82
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3503,121,3085.570207670397,100.39630741815844,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,336.5541130223737,0.8681672025723473,83
602,1472596306828959754,2021-12-19T15:54:53Z,Chelsea,3820,124,3174.9652788447934,121.89534990861554,a,2021-12-19: Wolves (0.36) 0-0 (0.69) Chelsea,335.5760304433599,0.8665594855305466,84
557,1464638674323320838,2021-11-27T16:54:06Z,Wolves,1639,50,1236.77402978867,28.548460006505998,a,2021-11-27: Norwich (1.33) 0-0 (0.23) Wolves,334.21281962630076,0.864951768488746,85
105,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1466,129,1145.3362950329017,101.30248654187996,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,332.1859225888629,0.8633440514469454,86
617,1476676228526579713,2021-12-30T22:07:02Z,Burnley,3495,76,2972.538833760916,65.05812712971745,a,2021-12-30: Man United (1.75) 3-1 (1.18) Burnley,329.12134848287434,0.8617363344051447,87
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3105,153,2613.116421349799,140.90424676596095,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,320.99200736731655,0.860128617363344,88
224,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1492,51,1172.580753278089,27.47446174709134,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,305.6779430909469,0.8585209003215434,89
206,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5712,180,5360.1720937054615,159.33589920218944,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,304.12798335398094,0.8569131832797428,90
424,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6143,245,5717.307921298363,230.39266492380648,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,303.47980653110017,0.8553054662379421,91
611,1475872800636387328,2021-12-28T16:54:30Z,Tottenham,4758,169,4272.695807507901,159.53066958215916,a,2021-12-28: Southampton (0.40) 1-1 (2.61) Tottenham,301.40621422630136,0.8536977491961415,92
97,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1799,182,1572.990840693073,152.2845780058746,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,297.3791164619393,0.8520900321543409,93
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1458,125,1128.6601856797804,104.6038837432986,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,291.22118037657583,0.8504823151125402,94
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6303,164,6051.797222395809,137.87433108866693,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,287.7026742992666,0.8488745980707395,95
261,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2046,77,1675.9376453256482,60.81959412474155,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,285.4253376224882,0.8472668810289389,96
316,1365707082020831233,2021-02-27T16:55:16Z,Brighton,13872,797,13489.67764273879,782.2651106764463,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,282.5863784642622,0.8456591639871383,97
609,1475223026845241346,2021-12-26T21:52:32Z,Brentford,6319,128,5471.4044729616935,150.8062356713572,a,2021-12-26: Brighton (0.79) 2-0 (0.86) Brentford,282.29248255485425,0.8440514469453376,98
401,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2489,43,2049.3519783500824,33.621308895770746,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,278.015741319444,0.842443729903537,99
265,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1681,40,1320.519203825014,24.40750186339457,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,276.9867819077192,0.8408360128617364,100
319,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5436,247,5155.418223272972,225.01241329741111,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,276.7167185141839,0.8392282958199357,101
485,1439604079911743497,2021-09-19T14:55:33Z,Leicester,3891,79,3425.3268584090106,72.24153542400238,a,2021-09-19: Brighton (1.63) 2-1 (1.48) Leicester,274.77064718123137,0.837620578778135,102
486,1439604307012247552,2021-09-19T14:56:28Z,Man United,5042,147,4455.379660124625,150.9302850085049,a,2021-09-19: West Ham (1.67) 1-2 (2.06) Man United,268.92402869050454,0.8360128617363344,103
235,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1390,27,1026.2801643063053,13.29889124873751,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,266.87084517865446,0.8344051446945338,104
399,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6158,128,5698.198476662868,122.72824373860276,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,262.61029610002885,0.8327974276527331,105
514,1449751578886516739,2021-10-17T14:58:06Z,West Ham,2064,37,1597.5466124183783,32.601452074278555,a,2021-10-17: Everton (0.89) 0-1 (1.76) West Ham,260.51825426722274,0.8311897106109325,106
220,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2088,57,1713.9173905540656,45.65069592694026,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,257.4600482960055,0.8295819935691319,107
128,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2341,216,2124.7146421851176,191.9383265716592,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,257.4375431723403,0.8279742765273312,108
158,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3838,178,3461.5587134323746,167.634027054393,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,252.53813676559213,0.8263665594855305,109
203,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5391,164,4979.9991015860505,157.12908808451286,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,248.132224792064,0.8247588424437299,110
292,1358896477263826954,2021-02-08T21:52:21Z,Crystal Palace,1740,33,1308.7890393900122,27.76744444722575,a,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,248.0717870785641,0.8231511254019293,111
225,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4560,149,4298.765828347102,130.66319596009862,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,244.39099595543806,0.8215434083601286,112
252,1352015938938396675,2021-01-20T22:11:33Z,Man United,3270,81,2925.1167574609444,70.130272215148,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,239.8847498228598,0.819935691318328,113
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12135,636,11855.578290772393,620.4449724304428,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,236.2247457423614,0.8183279742765274,114
219,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2032,60,1749.5732313736166,44.72559928139447,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,235.98607702732164,0.8167202572347267,115
372,1381261342632460289,2021-04-11T15:02:21Z,Leicester,3983,96,3639.5399068738243,86.20292525827304,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,232.51771156549063,0.815112540192926,116
412,1391408369391575049,2021-05-09T15:03:01Z,Man United,5088,96,4699.2810262761905,90.13409220045227,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,230.7555385052787,0.8135048231511254,117
427,1393943562400800769,2021-05-16T14:56:58Z,Wolves,4078,94,3686.8927975974016,88.8231546269127,a,2021-05-16: Tottenham (3.88) 2-0 (1.05) Wolves,227.67424441413223,0.8118971061093248,118
118,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1861,91,1460.3132231738848,88.1429312568032,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,218.0705714986966,0.8102893890675241,119
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,829,113,515.5045721907795,103.13087062622519,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,217.98245448316854,0.8086816720257235,120
421,1393309937779056640,2021-05-14T20:59:10Z,Man City,8384,268,7878.833954775213,275.69089008932553,a,2021-05-14: Newcastle (2.47) 3-4 (1.62) Man City,204.863548928169,0.8070739549839229,121
489,1441756072247631877,2021-09-25T13:26:48Z,Aston Villa,5617,257,5172.993904438512,259.8704624215189,a,2021-09-25: Man United (2.27) 0-1 (1.46) Aston Villa,204.19276127368022,0.8054662379421221,122
386,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2620,48,2316.51212832552,39.614549238114286,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,203.77293278228126,0.8038585209003215,123
349,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8266,268,8164.780533089592,245.08634454022396,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,192.7815192982729,0.8022508038585209,124
523,1451977807341436938,2021-10-23T18:24:20Z,Man City,2978,75,2593.0292377406045,75.3757127083804,a,2021-10-23: Brighton (1.35) 1-4 (3.27) Man City,190.1542058701174,0.8006430868167203,125
605,1475148491185954822,2021-12-26T16:56:21Z,Crystal Palace,3320,93,3058.167134821527,83.4715035837208,a,2021-12-26: Tottenham (2.39) 3-0 (0.23) Crystal Palace,190.0376563625356,0.7990353697749196,126
593,1470872317265952782,2021-12-14T21:44:22Z,Aston Villa,1617,28,1249.3989714660247,27.411815451505856,a,2021-12-14: Norwich (0.62) 0-2 (1.77) Aston Villa,187.4500082471825,0.797427652733119,127
124,1318294758012444672,2020-10-19T20:55:37Z,Wolves,916,50,682.5627628538732,39.02162707266457,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,184.83585492893081,0.7958199356913184,128
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9513,448,9246.660267828416,439.6740441864888,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,184.82971621033147,0.7942122186495176,129
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,929,162,858.2661578006799,138.08798998097294,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,183.73317254610902,0.792604501607717,130
280,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6024,314,5790.824829742426,303.71503880042354,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,180.4024270529549,0.7909967845659164,131
94,1307317927486664704,2020-09-19T13:57:37Z,West Brom,542,31,302.7507622973337,21.26068913406804,a,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,180.05387777604096,0.7893890675241158,132
