idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6307,261,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2091.5260705362693,0.9751131221719457,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11614,868,10221.101144673808,657.8347824457423,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2076.419656528489,0.9728506787330317,13
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14133,831,12196.544089419855,689.638965868359,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1896.4215969088514,0.9705882352941176,14
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7973,410,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1873.1073824336372,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6491,172,3924.6852903453105,92.34270974381513,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1806.1967537575965,0.9660633484162896,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7789,447,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1771.9145645679375,0.9638009049773756,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3885,254,1741.117784345896,157.64469513354598,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1704.6216895918606,0.9615384615384616,18
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5028,96,2236.963737798827,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1645.8948023059504,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6689,306,4496.9411362156325,231.83216209631084,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1583.0244229638254,0.9570135746606335,20
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5093,97,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1546.046392317513,0.9547511312217195,21
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8793,547,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1534.1517904635587,0.9524886877828054,22
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6188,333,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1498.2963062739782,0.9502262443438914,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6441,160,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1480.4106286957822,0.9479638009049773,24
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8500,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1404.7489696797184,0.9457013574660633,25
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5543,177,3528.9088515072535,124.40819327244512,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1352.3697359266093,0.9434389140271493,26
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3764,263,2264.1972883450785,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1311.8133600982728,0.9411764705882353,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5239,145,3667.2883059573082,85.46371992358061,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1176.7782603442836,0.9389140271493213,28
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4017,153,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1140.6493931401592,0.9366515837104072,29
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3186,159,1534.6126544714625,116.30782963376554,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1106.0156251627113,0.9343891402714932,30
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8402,618,7947.523768066003,485.27891578612287,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1098.7008017970343,0.9321266968325792,31
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5825,186,4223.727582170099,145.393762040679,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1067.261676926185,0.9298642533936652,32
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7156,176,5865.527471268775,116.48102561249473,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1036.0450464427645,0.9276018099547512,33
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4965,269,3629.8177338149717,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1033.666357191724,0.9253393665158371,34
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17251,1115,15373.94240449586,1101.355133767946,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1028.1226391888633,0.9230769230769231,35
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10857,547,9829.807982464221,468.8306733058871,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1026.8652590446623,0.920814479638009,36
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6331,446,5640.343155594762,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1016.5983919877078,0.918552036199095,37
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12502,672,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1011.820062515624,0.916289592760181,38
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2402,227,1318.080258196158,155.71682248966732,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1010.0138330557238,0.9140271493212669,39
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7262,501,5948.599228458196,450.2439465852567,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,989.9707692441565,0.9117647058823529,40
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4401,238,3397.483025731091,166.85608182861202,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,968.8980556313452,0.9095022624434389,41
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4677,98,3254.3362186396103,67.34082590489324,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,912.6437346913273,0.9072398190045249,42
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5612,256,4708.843026290584,187.71450711539404,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,899.9492893155307,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2954,130,1739.4123485164748,93.31204620118685,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,848.1913662078991,0.9027149321266968,44
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6343,134,5006.2179969426425,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,816.6237249311798,0.9004524886877828,45
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3328,80,2067.14535379703,58.61352743887378,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,770.8534877078218,0.8981900452488688,46
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5342,249,4621.54048878776,187.15086777641721,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,766.3386357668867,0.8959276018099548,47
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4620,213,3741.9047639060636,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,748.0353417101144,0.8936651583710408,48
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2041,27,768.537819406351,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,744.2765267861103,0.8914027149321267,49
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4699,154,3732.571437315023,117.57646121808199,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,722.3756408381175,0.8891402714932126,50
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3961,186,2839.4515937082333,162.19719567741578,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,717.0662942488971,0.8868778280542986,51
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3373,82,2245.6553880055008,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,703.9102950722211,0.8846153846153846,52
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4207,114,3144.8628833567514,88.30928733699695,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,699.7568838487861,0.8823529411764706,53
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5169,218,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,678.4819919823286,0.8800904977375565,54
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4707,174,3680.458700705606,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,667.5342586039046,0.8778280542986425,55
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2760,211,1526.217885823024,206.22350222322177,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,648.25411900188,0.8755656108597285,56
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3306,123,2566.366656752885,80.7225788077056,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,647.4153307999138,0.8733031674208145,57
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2078,61,1211.9272491204006,28.724782482195593,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,644.9593559550053,0.8710407239819005,58
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4049,65,2791.651389173179,67.40472715394101,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,612.8845761727664,0.8687782805429864,59
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4571,120,3596.6391006790595,100.94680528475077,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,612.2860298216187,0.8665158371040724,60
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4454,87,3493.274977246666,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,609.5246909283892,0.8642533936651584,61
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1853,192,1345.5355551839853,139.92762758053232,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,595.6457156182023,0.8619909502262444,62
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7227,330,6443.67472787982,301.3729952228897,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,579.6310106261661,0.8597285067873304,63
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3613,109,2605.534957251494,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,562.2829115709101,0.8574660633484162,64
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3321,68,2451.7240151279784,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,561.9702139384152,0.8552036199095022,65
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3707,73,2866.121551804144,53.54485755320652,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,548.1840416626104,0.8529411764705882,66
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5377,302,4601.407222988129,280.18164743490297,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,531.0583294355743,0.8506787330316742,67
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5241,103,4310.9576914300815,93.09472491155432,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,530.0603881308176,0.8484162895927602,68
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1918,93,1272.8764468333632,67.5657226388899,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,489.566316913479,0.8461538461538461,69
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1737,43,965.4559964906306,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,488.71590965739415,0.8438914027149321,70
281,1358059752442462209,2021-02-06T14:27:31Z,Arsenal,2260,77,1665.9283298515602,54.43724368172609,a,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,445.18562105069475,0.8416289592760181,71
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4688,169,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,445.0815609221514,0.8393665158371041,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1427,29,761.7137384956211,12.37466295678439,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,441.8071038942607,0.8371040723981901,73
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,914,44,391.49570583649466,19.23626576869697,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,423.8538201483753,0.834841628959276,74
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2711,49,2082.0961975463447,34.70480224138013,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,408.3158980965565,0.832579185520362,75
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2811,57,2233.4747642265525,39.801098356129565,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,401.6926855445557,0.830316742081448,76
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1505,139,1244.0562129735506,100.48569672312826,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,383.3614654703668,0.8280542986425339,77
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2649,76,2121.9421745583422,58.176270766162084,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,380.56167388029235,0.8257918552036199,78
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3442,64,2730.6577453451905,60.35851945036802,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,379.58152889605253,0.8235294117647058,79
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5005,249,4814.963968958546,208.61210691306775,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,360.2098047004769,0.8212669683257918,80
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1492,127,1124.321520691511,103.51888881649842,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,338.01905471115316,0.8190045248868778,81
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2159,59,1612.9645106906232,51.606269880531606,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,321.56587057137415,0.8167420814479638,82
223,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1526,55,1248.9280331863204,29.063433028154748,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,308.83861805131744,0.8144796380090498,83
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8615,560,8039.163245533314,557.5379846040861,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,304.0842679973194,0.8122171945701357,84
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5464,320,5428.087795398044,280.81897028778195,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,275.2234806443642,0.8099547511312217,85
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4105,101,3761.5958352021216,87.39992560601041,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,261.00181521136324,0.8076923076923077,86
409,1391386823075803146,2021-05-09T13:37:23Z,Brighton,2393,34,1935.2892297132419,29.216543376757226,a,2021-05-09: Wolves (1.18) 2-1 (0.35) Brighton,260.2641396840292,0.8054298642533937,87
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,3970,153,3449.809816966127,153.3246049571509,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,257.9636961213366,0.8031674208144797,88
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6700,317,6158.893819814699,320.88281954335906,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,245.05802751166507,0.8009049773755657,89
299,1361405626375688205,2021-02-15T20:02:49Z,Sheffield Utd,1231,26,905.1981440393615,13.875096437453516,a,2021-02-15: West Ham (2.43) 3-0 (0.98) Sheffield Utd,242.51451075530173,0.7986425339366516,90
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3270,55,2861.3309631183174,50.46609359038569,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,234.10469610648892,0.7963800904977375,91
319,1366053858854772740,2021-02-28T15:53:14Z,Burnley,2051,33,1649.9320518564052,28.323978817011206,a,2021-02-28: Tottenham (1.62) 4-0 (0.69) Burnley,231.23729452206447,0.7941176470588235,92
286,1358423984329621509,2021-02-07T14:34:50Z,West Brom,1475,18,1011.3562758031454,18.56397828948662,a,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,228.11871246084732,0.7918552036199095,93
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5228,219,5242.5924028411355,183.8288841717509,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,223.64159753481852,0.7895927601809954,94
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,859,72,757.8810133154847,46.385473062495755,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,218.74757418442186,0.7873303167420814,95
434,1395107653114859524,2021-05-19T20:02:39Z,Arsenal,2754,42,2307.4604933334854,44.65529296094631,a,2021-05-19: Crystal Palace (1.15) 1-3 (1.86) Arsenal,205.83477870870618,0.7850678733031674,96
163,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1128,21,795.7455088682274,17.045178543795945,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,192.09508141213297,0.7828054298642534,97
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,887,37,552.7362761620295,33.88686626441223,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,187.57307442589564,0.7805429864253394,98
237,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3605,128,3195.335647751926,130.83432498320573,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,186.22165559514144,0.77828054298642535,99
131,1320473295419023361,2020-10-25T21:12:21Z,Leicester,706,50,526.9434027244858,36.82574227556753,a,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,176.03206771373777,0.7760180995475113,100
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2560,45,2305.9265441268176,37.62544870690156,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,175.4589233604813,0.7737556561085973,101
334,1368559949895381004,2021-03-07T13:51:33Z,Newcastle,1418,28,1115.158569331306,24.564495650126567,a,2021-03-07: West Brom (1.96) 0-0 (0.68) Newcastle,173.9786522714568,0.7714932126696833,102
433,1395091265792905217,2021-05-19T18:57:31Z,Aston Villa,3567,84,3093.109084102637,93.90731570087998,a,2021-05-19: Tottenham (0.83) 1-2 (1.59) Aston Villa,171.89282519485556,0.7692307692307693,103
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2029,78,1990.2114261885115,56.6395929498415,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,159.6493022155696,0.7669683257918553,104
282,1358096869646336000,2021-02-06T16:55:00Z,Brighton,2420,62,2190.9238851858818,55.66628822980288,a,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,156.12597467900204,0.7647058823529411,105
427,1394022739250491400,2021-05-16T20:11:35Z,Sheffield Utd,2134,30,1890.9646312659502,24.881140262769755,a,2021-05-16: Everton (1.63) 0-1 (1.18) Sheffield Utd,155.12873630663432,0.7624434389140271,106
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,968,18,553.5104600096436,27.04641662282238,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,147.844904676432,0.7601809954751131,107
290,1358896477263826954,2021-02-08T21:52:21Z,Crystal Palace,1784,33,1586.2922118086992,26.680562380818124,a,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,140.3480855661853,0.7579185520361991,108
167,1333158072299229184,2020-11-29T21:17:07Z,Wolves,1420,56,1339.304522197397,42.04638771978706,a,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,131.9688442198029,0.755656108597285,109
312,1364302390065774598,2021-02-23T19:53:31Z,Southampton,1786,37,1601.8583470186795,31.482529800523466,a,2021-02-23: Leeds (1.53) 3-0 (0.83) Southampton,128.29920292009464,0.753393665158371,110
389,1386023382156779522,2021-04-24T18:25:00Z,Chelsea,5892,201,5398.454821275566,220.06400654302146,a,2021-04-24: West Ham (0.41) 0-1 (2.34) Chelsea,121.59601743269245,0.751131221719457,111
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2831,46,2538.396225770087,49.81339252206706,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,121.26269074997342,0.748868778280543,112
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,937,51,809.656961203959,43.83216385966442,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,110.7363981356018,0.746606334841629,113
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3197,72,3137.1051314507263,60.25871382303469,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,107.04213891394247,0.744343891402715,114
413,1391858777725485056,2021-05-10T20:52:46Z,Burnley,2101,35,1957.0227781337458,30.260353271208974,a,2021-05-10: Fulham (0.89) 0-2 (1.77) Burnley,103.10970440989288,0.7420814479638009,115
134,1322544941277552641,2020-10-31T14:24:20Z,Man City,394,11,236.8618821028543,7.964047074938726,a,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,98.50349292188135,0.7398190045248869,116
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,561,21,443.7724441505724,14.972047577437193,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,98.1940423517052,0.7375565610859729,117
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2792,48,2667.9770484997825,44.02971035998995,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,88.08087756143418,0.7352941176470589,118
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1565,27,1451.7834973209096,22.719617362035596,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,84.7137612677913,0.7330316742081447,119
287,1358443548585177088,2021-02-07T15:52:35Z,Leicester,1268,20,1056.5375167740058,23.292430614091156,a,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,84.1127441236215,0.7307692307692307,120
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,302,4,149.52341769956027,3.5340637580615546,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,79.29768484964818,0.7285067873303167,121
138,1322930359789604864,2020-11-01T15:55:51Z,Everton,525,16,392.31780848877423,14.073454389154895,a,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,78.99102716888865,0.7262443438914027,122
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,553,24,522.4518860906257,14.360120435747112,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,78.57067170057181,0.7239819004524887,123
411,1391445137977393159,2021-05-09T17:29:07Z,Everton,2192,42,2112.449885503499,36.40661758512735,a,2021-05-09: West Ham (1.31) 0-1 (1.54) Everton,76.50188246227893,0.72171945701357465,124
329,1367597583955349504,2021-03-04T22:07:27Z,Chelsea,5861,294,5403.245814457082,317.34719193978907,a,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,75.57660766051407,0.7194570135746606,125
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8551,348,8123.9053798423665,369.07134531491886,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,75.19030907210455,0.7171945701357466,126
188,1338229363490349058,2020-12-13T21:08:38Z,Burnley,2874,98,2816.3016695199126,91.32199230605026,a,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,72.69777117506506,0.7149321266968326,127
132,1320846489975955460,2020-10-26T21:55:18Z,Tottenham,1685,75,1383.140731999802,87.14993682783886,a,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,71.15167977851475,0.7126696832579186,128
84,1289630878818357249,2020-08-01T18:35:36Z,Chelsea,439,76,616.4732913342805,51.930846195603735,a,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,69.30432833691509,0.7104072398190046,129
341,1370511044565725185,2021-03-12T23:04:30Z,Aston Villa,1539,24,1420.2887443078835,23.695585621987284,a,2021-03-12: Newcastle (1.23) 1-1 (0.97) Aston Villa,61.35444945785839,0.7081447963800905,130
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,854,117,962.0412123386697,100.52088391572242,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,54.18326247724093,0.7058823529411765,131
103,1310201243600588802,2020-09-27T12:54:53Z,Leeds,282,18,274.7565138146692,11.466669622830725,a,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,46.5203802732347,0.7036199095022625,132
