idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6275,341,4371.394932166087,253.60635026309788,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1515.9664242209878,0.9546485260770975,21
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17501,1150,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1499.1575821066256,0.9523809523809523,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8608,277,6528.802676265907,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1418.0298772713152,0.9501133786848073,23
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6790,310,4821.674216702903,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1403.2829081481466,0.9478458049886621,24
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8525,636,7841.708422078737,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1345.0495600286067,0.9455782312925171,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6539,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1333.7054649115416,0.9433106575963719,26
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14315,849,12638.835942126741,782.4911046682289,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1267.4257769452665,0.9410430839002267,27
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5636,181,3829.3608791729066,124.98208054680778,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1264.9395117554604,0.9387755102040817,28
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11027,563,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1257.9462842074765,0.9365079365079365,29
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5321,150,3656.1350568253306,89.54871428062937,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1222.6717238441265,0.9342403628117913,30
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4081,157,2567.4858338802783,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1169.150234093769,0.9319727891156463,31
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6436,457,5471.242689713737,352.3881621790606,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1157.6934128468029,0.9297052154195011,32
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5036,276,3619.8349057008086,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1113.1747442974724,0.927437641723356,33
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2446,230,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1107.8234619163795,0.9251700680272109,34
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3230,160,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1046.2979658097174,0.9229024943310657,35
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12707,687,10934.246917885235,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1041.5101176294625,0.9206349206349206,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7256,178,5958.650654051966,119.77411074163217,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1024.5480264648481,0.9183673469387755,37
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5893,189,4498.404117775658,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,999.4812409491424,0.9160997732426304,38
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4473,244,3416.1311239142,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,991.0304257386415,0.9138321995464853,39
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4748,100,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,959.2093641841012,0.9115646258503401,40
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5696,261,4701.433136719032,191.4632715319974,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,946.1731549742201,0.909297052154195,41
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6463,139,5038.357893197224,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,890.33213198247,0.9070294784580499,42
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2998,134,1781.978558360141,91.9361154824913,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,879.5513281997445,0.9047619047619048,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5422,251,4491.766602828061,189.20468040172528,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,864.0322721098748,0.9024943310657596,44
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3379,82,2045.0673616196175,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,821.8047794117741,0.9002267573696145,45
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2073,28,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,784.2951068483092,0.8979591836734694,46
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7313,375,6546.961791893235,316.89590779246043,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,758.1062047875236,0.8956916099773242,47
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4268,119,3195.5795181118333,87.05373341369457,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,742.4372390415153,0.8934240362811792,48
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5249,222,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,739.2694416540864,0.891156462585034,49
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4785,159,3763.914585382315,123.83168197607009,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,737.569444051843,0.8888888888888888,50
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3426,83,2257.151777207229,62.59622003620044,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,716.139355192,0.8866213151927438,51
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4017,189,2840.833451253992,169.19174229842173,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,715.9541638336199,0.8843537414965986,52
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3341,126,2557.879760571977,79.29132654818102,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,693.0848529738003,0.8820861678004536,53
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4627,126,3596.6391006790595,99.79022743718902,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,684.3758923217421,0.8798185941043084,54
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2122,63,1211.9272491204006,29.409885672837945,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,671.8751232391962,0.8775510204081632,55
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4125,67,2791.651389173179,67.40472715394101,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,664.0616162035375,0.8752834467120182,56
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4683,217,3974.340320854306,171.63751298363962,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,647.1643558799256,0.873015873015873,57
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4523,89,3524.3604340570173,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,639.2154963220979,0.8707482993197279,58
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4791,177,3873.329429193389,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,629.8647178303593,0.8684807256235828,59
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2794,216,1644.5985716670227,208.493199151295,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,623.1603675084953,0.8662131519274376,60
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7330,335,6668.484513314936,292.96079476821683,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,602.1390352356184,0.8639455782312925,61
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1882,195,1353.7263165585616,144.3250433427957,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,591.2656522782761,0.8616780045351474,62
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3665,111,2640.4080889030647,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,582.7702077623212,0.8594104308390023,63
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3369,70,2487.237079772454,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,578.9780636731832,0.8571428571428571,64
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1950,95,1218.699698489574,62.390222807764964,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,576.1603974161978,0.854875283446712,65
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5352,104,4324.3183353332715,95.46111342367475,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,568.9630464103259,0.8526077097505669,66
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3770,73,2894.622439358759,56.05267000793888,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,547.0911413316427,0.8503401360544217,67
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8729,570,7888.421146250418,551.5380315392048,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,539.4694357297657,0.8480725623582767,68
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1772,44,953.126680644932,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,517.1006387173004,0.8458049886621315,69
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4754,172,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,493.18616553470673,0.8435374149659864,70
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6811,328,6049.217510718365,311.83027211832143,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,485.2738469734606,0.8412698412698413,71
281,1358059752442462209,2021-02-06T14:27:31Z,Arsenal,2306,78,1646.8827970749758,54.64477219269748,a,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,480.32672040904254,0.8390022675736961,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1449,28,772.1979582326001,12.37466295678439,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,439.2693443848977,0.8367346938775511,73
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5459,309,4857.075244709102,287.8360489353092,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,437.58485539761074,0.8344671201814059,74
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2844,57,2211.362176867891,38.972240072424825,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,432.69591612904594,0.8321995464852607,75
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3489,65,2690.466398315896,60.35851945036802,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,429.2295696648898,0.8299319727891157,76
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2755,49,2082.0961975463447,34.70480224138013,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,428.7335990898597,0.8276643990929705,77
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5554,330,5409.7745802100835,275.6176750214992,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,423.17418994542663,0.8253968253968254,78
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,925,44,391.49570583649466,19.962479435144328,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,421.9247615217917,0.8231292517006803,79
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1513,133,1124.321520691511,98.59247569601277,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,416.45472316484336,0.8208616780045351,80
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1531,139,1244.0562129735506,99.44914359616304,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,398.7898151335984,0.81859410430839,81
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2686,77,2133.400816796651,59.30996325945633,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,390.4964466044272,0.8163265306122449,82
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5059,252,4813.471520385919,210.8487615286111,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,388.4133213677648,0.8140589569160998,83
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4036,157,3398.380914057913,153.3246049571509,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,342.53581109258585,0.8117913832199547,84
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2186,59,1627.8303915581027,51.606269880531606,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,326.8145369946109,0.8095238095238095,85
223,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1560,55,1235.42611919823,30.262917225209296,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,321.9755321350956,0.8072562358276644,86
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3312,55,2795.4744786807546,49.86091708620696,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,291.4377684315687,0.8049886621315193,87
409,1391386823075803146,2021-05-09T13:37:23Z,Brighton,2440,34,1944.3447773926289,30.433818046660615,a,2021-05-09: Wolves (1.18) 2-1 (0.35) Brighton,270.84886159343563,0.8027210884353742,88
389,1386023382156779522,2021-04-24T18:25:00Z,Chelsea,5984,208,5410.3835082482465,210.8317912916336,a,2021-04-24: West Ham (0.41) 0-1 (2.34) Chelsea,268.52780563306004,0.800453514739229,89
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,981,20,477.7348378276376,18.818633320240746,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,259.25881507383343,0.7981859410430839,90
299,1361405626375688205,2021-02-15T20:02:49Z,Sheffield Utd,1248,26,903.4752371438765,13.875096437453516,a,2021-02-15: West Ham (2.43) 3-0 (0.98) Sheffield Utd,250.53388952962862,0.7959183673469388,91
319,1366053858854772740,2021-02-28T15:53:14Z,Burnley,2084,34,1664.1686590827335,28.029203637881306,a,2021-02-28: Tottenham (1.62) 4-0 (0.69) Burnley,248.45974905023465,0.7936507936507936,92
166,1333115124413050886,2020-11-29T18:26:28Z,Tottenham,4260,184,3532.3947784517336,202.1612766140462,a,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,246.56369812643823,0.7913832199546486,93
237,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3649,133,3184.4779279168206,130.83432498320573,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,246.24140699859984,0.7891156462585034,94
153,1330230129893773321,2020-11-21T19:22:32Z,Man City,4728,260,4058.623523196539,273.8497997638549,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,245.28177765508735,0.7868480725623582,95
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4170,102,3830.5372990003602,90.33943608824761,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,245.00534488496626,0.7845804988662132,96
286,1358423984329621509,2021-02-07T14:34:50Z,West Brom,1502,18,1024.1862529559262,17.64500637954447,a,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,241.19851121599098,0.782312925170068,97
434,1395107653114859524,2021-05-19T20:02:39Z,Arsenal,2803,44,2316.253554991596,44.65529296094631,a,2021-05-19: Crystal Palace (1.15) 1-3 (1.86) Arsenal,239.14302240099912,0.780045351473923,98
312,1364302390065774598,2021-02-23T19:53:31Z,Southampton,1812,37,1427.2006534765883,30.281691176647474,a,2021-02-23: Leeds (1.53) 3-0 (0.83) Southampton,235.76926880390954,0.7777777777777778,99
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,868,74,757.8810133154847,46.385473062495755,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,233.32323439059093,0.7755102040816326,100
163,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1146,21,755.8258881108962,16.94345009380491,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,221.27384392263912,0.7732426303854876,101
132,1320846489975955460,2020-10-26T21:55:18Z,Tottenham,1706,76,1280.3001563390637,74.80694035386823,a,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,220.55163898443476,0.7709750566893424,102
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5299,221,5291.581456058862,187.72908542492075,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,218.48744701140393,0.7687074829931972,103
433,1395091265792905217,2021-05-19T18:57:31Z,Aston Villa,3622,86,3093.109084102637,93.90731570087998,a,2021-05-19: Tottenham (0.83) 1-2 (1.59) Aston Villa,213.4003076305466,0.7664399092970522,104
334,1368559949895381004,2021-03-07T13:51:33Z,Newcastle,1438,29,1095.2833837925941,23.84551467739214,a,2021-03-07: West Brom (1.96) 0-0 (0.68) Newcastle,204.63274510080643,0.764172335600907,105
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,889,38,552.7362761620295,33.88686626441223,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,194.68392304237054,0.7619047619047619,106
282,1358096869646336000,2021-02-06T16:55:00Z,Brighton,2467,63,2175.9028941646316,55.66628822980288,a,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,192.89084123152082,0.7596371882086168,107
206,1341140327370022912,2020-12-21T21:55:45Z,West Ham,2761,62,2380.452715858552,62.083861089796756,a,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,189.73228238604094,0.7573696145124716,108
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2600,46,2334.2119678106856,37.62544870690156,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,186.9553746863684,0.7551020408163265,109
350,1371583784055869442,2021-03-15T22:07:11Z,Liverpool,6602,210,6004.808531327366,227.47265046140262,a,2021-03-15: Wolves (1.41) 0-1 (0.88) Liverpool,185.80220199268376,0.7528344671201814,110
131,1320473295419023361,2020-10-25T21:12:21Z,Leicester,709,50,522.8474039158724,36.82574227556753,a,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,178.1218421068678,0.7505668934240363,111
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2064,79,1998.5720416874747,56.9299832506581,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,175.1855036419411,0.7482993197278912,112
427,1394022739250491400,2021-05-16T20:11:35Z,Sheffield Utd,2167,30,1890.9646312659502,24.881140262769755,a,2021-05-16: Everton (1.63) 0-1 (1.18) Sheffield Utd,171.06214276841234,0.746031746031746,113
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8699,355,8160.202769565349,370.40498527185935,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,169.95275791290516,0.7437641723356009,114
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2859,47,2495.7825395088385,49.81339252206706,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,163.44706203536276,0.7414965986394558,115
190,1338937099819618306,2020-12-15T20:00:55Z,Chelsea,3707,101,3472.665118557916,94.01241147881838,a,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,162.27535343348075,0.7392290249433107,116
188,1338229363490349058,2020-12-13T21:08:38Z,Burnley,2921,97,2699.031232551961,89.81620146212948,a,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,157.35891714248288,0.7369614512471655,117
329,1367597583955349504,2021-03-04T22:07:27Z,Chelsea,5950,301,5448.905240087432,315.9666907615995,a,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,153.93090369672782,0.7346938775510204,118
167,1333158072299229184,2020-11-29T21:17:07Z,Wolves,1446,56,1339.304522197397,42.04638771978706,a,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,143.42435443913516,0.7324263038548753,119
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,558,26,433.90250501992614,14.360120435747112,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,137.18921544633122,0.7301587301587301,120
134,1322544941277552641,2020-10-31T14:24:20Z,Man City,402,11,197.3368921022267,5.785268022179093,a,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,135.99490921963042,0.7278911564625851,121
413,1391858777725485056,2021-05-10T20:52:46Z,Burnley,2141,35,1947.4008763449183,30.180298410988446,a,2021-05-10: Fulham (0.89) 0-2 (1.77) Burnley,127.91282471045183,0.7256235827664399,122
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2845,48,2649.4442029469,44.02971035998995,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,123.4078390964317,0.7233560090702947,123
138,1322930359789604864,2020-11-01T15:55:51Z,Everton,536,16,330.2475503342286,14.073454389154895,a,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,115.31291182255367,0.7210884353741497,124
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,946,51,824.7124627937424,44.00045375165525,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,105.82887362754724,0.7188208616780045,125
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,571,21,443.7724441505724,15.032003063192757,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,102.13978501250364,0.7165532879818595,126
287,1358443548585177088,2021-02-07T15:52:35Z,Leicester,1288,20,1049.7932803477818,22.757656413182623,a,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,101.30149235785939,0.7142857142857143,127
290,1358896477263826954,2021-02-08T21:52:21Z,Crystal Palace,1806,33,1659.7384051531883,28.697000493116114,a,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,100.90852439885775,0.7120181405895691,128
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,857,117,954.8584748963734,95.15865733855938,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,92.06609668006305,0.7097505668934241,129
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1580,27,1450.027075629698,22.89088395246682,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,91.51258739065521,0.7074829931972789,130
411,1391445137977393159,2021-05-09T17:29:07Z,Everton,2226,42,2112.449885503499,36.9354380263878,a,2021-05-09: West Ham (1.31) 0-1 (1.54) Everton,89.4690000498228,0.7052154195011338,131
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,304,4,150.8284600622034,3.5928471762703156,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,79.21411792867711,0.7029478458049887,132
