stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,11,8.723634786831537,-2.672950267791748,-0.03103511594235897,-0.23672083020210266,0.006000902038067579,-0.046192996203899384,0.035662971436977386,0.014656675979495049,0.04926984757184982,-0.008275645785033703,-0.0930291935801506,-0.29112064838409424,-0.013069098815321922,-0.07498077303171158,-0.14109602570533752,-0.15762017667293549
favorite,12,14.101270813989414,-2.8711025714874268,-0.039275411516427994,-0.17167995870113373,0.013085932470858097,-0.046192996203899384,0.014147520996630192,0.015488861128687859,0.04029010236263275,-0.018594181165099144,-0.05246654152870178,-0.01201758161187172,0.08972782641649246,0.019174283370375633,0.022462356835603714,-0.22332978248596191
favorite,13,14.194839273079822,-2.8437912464141846,0.17235714197158813,-0.12137454748153687,0.003943854942917824,-0.046192996203899384,0.007960870862007141,0.004467360209673643,0.03425958752632141,0.0043577211908996105,-0.11892324686050415,0.10740170627832413,-0.03182188421487808,0.015239357948303223,-0.22305895388126373,-0.17892831563949585
favorite,14,14.886452310288416,-2.808183193206787,0.14354068040847778,-0.12119598686695099,0.004640028811991215,-0.046192996203899384,0.006792436353862286,0.011553911492228508,0.015814989805221558,0.003785506822168827,-0.14161112904548645,0.1775074005126953,-0.057554878294467926,-0.10546069592237473,-0.17824606597423553,-0.07478223741054535
favorite,15,17.976969246704112,-2.6507139205932617,-0.035463929176330566,-0.17586123943328857,0.007335969712585211,-0.046192996203899384,0.0363122783601284,-0.044648200273513794,0.04351632669568062,-0.00469230767339468,-0.06477566808462143,0.11976289004087448,-0.0867929682135582,0.12138945609331131,-0.06217408552765846,-0.1488354206085205
favorite,16,33.0095257199512,-2.8313188552856445,0.21827740967273712,-0.10275439918041229,0.02786663919687271,-0.028462406247854233,0.03982771933078766,-0.023555295541882515,0.03244604915380478,-0.00469230767339468,0.1541682779788971,0.1129242479801178,-0.0507798008620739,0.015055622905492783,0.08791261166334152,-0.05533470958471298
favorite,17,19.403068779422632,-2.6391444206237793,0.018612341955304146,0.06890345364809036,-0.06042427197098732,0.009356568567454815,0.0431196466088295,0.0242693442851305,-0.0019802944734692574,0.007974062114953995,-0.06254466623067856,-0.1875007599592209,-0.11554227769374847,0.05764848738908768,0.030152231454849243,-0.11227399855852127
favorite,18,32.26212381916563,-2.6640877723693848,0.04943617433309555,0.1416415572166443,0.005292338319122791,0.036476798355579376,0.033321328461170197,0.006371030583977699,-0.03390056639909744,0.00674701202660799,-0.15470153093338013,0.09552593529224396,-0.08074723184108734,0.07296157628297806,0.14794214069843292,-0.09291911125183105
favorite,19,63.66098345861603,-2.5510640144348145,0.06755542755126953,0.20183904469013214,0.005931219086050987,0.0453420951962471,-0.11273422092199326,-0.03684963658452034,-0.015498620457947254,-0.01911364495754242,0.032426655292510986,0.1815500557422638,0.1543978899717331,0.04312000051140785,-0.089903824031353,0.327100545167923
favorite,20,29.646866206658977,-2.564995527267456,-0.04951253905892372,0.054262854158878326,-0.008208046667277813,4.912717267870903e-4,-0.15259303152561188,-0.021401293575763702,-0.017761878669261932,-0.018589133396744728,-0.00381710147485137,-0.029028818011283875,0.04052596539258957,-0.047355569899082184,0.20967251062393188,0.09578075259923935
favorite,21,60.72460102199315,-2.6793015003204346,-0.08577655255794525,-0.0936707854270935,0.01871625892817974,-0.028462406247854233,0.0382247157394886,0.022867616266012192,0.055624447762966156,0.012588897719979286,-0.07962018251419067,0.005300379358232021,0.10484424978494644,0.12184267491102219,0.45915383100509644,0.31529077887535095
favorite,22,15.139436284585067,-2.6940393447875977,0.04657437652349472,-0.1690952628850937,-0.0026780245825648308,-0.046192996203899384,9.285467676818371e-4,0.010339383035898209,0.04566356912255287,0.003785506822168827,-0.007639827206730843,-0.1164599359035492,-0.09813880920410156,0.14631390571594238,-0.0719292089343071,-0.20122458040714264
favorite,23,19.54710589153052,-2.6867611408233643,0.06926492601633072,-0.1910647451877594,0.02651159092783928,-0.028462406247854233,0.0024068360216915607,0.016265369951725006,0.0034316214732825756,5.613717949017882e-4,-0.14073917269706726,0.1357099860906601,-0.012347069568932056,-0.022218918427824974,0.045414119958877563,-0.13031105697155
favorite,24,51.25422398765622,-2.644030809402466,0.09394442290067673,-0.09099575877189636,0.027773406356573105,-0.028462406247854233,0.017667680978775024,0.03239533677697182,0.019248217344284058,-0.01827508769929409,0.1029088944196701,0.04414427652955055,0.03853825479745865,-0.09071946144104004,0.36346980929374695,0.1534544974565506
favorite,25,29.07512578912236,-2.713254451751709,0.24797259271144867,-0.11372716724872589,0.018904177471995354,-0.028462406247854233,0.03684551268815994,-0.004995834548026323,0.027995113283395767,-0.008275645785033703,-0.07917634397745132,0.09506067633628845,0.017794813960790634,-0.011743681505322456,0.10397105664014816,-0.120269775390625
favorite,26,21.602706341725025,-2.7970240116119385,0.1935652792453766,-0.09434636682271957,-0.007847320288419724,-0.046192996203899384,0.04068182781338692,0.01931186206638813,-0.06220428645610809,0.007172636687755585,-0.04631891846656799,-0.08150630444288254,-0.0017830757424235344,6.380700506269932e-4,0.07326289266347885,-0.014398431405425072
favorite,27,77.39223299564604,-2.4186530113220215,-0.017237454652786255,0.05122060328722,-0.0029305091593414545,4.912717267870903e-4,0.034769099205732346,0.0324043408036232,-0.04271110147237778,0.0159388966858387,-0.08288869261741638,0.035012222826480865,0.18913675844669342,0.02510201930999756,0.20587562024593353,0.4011354446411133
favorite,28,24.31355871846173,-2.6868951320648193,-0.11405535042285919,-0.025298206135630608,5.678478628396988e-4,4.912717267870903e-4,-0.01707112416625023,-0.007787529844790697,-0.07697480171918869,-0.008838809095323086,-0.006745842285454273,0.1421394795179367,0.025911245495080948,0.09825514256954193,-0.013823295012116432,-0.013594815507531166
favorite,29,20.029803325707622,-2.353365659713745,-0.04728280007839203,0.07007121294736862,-0.010557104833424091,4.912717267870903e-4,-0.1112171858549118,-0.020389489829540253,0.03606727346777916,0.0072405217215418816,-0.03908506780862808,-0.019993003457784653,-0.04500877857208252,-0.12312258034944534,-0.1459706723690033,-0.08699756115674973
favorite,30,41.38996942751013,-2.461794137954712,-0.08832409977912903,0.011675998568534851,-0.01802607625722885,4.912717267870903e-4,0.04843525215983391,-0.011226629838347435,7.582702673971653e-4,-0.010242166928946972,0.020190374925732613,0.13399216532707214,-9.668976999819279e-4,-0.04246541112661362,0.23964513838291168,-0.01029147207736969
favorite,31,20.59476396412407,-2.426201343536377,0.028853466734290123,0.07106245309114456,-0.07149466872215271,4.912717267870903e-4,-0.13466332852840424,-0.024700457230210304,0.013030041009187698,-0.008838809095323086,-0.058963388204574585,-0.11455141007900238,-0.10662008076906204,0.03613615781068802,0.058321528136730194,-0.12447143346071243
favorite,32,28.17203165231621,-2.3985209465026855,-0.14949192106723785,-0.012637609615921974,0.0029137684032320976,0.009356568567454815,0.04391453042626381,-0.0031953384168446064,0.03851676732301712,-0.008838809095323086,-0.08301893621683121,-0.05751590430736542,-0.006234415341168642,0.05824556201696396,-0.012679964303970337,0.01733638159930706
favorite,33,18.469496207149497,-2.4954161643981934,0.18402531743049622,-0.12192647159099579,-0.0022898309398442507,-0.046192996203899384,-0.03418556600809097,-0.025036141276359558,-0.023982703685760498,-0.008847859688103199,-0.015169290825724602,-0.1366056352853775,-0.09531665593385696,-0.05235756188631058,0.018317634239792824,-0.11122604459524155
favorite,34,31.178827595404044,-2.306096315383911,0.015612557530403137,0.08618246763944626,-0.00919757504016161,0.0453420951962471,-0.024840299040079117,-0.06185518205165863,-0.10453935712575912,-0.006086614914238453,0.15740281343460083,-0.0773647129535675,-0.1227961853146553,0.051818519830703735,-0.023259585723280907,-0.08407361060380936
favorite,35,14.84688310924145,-2.6131327152252197,0.0827515497803688,-0.11130895465612411,0.005135457031428814,-0.028462406247854233,-0.0939846858382225,-0.02187833935022354,0.028782345354557037,0.015951775014400482,-0.11338706314563751,-0.1614777147769928,0.11300776898860931,-0.1123863086104393,-0.03743545338511467,-0.12426261603832245
favorite,36,46.0413280258627,-2.467893362045288,-0.10582821071147919,0.010498590767383575,-0.010738526470959187,4.912717267870903e-4,-0.10004594177007675,0.011735999956727028,0.014047645963728428,0.007974062114953995,-0.10832637548446655,0.036153703927993774,-0.01912415400147438,0.05548296868801117,0.20632216334342957,0.38521608710289
favorite,37,54.332265914539356,-2.3414125442504883,0.08412033319473267,0.18999047577381134,0.010719014331698418,0.0453420951962471,-0.09889774024486542,-0.012483097612857819,0.05729321762919426,0.007974062114953995,-0.005731495097279549,0.17973823845386505,-0.030690310522913933,-0.09460605680942535,-0.12323904037475586,0.21017925441265106
favorite,38,38.27341095105461,-2.4079391956329346,0.05577028542757034,0.1483965963125229,0.005276551935821772,0.036476798355579376,-0.11039651930332184,0.009390125051140785,0.04876694083213806,0.00674701202660799,0.14041462540626526,-0.20356500148773193,-0.07880621403455734,-0.0017051708418875933,0.13804206252098083,-0.05138154327869415
favorite,39,16.824594786549323,-2.5501279830932617,0.0560305155813694,-0.1649990975856781,0.15313024818897247,-0.028462406247854233,0.007181513123214245,0.010205406695604324,0.01837388053536415,0.003785506822168827,-0.1512422114610672,-0.14861811697483063,-0.02774081565439701,-0.07732291519641876,-0.02274332009255886,-0.13193033635616302
favorite,40,41.63818265593738,-2.5421504974365234,-0.023115651682019234,-0.17217722535133362,0.02553112618625164,-0.028462406247854233,0.005834993906319141,0.028240790590643883,0.022571861743927002,5.613717949017882e-4,0.29140257835388184,0.1795695275068283,-0.005847683176398277,0.0725640058517456,0.08236005902290344,-0.11919192969799042
favorite,41,34.59406251413215,-2.4327139854431152,-0.03227996453642845,0.07340569794178009,-0.006664443761110306,4.912717267870903e-4,-5.30898105353117e-4,0.010402780026197433,0.0101937185972929,0.003794556949287653,-0.10674364864826202,0.0322992280125618,-0.026318995282053947,-0.030152443796396255,0.20265504717826843,-0.060718879103660583
favorite,42,105.49159105267069,-2.3069112300872803,0.08721746504306793,-0.07889403402805328,0.14718268811702728,-0.028462406247854233,0.02335703745484352,0.018832262605428696,0.0217303317040205,-0.008847859688103199,0.2424996793270111,0.10788743942975998,-0.029571857303380966,0.10558581352233887,0.13685008883476257,0.2945506274700165
favorite,43,20.521654415166903,-2.3057656288146973,0.02093285694718361,-0.17184555530548096,-0.0029632216319441795,-0.046192996203899384,0.051377926021814346,-7.254783995449543e-4,0.04237247630953789,-0.008847859688103199,-0.0037795603275299072,-0.20607519149780273,-0.09501875191926956,0.14527499675750732,-0.10681754350662231,-0.1779264211654663
favorite,44,27.155052726750565,-2.445253610610962,-0.08251306414604187,-0.19363859295845032,-0.00625064130872488,-0.046192996203899384,0.05693937838077545,-0.01170051284134388,0.0585622601211071,-0.00469230767339468,0.36074215173721313,0.02337971143424511,0.007758093066513538,-0.08123884350061417,-0.14672547578811646,-0.08650808781385422
favorite,45,34.77024810656943,-2.4279510974884033,-0.11233849078416824,-8.823198731988668e-4,-0.008748495019972324,0.009356568567454815,0.05487627536058426,-0.021918078884482384,0.07573536038398743,-0.006086614914238453,0.4587566554546356,-0.22904297709465027,-0.0757623016834259,-0.029982803389430046,0.020127076655626297,-0.0640823096036911
favorite,46,24.815101103335923,-2.3804121017456055,-0.11156037449836731,-0.02262108400464058,-0.012575065717101097,4.912717267870903e-4,0.04487154632806778,0.0014935177750885487,-0.007959656417369843,0.009971147403120995,-0.0366906113922596,0.07395929843187332,0.002191948238760233,0.09432074427604675,-0.2618445158004761,-0.07773659378290176
favorite,47,53.180755605992495,-2.1642329692840576,0.04199090972542763,0.15050135552883148,-0.002361331367865205,0.0453420951962471,0.04789267107844353,0.005772676784545183,0.008332911878824234,0.009971147403120995,0.06484396755695343,-0.025671150535345078,-0.11146305501461029,0.09710843116044998,0.052013617008924484,-0.1627758890390396
favorite,48,45.48855804282252,-2.344385862350464,-0.08619914948940277,0.009476915001869202,-0.017171118408441544,4.912717267870903e-4,-0.032654959708452225,-0.009779565036296844,-0.01734834350645542,-0.010242166928946972,0.058464132249355316,0.18176935613155365,-0.0768371969461441,0.0847003385424614,0.15446721017360687,0.00939499493688345
favorite,49,12.990534647244809,-2.5334928035736084,-0.13878868520259857,-0.025139618664979935,-0.014049189165234566,4.912717267870903e-4,-0.02456793189048767,-0.05542707443237305,-0.0731080174446106,-0.006086614914238453,-0.1361752599477768,-0.2290574610233307,-0.012370027601718903,-0.046481553465127945,0.04717496037483215,-0.04960104823112488
favorite,50,33.261403911708555,-2.3578648567199707,0.05195976421236992,0.055573396384716034,-0.066398516297340393,0.009356568567454815,-0.02769235521554947,-0.036175891757011414,-0.058778274804353714,-0.010242166928946972,0.0383387953042984,0.14855100214481354,-0.10014289617538452,0.05777540057897568,0.05928165093064308,-0.16458293795585632
favorite,51,25.507796016080796,-2.373581886291504,0.018547847867012024,0.04383593797683716,-0.05249408632516861,0.009356568567454815,0.001296801958233118,-0.02544405870139599,-0.1209191381931305,-0.019104594364762306,-0.126195028424263,-0.3047426640987396,0.154325932264328,0.10478141158819199,0.06058792024850845,-0.02787383273243904
favorite,52,26.540078862887167,-2.3934619426727295,-0.10729465633630753,-0.006557484157383442,-0.010427482426166534,0.009356568567454815,-0.1534605771303177,-0.02211744152009487,-0.003587128594517708,-0.004785346332937479,0.2156398594379425,0.13154146075248718,-0.019630035385489464,-0.09480185061693192,-0.07004983723163605,-0.08978313952684402
favorite,53,89.57877045400598,-2.215824842453003,0.037232138216495514,0.15180811285972595,-0.005804515443742275,0.0453420951962471,-0.12410607933998108,-0.009074341505765915,0.008722148835659027,-0.006086614914238453,0.2146766185760498,0.07316969335079193,-0.012557007372379303,0.04571177065372467,0.06533131003379822,0.3026186525821686
favorite,54,21.84466069647458,-2.494722843170166,0.07829946279525757,-0.1648641675710678,0.13477197289466858,-0.046192996203899384,-0.006629674695432186,0.006646469701081514,-0.011457554064691067,0.003785506822168827,-0.05005580931901932,-0.12880243360996246,-0.015515856444835663,-0.05937258154153824,0.0034547923132777214,-0.05568678677082062
favorite,55,70.64653034779899,-2.5717458724975586,0.07816573232412338,-0.15826678276062012,0.022263094782829285,-0.046192996203899384,0.03943933919072151,0.006753561086952686,0.05501803010702133,0.012588897719979286,-0.006886576302349567,0.04330769181251526,0.09463418275117874,-0.05315340310335159,0.6042990684509277,0.21645991504192352
favorite,56,25.23772666823031,-2.424056053161621,-0.07747501879930496,-0.14973638951778412,0.013888449408113956,-0.028462406247854233,0.03239348530769348,0.031105300411581993,0.01381988637149334,5.613717949017882e-4,0.03837038576602936,0.005287080071866512,-0.019942570477724075,0.036776475608348846,-0.010525297373533249,-0.12986630201339722
favorite,57,34.798718340061654,-2.479130268096924,0.020363515242934227,-0.18742461502552032,0.1297324299812317,-0.028462406247854233,0.03331778943538666,0.0022696140222251415,0.03748239204287529,-0.00469230767339468,0.24184341728687286,0.17573684453964233,-0.01729896478354931,-0.061734553426504135,-0.11606577783823013,-0.10308557003736496
favorite,58,10.955673555739057,-2.514962911605835,-0.14453116059303284,-0.16822288930416107,-0.00610752310603857,-0.028462406247854233,0.03677304461598396,0.00853518582880497,0.02893507480621338,-0.01911364495754242,-0.1390950083732605,-0.2374255210161209,0.1603323370218277,-0.1223548948764801,-0.15450966358184814,-0.1536445915699005
favorite,59,31.82125977916226,-2.310788154602051,-0.03037402592599392,0.060560181736946106,0.016555793583393097,4.912717267870903e-4,0.052827637642621994,0.024969888851046562,0.01531834527850151,0.009971147403120995,-0.058655448257923126,-0.1710675209760666,-0.03698575496673584,-0.019783517345786095,0.12405956536531448,-0.12108273059129715
favorite,60,25.75883656144632,-2.4203882217407227,-0.039300139993429184,0.05857981741428375,-0.0036170624662190676,4.912717267870903e-4,0.027252834290266037,0.0018819663673639297,-0.0738333910703659,0.007974062114953995,-0.13171572983264923,0.03143538162112236,-0.036252520978450775,0.17876778542995453,-0.14203904569149017,-0.10743211954832077
favorite,61,28.193524037390876,-2.449324369430542,-0.024121776223182678,0.07822415232658386,0.027174266055226326,4.912717267870903e-4,0.030634425580501556,0.011598976328969002,-0.0883256271481514,0.007974062114953995,-0.08141431957483292,-0.04659399762749672,-0.03133399784564972,-0.07232404500246048,0.2090030312538147,-0.13277505338191986
favorite,62,28.34502343134936,-2.5087928771972656,0.16438275575637817,-0.1223650574684143,0.0034201934468001127,-0.046192996203899384,-0.026729870587587357,-0.04224547743797302,-0.04157845675945282,-0.008847859688103199,0.0463203489780426,0.14518867433071136,-0.067574143409729,0.10944164544343948,-0.001421506516635418,-0.15894311666488647
favorite,63,12.358005647167742,-2.545194625854492,0.12573188543319702,-0.11550507694482803,0.006483534350991249,-0.028462406247854233,-0.01897032931447029,-0.022713372483849525,-0.04337749257683754,-0.01911364495754242,-0.23618587851524353,-0.09760161489248276,0.11637140810489655,-0.11853855103254318,-0.20162013173103333,-0.14424829185009003
favorite,64,35.287188965514744,-2.346637487411499,0.011189127340912819,0.18963660299777985,0.010970499366521835,0.0453420951962471,-0.04397895932197571,-0.03786494582891464,-0.10246080905199051,-0.006086614914238453,0.23791293799877167,-0.15058845281600952,0.023160532116889954,0.11198478192090988,-0.1274283230304718,-0.158746138215065
favorite,65,28.362582647283514,-2.3603403568267822,0.029299629852175713,0.12554652988910675,-0.0016189145389944315,0.0453420951962471,-0.03332727402448654,-0.048555128276348114,-0.11159215122461319,-0.008838809095323086,-0.09837129712104797,-0.3663075864315033,-0.12572051584720612,0.03628617152571678,-0.020172396674752235,0.3830307126045227
favorite,66,19.371547061986938,-2.591799736022949,-0.08676677942276001,-0.013432301580905914,-0.010933210141956806,4.912717267870903e-4,-0.12040162086486816,-0.019516238942742348,0.040370069444179535,-0.006086614914238453,0.0011603720486164093,0.03012920543551445,-0.035656169056892395,0.07899954169988632,-0.14182890951633453,-0.04565034806728363
favorite,67,68.34061697313325,-2.1454122066497803,0.021702449768781662,0.11577563732862473,-0.006333186291158199,0.0453420951962471,-0.12423169612884521,-0.004146798979490995,0.023453008383512497,-0.006086614914238453,0.31969040632247925,0.01609840989112854,-0.10790454596281052,0.029197247698903084,-0.009529653936624527,0.13635671138763428
favorite,68,26.177194324059805,-2.421171188354492,0.04370639845728874,-0.17620576918125153,0.14704078435897827,-0.028462406247854233,9.382148273289204e-4,0.004410136956721544,0.007890488021075726,0.0043577211908996105,-0.133640319108963,0.1365889608860016,-0.03860888630151749,-0.06444752216339111,0.04048009589314461,-0.15555796027183533
favorite,69,34.885899205783375,-2.2421376705169678,-0.044562358409166336,-0.17971277236938477,0.03797680139541626,-0.028462406247854233,-0.0015056775882840157,-8.426387794315815e-4,0.03769637271761894,0.003785506822168827,0.04093828424811363,0.03416360169649124,0.02135510742664337,0.17978410422801971,-0.234907329082489,0.02171613648533821
favorite,70,25.544780867364086,-2.212888479232788,-0.12030599266290665,0.010092364624142647,0.005381910130381584,4.912717267870903e-4,0.0072419531643390656,0.016017939895391464,0.04083064943552017,-8.329353295266628e-4,0.21777968108654022,-0.1732892543077469,0.0031544079538434744,-0.05308778956532478,-0.2216787338256836,-0.17513355612754822
favorite,71,62.9883135660698,-1.998380422592163,0.04444099962711334,0.1726539433002472,-0.00591567438095808,0.0453420951962471,-0.00924933422356844,0.016996528953313828,0.026598934084177017,0.002391199814155698,0.08306176960468292,0.12616637349128723,-0.10630103945732117,0.07614313811063766,-0.09492935240268707,-0.1553775668144226
favorite,72,25.27033213067753,-2.207033395767212,-0.14677299559116364,-0.19946959614753723,-0.003921186551451683,-0.046192996203899384,0.052232660353183746,-0.031128792092204094,0.011237210594117641,-0.008847859688103199,-0.1430654525756836,0.21369045972824097,-0.0825885683298111,0.06725289672613144,-0.125113844871521,-0.016899120062589645
favorite,73,140.19371981403327,-1.8897985219955444,-0.09673977643251419,0.004446102771908045,-0.011928146705031395,0.009356568567454815,0.032177507877349854,0.02000395953655243,0.05808241665363312,-0.004785346332937479,0.23550990223884583,0.15234002470970154,-0.0128044243901968,-0.12234874814748764,0.6604135036468506,-0.018852541223168373
favorite,74,52.224916595080344,-1.949847936630249,-0.049716539680957794,0.08753091096878052,0.02336624078452587,0.009356568567454815,0.042473554611206055,0.01718427799642086,0.07427176833152771,-0.008838809095323086,-0.007739440072327852,0.12113099545240402,-0.06892562657594681,-0.12124329805374146,-0.14740528166294098,0.017868563532829285
favorite,75,52.52697578717335,-1.9723856449127197,-0.07140311598777771,0.09158099442720413,0.018133660778403282,0.009356568567454815,0.05408066511154175,0.041715700179338455,0.04253625124692917,0.00674701202660799,-0.030983932316303253,0.07827471196651459,-0.09222494065761566,-0.07672473043203354,-6.175488233566284e-4,-0.05295997112989426
favorite,76,46.76521819774471,-2.006563186645508,-0.0793917179107666,-0.04142499715089798,-0.008739491924643517,4.912717267870903e-4,0.028752103447914124,-0.0103235999122262,-0.10586033761501312,0.006726717576384544,0.20455369353294373,-0.1999654620885849,0.12304160743951797,0.07552396506071091,2.270950935781002e-4,-0.05581025034189224
favorite,77,23.97859472362254,-2.0221142768859863,-0.13545897603034973,-0.03160836547613144,-0.00970847811549902,4.912717267870903e-4,0.026840131729841232,-0.02244553714990616,-0.06237340345978737,0.009971147403120995,0.018842265009880066,-0.26361867785453796,-0.03199222683906555,0.10021384060382843,-0.2544536292552948,-0.03962588310241699
favorite,78,37.30250135085951,-1.8995044231414795,-0.0548037625849247,0.07098421454429626,-0.008930286392569542,4.912717267870903e-4,0.006715712137520313,-0.020769720897078514,-0.07739420235157013,0.007974062114953995,-0.17558516561985016,0.002421838231384754,-0.033068038523197174,0.06213017553091049,-0.01531166210770607,-0.15489500761032104
favorite,79,74.02236107275277,-1.9344180822372437,0.06782706081867218,0.1824319213628769,-0.0021580227185040712,0.0453420951962471,0.03219860792160034,0.021142201498150826,-0.023576978594064713,0.009971147403120995,-0.08746156841516495,0.30092188715934753,-0.030571097508072853,-0.086404949426651,-0.06213609129190445,-0.05038221925497055
favorite,80,35.02118222535249,-1.8975703716278076,-0.0945357158780098,0.004427656531333923,-0.01146757137030363,0.009356568567454815,-0.02542015165090561,-0.06668474525213242,-0.08028768002986908,-0.010242166928946972,-0.14411096274852753,-0.03603768348693848,-0.11401646584272385,0.08583773672580719,0.009992132894694805,0.019805625081062317
favorite,81,28.32239880739103,-1.9958271980285645,-0.09237974137067795,-7.943208329379559e-4,-0.020606039091944695,0.009356568567454815,-0.02142048254609108,-0.02471492439508438,-0.07551342248916626,-0.010242166928946972,-0.016316445544362068,-0.22670383751392365,-0.01382322795689106,-0.03812428563833237,-0.13682997226715088,0.10723059624433517
favorite,82,193.33319101567272,-1.6840980052947998,0.013120817951858044,0.1253817081451416,-0.017390143126249313,0.036476798355579376,-0.03473331034183502,-0.04000262916088104,-0.0486784428358078,-0.008447227999567986,0.40982016921043396,0.3078787922859192,0.16800181567668915,-0.054844290018081665,0.032423194497823715,0.12960539758205414
favorite,83,41.66554742608476,-1.8994148969650269,0.0758354589343071,0.07524164021015167,-0.08188950270414352,0.009356568567454815,-0.00865943357348442,-0.024766921997070313,-0.08469163626432419,-0.008838809095323086,-0.07841542363166809,0.09627684950828552,-0.09324602037668228,-0.06404376775026321,-0.12702971696853638,0.03261658921837807
favorite,84,61.082711958197606,-2.0569655895233154,-0.10229557007551193,-0.13470110297203064,-0.008541086688637733,-0.028462406247854233,-0.11464706063270569,-0.003507776651531458,0.012569396756589413,-0.008275645785033703,-0.05759156495332718,0.0873929038643837,-0.08929058164358139,0.10043692588806152,0.1056755930185318,0.4916105270385742
favorite,85,32.806706781646184,-1.8849748373031616,0.19999119639396667,-0.11757147312164307,0.009787746705114841,-0.046192996203899384,-0.1645357459783554,-0.016327591612935066,-0.01091198343783617,-0.008328395895659924,-0.06500954926013947,-0.2414724975824356,9.560007601976395e-4,-0.15246906876564026,0.1545248031616211,-0.07186642289161682
