status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586334.5766954939,16742052.26675694,1036,6081,1,0,25,317,1.35,0.7,142371,5025,225,2978.6931813766473,2046.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1706.1486000749337,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678346.7104388298,15978002.780154755,1692,4339,1,3,65,189,0.97,4.35,93292,7402,515,5152.3948206582545,2249.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1682.1988679925403,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565986.4533333333,2424959.0594382756,2136,1171,2,1,36,10,0.84,1.7,145387,3559,69,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1654.840096460226,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671812.927194149,1038347.5715316181,582,24,1,4,22,1,1.03,0.88,80248,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.2739541229685,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17164008.97698504,564811.5111111111,5802,1903,1,1,273,23,2.89,1.07,141474,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8767908309455588,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1502.044320687722,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914566.631990794,1069487.4744968293,2230,2154,4,0,62,65,4.15,0.85,110902,8025,470,6105.864882655687,1919.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1329.9715788619133,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541969.9290617849,558433.2533333333,3432,1416,2,3,178,25,2.94,0.77,121826,11115,675,9205.267402562027,1909.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.4172217939595,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309377.5978589712,1510930.73798627,1993,582,4,3,99,22,0.8,2.67,77558,7320,481,5867.385224537236,1452.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1219.9312140497454,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15672809.156121984,383021.70845070423,445,161,3,1,82,8,1.44,1.7,62476,2849,224,1197.5635875703776,1651.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1198.8367783222689,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050972.6412599182,1530553.2151029748,2124,2079,0,3,28,42,1.07,5.04,104706,6902,324,4948.892242434369,1953.107757565631,0.9169054441260746,0.9627507163323782,303.62801685641165,20.371983143588352,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1141.3745401828583,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24246581.698646985,1818403.8274490305,1194,342,2,2,15,6,2.05,0.82,104298,5335,228,3761.3051948560087,1573.6948051439913,0.8653295128939829,0.9455587392550143,191.98690877342278,36.01309122657722,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1078.213317867909,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23550983.043357935,384149.07183098595,29,2849,3,2,0,224,1.91,3.03,64106,6456,804,5392.5672098964515,1063.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.861036816229,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16669083.689298045,23826164.928966787,298,2490,1,0,30,240,1.09,0.38,77803,3871,271,2289.5483371414775,1581.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9111747851002865,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1025.4989239614908,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528412.581235698,1065575.4494072236,855,2124,3,0,6,28,2.86,0.02,102342,5998,190,4782.26865004734,1215.73134995266,0.9083094555873925,0.9340974212034384,159.6492080638766,30.350791936123386,0.8510028653295129,0.9197707736389685,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,853.4204432906438,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396362.1751173709,16620897.659670504,1261,5397,1,0,42,228,1.47,0.94,126636,6414,357,5242.417381983117,1171.5826180168833,0.9312320916905444,0.9283667621776505,329.1679798742144,27.83202012578562,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,810.9678140594506,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5641293.233540373,16435379.667569397,2739,876,1,2,84,19,1.65,1.29,100222,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.0132525235373,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5657063.049440994,775495.5683621092,4547,3780,1,1,248,101,0.38,1.07,106337,4103,157,2842.2729231760604,1260.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,749.90020573238,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15471827.989076013,15878825.691266079,102,29,3,5,12,1,2.57,1.32,54242,1538,325,1239.6765718527733,298.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.7974434856094,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304658.5531766347,15795630.980427856,48,992,3,3,5,61,1.91,1.92,69405,1993,99,790.5296676612053,1202.4703323387948,0.38108882521489973,0.9312320916905444,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,710.4098704313906,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788214.6542230519,1555527.2768878718,4413,1054,0,0,153,35,2.44,1.06,141882,2584,62,1428.448144029456,1155.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.7695461153621,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756371.4161996944,16498829.390333716,57,446,1,2,7,61,2.46,1.53,63209,1921,204,1117.149270574789,803.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.4664966196189,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16424021.423155043,575102.6258534365,7770,605,1,1,458,12,1.78,1.78,97695,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.78731282774085,16.21268717225915,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,652.404404318183,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5616921.699875777,15955671.53937187,599,485,0,0,12,23,0.17,0.96,89053,4339,189,3593.6451051322465,745.3548948677535,0.8510028653295129,0.8939828080229226,157.6271458412126,31.37285415878739,0.8481375358166189,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,626.5012669418883,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393260.2482037884,778444.9216052264,1132,4103,2,1,26,157,0.28,1.25,115549,3406,133,2417.527247995741,988.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,616.9697913156399,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9093765.55791711,5605452.742857142,407,571,0,2,11,26,2.18,0.79,84406,4815,266,3707.139549209261,1107.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7851002865329513,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,603.3484807228793,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838847.7687213449,24842809.117466174,10408,1230,0,1,614,32,0.61,1.57,146284,3033,71,2056.061044166823,976.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,595.2842602286504,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5568178.632546583,542823.3066666666,784,19,1,0,67,0,0.82,1.15,75031,1749,79,1050.9443378508022,698.0556621491978,0.4699140401146132,0.8796561604584527,49.1631921771439,29.836807822856102,0.6246418338108882,0.9140401146131805,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.4241823658508,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700048.2047872341,1836036.0748853795,4393,2050,0,2,240,56,1.61,2.54,142942,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6605110334528,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5725876.791552795,9260187.411264613,5155,1047,0,3,262,22,0.4,2.54,130794,5092,218,4172.819956608044,919.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.4953320457396,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5516568.325962733,1296164.272748429,24,50,5,2,1,2,2.31,2.58,63372,1545,134,971.6190505773716,573.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9169054441260746,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.198630023641,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5707239.736397516,396080.3342723005,1142,2094,0,1,17,81,0.46,1.97,125088,5155,262,4685.647029907374,469.3529700926256,0.9054441260744985,0.839541547277937,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,512.7813513251643,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16807662.769850403,5626957.0372670805,4092,4815,0,2,193,266,0.61,0.27,93782,5195,226,4456.0044443373145,738.9955556626855,0.8997134670487106,0.8911174785100286,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.31242396412665,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15821684.094674556,23765013.398831487,879,784,0,0,106,67,0.25,0.73,73808,2490,240,2027.6757732549104,462.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9226361031518625,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,483.3235779154856,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16309249.518434228,16730694.022342587,1196,3229,1,0,20,123,1.2,0.32,140904,6081,317,5266.2538357130825,814.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,468.7084108819495,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045819.5515748978,1061362.4993107251,308,599,5,1,4,12,1.78,0.62,93455,2124,28,1298.2120256431454,825.7879743568546,0.5444126074498568,0.9025787965616046,21.896833169371007,6.103166830628993,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.2719974864551,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16342746.379608558,701214.9517952128,6081,3460,0,0,317,83,0.79,0.49,145224,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8825214899713467,55.993720405717205,12.006279594282795,0.670487106017192,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.7077709571701,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609889.7385395071,5526603.663354037,100,220,1,1,6,9,0.98,3.63,64677,1566,143,926.943730804437,639.056269195563,0.42120343839541546,0.8710601719197708,128.74543779096118,14.254562209038824,0.8166189111747851,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,434.85546207013283,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409852.8424528302,392134.5624413145,955,1535,1,1,12,27,0.92,3.35,101771,5740,187,5485.54503163444,254.45496836555958,0.9455587392550143,0.7736389684813754,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,406.8656855950201,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338635.6748894579,24537051.466789667,985,2035,0,9,16,79,0.47,5.23,125658,8856,584,8439.61612081317,416.3838791868293,0.9885386819484241,0.8252148997134671,560.6057304529436,23.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,397.464577045516,0.8624641833810889,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16752231.13762946,675313.1682180851,3871,639,0,0,271,14,0.74,2.19,85221,4092,193,3591.4791856308207,500.52081436917933,0.8481375358166189,0.8510028653295129,175.9703979347767,17.029602065223287,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.03934878228233,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536780.7466666667,1773658.7307309795,29,29,2,4,1,0,1.41,0.98,63536,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6361031518624641,0.8997134670487106,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.20823299439775,0.8567335243553008,51
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1553029.8707093822,697948.0601728723,7217,1847,1,0,284,41,0.98,0.98,138213,3460,83,2737.218770858671,722.7812291413288,0.8051575931232091,0.8882521489971347,80.78826688376499,2.21173311623501,0.7564469914040115,0.7163323782234957,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.2847642216258,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24758725.763530135,1068235.4917047366,5585,1036,0,0,315,25,0.78,1.04,140088,5691,341,5066.3287123338905,624.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,7.9706871545004105,0.9598853868194842,0.8108882521489972,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,376.82293107249336,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406468.0862181582,24567627.23185732,585,8856,3,3,14,584,1.78,1.48,128512,4788,221,4066.967552355113,721.0324476448868,0.8825214899713467,0.8853868194842407,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.1375419832318,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16471113.574223245,562800.9654073737,53,,3,0,2,,2.4,0.14,61742,904,39,391.19057219454595,512.8094278054541,0.2034383954154728,0.8567335243553008,27.42094814249169,11.579051857508311,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.08567623655676,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064070.8243727598,9141314.65887354,289,674,1,1,3,17,0.35,2.98,98836,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8452722063037249,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.28217138717065,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653504.5888044229,16977917.06881473,1477,2646,0,3,30,100,0.16,2.58,118892,3885,124,3224.2657776615174,660.7342223384826,0.833810888252149,0.8739255014326648,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.6695309114936,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528077.1121685928,8838189.140276302,49,26,1,2,7,1,1.93,0.54,51877,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.147756364821,0.836676217765043,58
