status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678217.2097739362,15972488.512517069,1690,4340,1,3,65,189,0.97,4.35,93212,7404,515,5152.3948206582545,2251.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1683.237142817667,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565823.5982222222,2424350.457217505,2137,1171,2,1,36,10,0.84,1.7,145259,3559,68,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.7766204894838,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671684.6738696808,1038066.5664823275,582,24,1,4,22,1,1.03,0.88,80179,3280,163,1180.080966468351,2099.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7793696275071633,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.3120859939675,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17160165.842347525,564648.9940740741,5805,1904,1,1,274,23,2.89,1.07,141349,6972,337,6300.8593647904645,671.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1512.7157019356923,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910779.349136937,1069334.6142817757,2232,2152,4,0,62,65,4.15,0.85,110805,8024,470,6105.864882655687,1918.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1329.4970134578202,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541584.2128146451,558272.5715555556,3432,1416,2,3,178,25,2.94,0.77,121720,11115,675,9205.267402562027,1909.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.437310437994,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309043.4368163834,1510552.78604119,1994,582,4,3,99,22,0.8,2.67,77492,7323,481,5867.385224537236,1455.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.465109801055,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15667400.215748748,382970.9852112676,447,161,3,1,82,8,1.44,1.7,62423,2846,224,1197.5635875703776,1648.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1197.3623993187741,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23543289.0701107,384098.1992957747,29,2846,3,2,0,224,1.91,3.03,64052,6454,804,5392.5672098964515,1061.4327901035485,0.9398280802292264,0.9197707736389685,728.1381027062922,75.86189729370778,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1144.5234351548634,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050688.219523924,1530170.3546910754,2125,2079,0,3,28,42,1.07,5.04,104615,6904,324,4948.892242434369,1955.107757565631,0.9169054441260746,0.9627507163323782,304.1019260469707,19.898073953029325,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1138.5514060338817,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24238660.477244772,1817332.5678766784,1196,342,2,2,15,6,2.05,0.82,104208,5335,229,3761.3051948560087,1573.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,37.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1088.4517143219443,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16665351.3716916,23818384.889298894,299,2493,1,0,30,240,1.09,0.38,77736,3872,271,2289.5483371414775,1582.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9169054441260746,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1026.0150451654001,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528030.2562929061,1065423.1483319548,855,2125,3,0,6,28,2.86,0.02,102253,5999,190,4822.2813573079175,1176.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,28.748505319372697,0.8510028653295129,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,820.9666721634546,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396309.6852112676,16614878.87158655,1262,5393,1,0,42,228,1.47,0.94,126525,6416,357,5242.417381983117,1173.5826180168833,0.9312320916905444,0.9283667621776505,329.01719028385253,27.98280971614747,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,813.2033316228705,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5637704.318012422,16429428.05958023,2740,878,1,2,84,19,1.65,1.29,100135,4545,248,3304.1027695782345,1240.8972304217655,0.836676217765043,0.9369627507163324,226.97020814272742,21.029791857272585,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,790.6029977716149,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5653464.101366459,775211.8952403173,4545,3782,1,1,248,101,0.38,1.07,106244,4102,156,2842.2729231760604,1259.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.317302865952,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15466488.410559854,15873075.623561272,102,29,3,5,12,1,2.57,1.32,54197,1538,325,1239.6765718527733,298.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.83724543091,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304325.5964626484,15790179.652253073,49,993,3,3,5,61,1.91,1.92,69346,1994,99,790.5296676612053,1203.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8510028653295129,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.2034575664994,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,787926.3285114326,1555138.1693363844,4414,1053,0,0,153,35,2.44,1.06,141757,2585,62,1428.448144029456,1156.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8538681948424068,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.2770303986917,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755688.8334182373,16495135.19378596,57,446,1,2,7,61,2.46,1.53,63156,1922,204,1117.149270574789,804.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.9856919181086,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16418073.928232905,574900.9858898497,7774,605,1,1,459,12,1.78,1.78,97610,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7679083094555874,0.8796561604584527,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,654.5951665438716,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392659.6015676027,778160.1696220252,1132,4102,2,1,26,156,0.28,1.25,115448,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8710601719197708,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.4782190719616,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9087878.065887354,5601886.628571428,407,571,0,2,11,26,2.18,0.79,84333,4819,266,3707.139549209261,1111.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7793696275071633,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.3518741346302,0.9054441260744985,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5564636.231552795,542667.1164444444,784,19,1,0,67,0,0.82,1.15,74967,1752,79,1050.9443378508022,701.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.9407583701968,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838133.1329597554,24834697.109471094,10413,1229,0,1,614,32,0.61,1.57,146155,3024,71,2056.061044166823,967.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,590.7915948974901,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699914.5611702128,1835322.531839022,4394,2050,0,2,240,55,1.61,2.54,142815,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8080229226361032,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6650935205088,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5722234.065093168,9254192.17428268,5155,1047,0,3,262,22,0.4,2.54,130679,5089,218,4172.819956608044,916.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,562.0024669293728,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5513058.758757764,1295833.483825925,24,50,5,2,1,2,2.31,2.58,63319,1546,134,971.6190505773716,574.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7154197067636,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5613348.289192546,15950164.978607193,600,486,0,0,12,23,0.17,0.96,88976,4340,189,3730.6741138052944,609.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8481375358166189,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,531.4058145482095,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5703608.866583851,396027.8816901409,1143,2094,0,1,17,81,0.46,1.97,124978,5155,262,4685.647029907374,469.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,512.8004479993579,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803899.423475258,5623377.242236025,4093,4819,0,2,193,266,0.61,0.27,93700,5198,226,4456.0044443373145,741.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8767908309455588,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,499.8212693013602,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15816223.775147928,23757253.327183273,879,784,0,0,106,67,0.25,0.73,73745,2493,240,2027.6757732549104,465.3242267450896,0.7306590257879656,0.839541547277937,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,484.8408931296958,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16303620.932180246,16724635.474610697,1195,3230,1,0,20,123,1.2,0.32,140779,6086,317,5266.2538357130825,819.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8051575931232091,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2126226054088,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045536.524404905,1061210.800385994,309,600,5,1,4,12,1.78,0.62,93375,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.95092333820736,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16337106.233045062,701081.0854388298,6086,3462,0,0,317,84,0.79,0.49,145096,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.71444111250025,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609613.97788528,5523087.711801242,100,220,1,1,6,9,0.98,3.63,64622,1568,143,926.943730804437,641.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8624641833810889,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.8633812713601,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409781.3231132076,392082.6323943662,955,1536,1,1,12,27,0.92,3.35,101683,5743,187,5485.54503163444,257.4549683655596,0.9455587392550143,0.7736389684813754,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,408.3848875589982,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338294.0470095417,24529039.298892986,985,2035,0,9,16,79,0.47,5.23,125548,8858,584,8439.61612081317,418.3838791868293,0.9885386819484241,0.830945558739255,560.6057304529436,23.39426954705641,0.9828080229226361,0.8997134670487106,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.4775738619311,0.8624641833810889,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552641.3878718535,697814.8174867021,7218,1847,1,0,284,41,0.98,0.98,138091,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,3.21173311623501,0.7593123209169055,0.7421203438395415,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.37710407335703,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536626.2951111111,1772613.8314271506,29,29,2,4,1,0,1.41,0.98,63482,885,75,500.33840971551183,384.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6361031518624641,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.31224511751543,0.8567335243553008,51
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16748480.202761795,675184.2466755318,3872,639,0,0,271,14,0.74,2.19,85148,4093,193,3591.4791856308207,501.52081436917933,0.8481375358166189,0.8538681948424068,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.0482466569258,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24750637.227552276,1067946.3981726377,5583,1037,0,0,315,25,0.78,1.04,139965,5691,342,5066.3287123338905,624.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.91847034313474,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405864.124755062,24559605.079950802,585,8858,3,3,14,584,1.78,1.48,128399,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6380653175833,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16467425.583429229,562603.6385980883,53,,3,0,2,,2.4,0.14,61690,905,39,391.19057219454595,513.8094278054541,0.2034383954154728,0.8595988538681948,27.377079797487458,11.622920202512542,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.9470526968341,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063918.7383512545,9135396.382571733,289,674,1,1,3,17,0.35,2.98,98750,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8481375358166189,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.2893541432872,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653221.3572909469,16974115.6013809,1477,2647,0,3,30,100,0.16,2.58,118787,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.17003234799313,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528044.0473600725,8832467.11370882,50,26,1,2,7,1,1.93,0.54,51834,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.66201079807394,0.836676217765043,58
