status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23544418.211627193,384101.01667057996,29,2844,3,2,0,224,1.91,3.03,63809,6452,804,5392.5672098964515,1059.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.9547071681654,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050624.0471380472,1530095.4177157243,2122,2078,0,3,28,42,1.07,5.04,104205,6906,324,5001.726497453298,1904.2735025467018,0.9224137931034483,0.9540229885057471,302.4594846686291,21.540515331370898,0.9454022988505747,0.896551724137931,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1126.3875533511796,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24239822.968932636,1816683.5916438696,1196,341,2,2,15,6,2.05,0.82,103800,5336,229,3761.3051948560087,1574.6948051439913,0.867816091954023,0.9454022988505747,191.64295636965176,37.357043630348244,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1089.545131628385,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16666264.813535912,23819523.39034143,298,2494,1,0,30,240,1.09,0.38,77437,3874,271,2363.8633816936403,1510.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,940.5946780676098,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527955.4241245135,1065555.8450082736,853,2122,3,0,6,28,2.86,0.02,101853,5999,190,4782.26865004734,1216.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,845.8794366608028,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5635900.816351889,16426943.704740407,2739,878,1,2,84,19,1.65,1.29,99744,4545,248,3304.1027695782345,1240.8972304217655,0.8419540229885057,0.9367816091954023,227.47548302944503,20.52451697055497,0.9051724137931034,0.8936781609195402,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,786.4805549932444,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396312.5921577835,16612366.474040633,1263,5397,1,0,42,228,1.47,0.94,126026,6420,357,5292.283091023753,1127.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,751.2727701652115,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5651655.558151093,774051.673512252,4545,3778,1,1,248,101,0.38,1.07,105828,4105,156,2842.2729231760604,1262.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.7943447985692,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15465861.585476896,15870675.396839729,102,29,3,5,12,1,2.57,1.32,53994,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.7178395950083,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304290.3843109868,15789539.708627362,49,993,3,3,5,61,1.91,1.92,69082,1993,99,790.5296676612053,1202.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.6813204562144,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786747.0777129522,1555062.0096131838,4411,1054,0,0,153,35,2.44,1.06,141194,2587,62,1428.448144029456,1158.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6235632183908046,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.2545775487027,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755461.02522293,16496039.305939225,57,447,1,2,7,61,2.46,1.53,62917,1922,204,1117.149270574789,804.85072942521106,0.5086206896551724,0.8936781609195402,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.9281060226392,0.9137931034482759,31
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5562856.104373758,542658.2987551867,785,19,1,0,67,0,0.82,1.15,74679,1751,79,875.7147630955801,875.2852369044199,0.40804597701149425,0.9051724137931034,49.1631921771439,29.836807822856102,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,679.0058177347698,0.9109195402298851,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16415591.290293453,574872.2670157067,7775,604,1,1,459,12,1.78,1.78,97229,5200,102,4159.530483907645,1040.4695160923548,0.8879310344827587,0.9166666666666666,84.5298071502459,17.4701928497541,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,661.5589125379937,0.9080459770114943,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392588.7521777004,776995.5353558926,1131,4105,2,1,26,156,0.28,1.25,114994,3408,133,2417.527247995741,990.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.867816091954023,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.3060039938439,0.9051724137931034,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9085838.647959184,5600094.58499006,407,570,0,2,11,26,2.18,0.79,84007,4818,266,3707.139549209261,1110.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7787356321839081,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.8416938993776,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699984.7023611573,1835084.3908280253,4394,2050,0,2,240,55,1.61,2.54,142249,2907,58,1904.1484959218217,1002.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.632183908045977,0.8103448275862069,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.1513460593412,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5720403.522365805,9252115.43367347,5161,1047,0,3,262,22,0.4,2.54,130162,5090,218,4172.819956608044,917.1800433919561,0.8908045977011494,0.9080459770114943,205.4720205182874,12.527979481712606,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.9344157144321,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5511295.131212723,1295798.5009310988,24,50,5,2,1,2,2.31,2.58,63079,1546,134,971.6190505773716,574.3809494226284,0.4482758620689655,0.8620689655172413,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.6650506573963,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5611552.579025845,15949518.55110403,601,487,0,0,12,23,0.17,0.96,88631,4338,189,3730.6741138052944,607.3258861947056,0.8649425287356322,0.8649425287356322,160.97629987561507,28.02370012438493,0.8563218390804598,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.3591083813355,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5701784.282057654,396030.7865696173,1144,2094,0,1,17,81,0.46,1.97,124484,5161,262,4685.647029907374,475.3529700926256,0.9080459770114943,0.8448275862068966,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,515.7431579767775,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16804820.459254146,5621578.323807157,4095,4818,0,2,193,266,0.61,0.27,93336,5199,226,4456.0044443373145,742.9955556626855,0.9022988505747126,0.8908045977011494,209.59100524316534,16.40899475683466,0.8994252873563219,0.8793103448275862,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,504.2374293059369,0.8850574712643678,41
1371206409568845830,349,TRUE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1837894.6272611464,24835884.18948016,10419,1228,0,1,614,32,0.61,1.57,145575,2865,69,2056.061044166823,808.9389558331768,0.735632183908046,0.896551724137931,57.79759608860046,11.202403911399543,0.6839080459770115,0.8304597701149425,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,495.09070200208214,0.882183908045977,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15815582.776007283,23758388.906182714,878,785,0,0,106,67,0.25,0.73,73462,2494,240,2027.6757732549104,466.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.28894748706523,0.8793103448275862,43
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16749398.200966852,675251.9095443964,3874,639,0,0,271,14,0.74,2.19,84818,4095,193,3424.6080618330243,670.3919381669757,0.8477011494252874,0.8764367816091954,176.03226372904388,16.967736270956124,0.8706896551724138,0.882183908045977,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,472.45552899537233,0.8764367816091954,44
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16302960.17983155,16722106.480361173,1195,3229,1,0,20,123,1.2,0.32,140221,6085,317,5266.2538357130825,818.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.6999874350308,0.8735632183908046,45
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045472.6666666666,1061342.972421401,309,601,5,1,4,12,1.78,0.62,93011,2122,28,1298.2120256431454,823.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.4407152354554,0.8706896551724138,46
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16336444.123605737,701151.3435317592,6085,3462,0,0,317,84,0.79,0.49,144520,2976,68,2262.8594022318157,713.1405977681843,0.7614942528735632,0.882183908045977,55.993720405717205,12.006279594282795,0.6752873563218391,0.8362068965517241,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,453.6944306465098,0.867816091954023,47
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609743.6306451613,5521320.875994036,100,221,1,1,6,9,0.98,3.63,64377,1567,143,926.943730804437,640.056269195563,0.42528735632183906,0.8706896551724138,129.43684807783612,13.563151922163883,0.8218390804597702,0.8505747126436781,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.7464985636861,0.8649425287356322,48
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409712.3812219863,392085.50833528995,955,1537,1,1,12,27,0.92,3.35,101285,5741,187,5485.54503163444,255.45496836555958,0.9511494252873564,0.7672413793103449,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,410.996692056068,0.8620689655172413,49
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338257.91783054,24530211.76868656,985,2035,0,9,16,79,0.47,5.23,125052,8860,584,8439.61612081317,420.3838791868293,0.9885057471264368,0.8275862068965517,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.43858341268594,0.8591954022988506,50
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552565.3504234378,697884.7482540738,7222,1847,1,0,284,41,0.98,0.98,137544,3462,84,2737.218770858671,724.7812291413288,0.8074712643678161,0.8879310344827587,80.78826688376499,3.21173311623501,0.7614942528735632,0.7442528735632183,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.37175118483,0.8563218390804598,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536617.575577949,1771980.8244217855,29,29,2,4,1,0,1.41,0.98,63241,884,75,500.33840971551183,383.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6408045977011494,0.9080459770114943,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.77187541482897,0.853448275862069,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24751824.273761917,1067881.1717171716,5584,1038,0,0,315,25,0.78,1.04,139410,5692,342,5066.3287123338905,625.6712876661095,0.9252873563218391,0.867816091954023,333.0293128454996,8.97068715450041,0.9568965517241379,0.8189655172413793,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.40351919787724,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405792.8843641113,24560779.01076592,585,8860,3,3,14,584,1.78,1.48,127891,4789,221,4066.967552355113,722.0324476448868,0.8850574712643678,0.8850574712643678,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6695402298850575,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6364953145288,0.8477011494252874,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064051.247655819,9133346.301020408,289,674,1,1,3,17,0.35,2.98,98365,3249,101,2763.64061187614,485.35938812385984,0.8132183908045977,0.8477011494252874,87.36338705518183,13.636612944818168,0.7758620689655172,0.853448275862069,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,352.9923168894284,0.8448275862068966,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16468328.17679558,562575.5340314136,53,,3,0,2,,2.4,0.14,61457,906,39,391.19057219454595,514.8094278054541,0.20402298850574713,0.853448275862069,27.395000823775945,11.604999176224055,0.3850574712643678,0.8333333333333334,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,351.28271001661506,0.8419540229885057,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653354.522580645,16975045.96685083,1478,2648,0,3,30,100,0.16,2.58,118319,3891,124,3224.2657776615174,666.7342223384826,0.8390804597701149,0.8735632183908046,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6637931034482759,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,340.40282166516675,0.8390804597701149,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528084.3574342702,8830485.012755102,50,26,1,2,7,1,1.93,0.54,51642,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.7471264367816092,60.34202014466331,25.65797985533669,0.6954022988505747,0.9109195402298851,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6192474983151,0.8362068965517241,58
