status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586382.7531285551,16745536.306407942,1035,6082,1,0,25,316,1.35,0.7,142263,5027,225,2978.6931813766473,2048.3068186233527,0.828080229226361,0.9656160458452722,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.1582883105339,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678264.2542372881,15985554.48122867,1692,4339,1,3,65,188,0.97,4.35,93223,7405,514,5152.3948206582545,2252.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,67.89468522824978,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1677.142691954694,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,566003.5841232227,2425155.5746626034,2137,1171,2,1,36,10,0.84,1.7,145278,3559,69,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.9642643943607,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671731.2652043868,1038435.09375,583,24,1,4,22,1,1.03,0.88,80189,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9656160458452722,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.825117825175,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17165075.867464334,564828.6063388626,5802,1904,1,1,273,23,2.89,1.07,141367,6968,336,6300.8593647904645,667.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.809623947322,0.9598853868194842,15
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1542127.371768474,558450.1555094786,3430,1417,2,3,178,24,2.94,0.77,121735,11116,675,9115.14794994709,2000.8520500529103,0.9914040114613181,0.9627507163323782,626.8706507498366,48.129349250163386,0.9914040114613181,0.9484240687679083,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.9068936642077,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16915618.017487347,1069331.7910694596,2231,2155,4,0,62,65,4.15,0.85,110819,8026,469,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9570200573065902,424.21772736788006,44.78227263211994,0.9684813753581661,0.9426934097421203,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1323.393076041446,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309420.59004188,1511085.01143903,1994,583,4,3,99,22,0.8,2.67,77501,7315,481,5867.385224537236,1447.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.8100569366213,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15680217.571331058,383004.5364937808,447,161,3,1,82,8,1.44,1.7,62431,2850,223,1197.5635875703776,1652.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9455587392550143,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1192.265858078661,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1051061.2276442307,1530709.4921070694,2127,2080,0,3,28,42,1.07,5.04,104628,6905,324,4948.892242434369,1956.107757565631,0.9169054441260746,0.9598853868194842,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1129.955871634484,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24249076.061481707,1819051.234899329,1195,342,2,2,15,6,2.05,0.82,104221,5339,227,3761.3051948560087,1577.6948051439913,0.8653295128939829,0.9484240687679083,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1075.0471110947785,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23553405.846603137,384131.8493311429,29,2850,3,2,0,223,1.91,3.03,64060,6453,804,5392.5672098964515,1060.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.7888207194455,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16670119.815922687,23828616.041500155,298,2491,1,0,30,240,1.09,0.38,77746,3867,271,2289.5483371414775,1577.4516628585225,0.7621776504297995,0.9455587392550143,241.98183296312482,29.018167036875184,0.9255014326647565,0.9169054441260746,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1024.154717283062,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528568.639670556,1065420.335446527,858,2127,3,0,6,28,2.86,0.02,102266,6002,189,4822.2813573079175,1179.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,27.748505319372697,0.8510028653295129,0.9111747851002865,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,814.9872449377189,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396344.40506923257,16624356.486913357,1261,5394,1,0,42,228,1.47,0.94,126541,6411,357,5242.417381983117,1168.5826180168833,0.9312320916905444,0.9283667621776505,329.1679798742144,27.83202012578562,0.9570200573065902,0.9140401146131805,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,810.0968011660837,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5643920.848236463,16438799.888312275,2743,876,1,2,84,19,1.65,1.29,100148,4545,248,3304.1027695782345,1240.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8997134670487106,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,804.5260049089484,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5659698.009438649,775564.915092139,4545,3783,1,1,248,101,0.38,1.07,106257,4106,157,2842.2729231760604,1263.7270768239396,0.8166189111747851,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,751.7341083413462,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15479141.402047783,15882130.092509026,103,29,3,5,12,1,2.57,1.32,54203,1540,325,1239.6765718527733,300.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,731.4165440230364,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304701.390414146,15803096.48691695,48,992,3,3,5,61,1.91,1.92,69355,1994,99,790.5296676612053,1203.4703323387948,0.3839541547277937,0.9340974212034384,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,711.2148288964655,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788285.1383251691,1555686.103866392,4413,1053,0,0,152,35,2.44,1.06,141775,2586,62,1428.448144029456,1157.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.0739987512779,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756660.9717341482,16499854.934192361,57,446,1,2,7,61,2.46,1.53,63164,1920,204,1117.149270574789,802.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9340974212034384,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.7473408187209,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16427440.259025272,575149.8794084187,7771,604,1,1,458,12,1.78,1.78,97622,5201,102,4159.530483907645,1041.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,654.4585006747649,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5619537.962742176,15963212.686006825,599,485,0,0,12,23,0.17,0.96,88987,4339,188,3593.6451051322465,745.3548948677535,0.8510028653295129,0.8939828080229226,157.6271458412126,30.37285415878739,0.8452722063037249,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,619.0971198313965,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393454.1946016545,778514.5320737112,1134,4106,2,1,26,157,0.28,1.25,115462,3406,133,2417.527247995741,988.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.312623423136,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9098263.667658309,5608063.663686041,407,571,0,2,11,26,2.18,0.79,84344,4817,266,3707.139549209261,1109.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.4865210811586,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1839150.9213139801,24845364.817091916,10409,1230,0,1,614,32,0.61,1.57,146174,3039,71,2056.061044166823,982.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6790830945558739,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,598.5826267072352,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5570772.191753602,542839.7363744075,784,19,1,0,67,0,0.82,1.15,74976,1747,79,1050.9443378508022,696.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.098476482442,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699963.110667996,1836338.7639419404,4396,2054,0,2,240,55,1.61,2.54,142834,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.846921702551,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5728543.8037754595,9264767.839354016,5157,1049,0,3,260,22,0.4,2.54,130696,5095,218,4172.819956608044,922.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,565.2855714759407,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5519137.846000994,1296206.8310842253,24,50,5,2,1,2,2.31,2.58,63327,1544,134,971.6190505773716,572.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.3816163641709,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5709898.06780924,396062.57685989205,1144,2098,0,1,17,81,0.46,1.97,124993,5157,260,4685.647029907374,471.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,32.37401354816541,0.9054441260744985,0.9312320916905444,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,498.3318736714786,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16808707.51035435,5629577.974416294,4088,4817,0,2,193,266,0.61,0.27,93712,5194,226,4456.0044443373145,737.9955556626855,0.8997134670487106,0.8911174785100286,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.1722428162075,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15829162.881911263,23767458.220411927,879,784,0,0,106,67,0.25,0.73,73754,2491,240,2027.6757732549104,463.3242267450896,0.7277936962750716,0.833810888252149,208.67828481457866,31.32171518542134,0.8939828080229226,0.9283667621776505,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.78004231558134,0.8796561604584527,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045907.7036057693,1061207.9986218303,307,599,5,1,4,12,1.78,0.62,93386,2127,28,1298.2120256431454,828.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,464.0859388689198,0.8767908309455588,44
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16316958.774061434,16734175.698330324,1197,3230,1,0,20,123,1.2,0.32,140797,6082,316,5266.2538357130825,815.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,6.581102226827113,0.9484240687679083,0.7936962750716332,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,461.26658432376456,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16350471.468941981,701129.7158524427,6082,3460,0,0,316,83,0.79,0.49,145115,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.9791057373731,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609828.2858129893,5529177.857675112,100,220,1,1,6,9,0.98,3.63,64630,1567,143,926.943730804437,640.056269195563,0.42120343839541546,0.8710601719197708,128.74543779096118,14.254562209038824,0.8166189111747851,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.6776067006578,0.8681948424068768,47
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338679.6277338297,24539575.71165078,985,2037,0,9,16,79,0.47,5.23,125564,8861,583,8439.61612081317,421.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,22.39426954705641,0.9828080229226361,0.8968481375358166,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,392.38011866666216,0.8653295128939829,48
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24761272.813095607,1068325.533173077,5585,1035,0,0,315,25,0.78,1.04,139982,5694,342,5066.3287123338905,627.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,386.6162188239987,0.8624641833810889,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16753272.432581685,675231.0807577268,3867,639,0,0,271,14,0.74,2.19,85159,4088,193,3591.4791856308207,496.52081436917933,0.8481375358166189,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,385.9222808879154,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536796.9934834123,1774290.2075565497,29,29,2,4,1,0,1.41,0.98,63490,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6361031518624641,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.73303235572314,0.8567335243553008,51
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406663.102960383,24570154.622194897,585,8861,3,3,14,583,1.78,1.48,128415,4791,221,4066.967552355113,724.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.65883066456024,0.8538681948424068,52
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16472137.395306028,562847.2081911262,53,,3,0,2,,2.4,0.14,61698,904,39,391.19057219454595,512.8094278054541,0.2034383954154728,0.8538681948424068,27.377079797487458,11.622920202512542,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.7032666048285,0.8510028653295129,53
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409881.576043386,392116.9819291246,956,1536,1,1,12,27,0.92,3.35,101695,5740,187,5485.54503163444,254.45496836555958,0.9455587392550143,0.7707736389684814,159.47212181530773,27.52787818469227,0.8481375358166189,0.9083094555873925,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,350.56542564219785,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063915.9294377067,9145836.288142797,288,673,1,1,3,17,0.35,2.98,98763,3248,101,2763.64061187614,484.35938812385984,0.8080229226361032,0.8452722063037249,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.07435821876106,0.8452722063037249,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653441.4712114232,16978972.392084677,1478,2646,0,3,30,100,0.16,2.58,118802,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.18992881163894,0.8424068767908309,56
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1553188.4426904598,697863.2213359921,7220,1849,1,0,283,41,0.98,0.98,138109,3460,83,2801.2556742436395,658.7443257563605,0.8137535816618912,0.8739255014326648,81.83819030925868,1.1618096907413218,0.7621776504297995,0.6848137535816619,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,338.79810493433405,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528009.422519257,8842560.832554186,49,26,1,2,7,1,1.93,0.54,51841,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7449856733524355,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.72761145397084,0.836676217765043,58
