status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586021.2198452435,16735646.304671632,1037,6086,1,0,25,317,1.35,0.7,141772,5021,226,2978.6931813766473,2042.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.3340654356557,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,677945.6449468086,15973886.619708693,1690,4336,1,3,65,189,0.97,4.35,92908,7397,515,5152.3948206582545,2244.6051793417455,0.9255014326647565,0.9684813753581661,445.23419111905463,69.76580888094537,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1686.8242598658558,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565763.6515555555,2423875.7674722406,2137,1171,2,1,36,10,0.84,1.7,144776,3561,68,1054.220905462608,2506.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1647.803700074297,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671415.7247340425,1038001.6446261121,581,24,1,4,22,1,1.03,0.88,79920,3276,163,1180.080966468351,2095.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7793696275071633,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3502178649665,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17156420.482163407,564589.1718518519,5806,1904,1,1,274,23,2.89,1.07,140879,6971,337,6300.8593647904645,670.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1512.2965276281072,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308986.2904351873,1509900.576659039,1991,581,4,3,99,22,0.8,2.67,77242,7312,481,5463.847521620911,1848.1524783790892,0.9426934097421203,0.9512893982808023,421.5906098079721,59.4093901920279,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1404.7972214933702,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16907088.419792864,1069346.3727598567,2232,2151,4,0,62,65,4.15,0.85,110440,8025,470,6105.864882655687,1919.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.0224480537267,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1540918.6050343248,558213.4248888888,3432,1414,2,3,178,25,2.94,0.77,121317,11118,675,9205.267402562027,1912.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.9573990820286,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15668771.61788803,382921.2190140845,446,161,3,1,82,8,1.44,1.7,62225,2839,224,1197.5635875703776,1641.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1193.8880203152794,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23542559.55904059,384048.2866197183,29,2839,3,2,0,224,1.91,3.03,63849,6446,804,5392.5672098964515,1053.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.1270135515501,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050622.5082952632,1529509.6750572082,2126,2079,0,3,28,42,1.07,5.04,104272,6906,324,5001.726497453298,1904.2735025467018,0.9197707736389685,0.9541547277936963,304.1019260469707,19.898073953029325,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1113.1453330099466,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24237909.419434194,1817216.9149676778,1197,341,2,2,15,6,2.05,0.82,103866,5333,229,3761.3051948560087,1571.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,37.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1087.472423214539,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16661714.009205984,23817643.020295203,298,2487,1,0,30,240,1.09,0.38,77485,3865,271,2363.8633816936403,1501.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.8997134670487106,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,936.1456433499159,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527370.5006864988,1065434.863799283,856,2126,3,0,6,28,2.86,0.02,101918,6001,190,4822.2813573079175,1178.7186426920825,0.9083094555873925,0.9312320916905444,162.25121064436138,27.74878935563862,0.8567335243553008,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,813.8932752154171,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5633510.243478261,16429091.046716316,2740,879,1,2,84,19,1.65,1.29,99807,4546,248,3318.029158624825,1227.970841375175,0.836676217765043,0.9369627507163324,226.4278744570385,21.572125542961487,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,788.5398698727175,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396258.18568075116,16614538.05461521,1261,5396,1,0,42,228,1.47,0.94,126106,6415,357,5292.283091023753,1122.7169089762474,0.9340974212034384,0.9255014326647565,333.98522863476336,23.01477136523664,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,747.5863127851635,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5649258.302608696,775144.1670555297,4546,3778,1,1,248,101,0.38,1.07,105895,4105,156,2842.2729231760604,1262.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.8249555550796,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15467842.226445151,15872750.023019634,101,29,3,5,12,1,2.57,1.32,54027,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.3770473762106,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304268.6560390969,15791561.801547565,49,992,3,3,5,61,1.91,1.92,69125,1991,99,790.5296676612053,1200.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.7108366032611,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,787857.4895006999,1554466.709382151,4413,1053,0,0,153,35,2.44,1.06,141285,2586,62,1428.448144029456,1157.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7845146820214,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755625.8257768722,16491534.98250863,57,446,1,2,7,61,2.46,1.53,62956,1918,204,1117.149270574789,800.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.0048872165985,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16417737.148273528,574795.271734183,7769,605,1,1,459,12,1.78,1.78,97291,5197,102,4159.530483907645,1037.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,660.0977351887709,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392191.1169170476,778092.1838544097,1132,4105,2,1,26,156,0.28,1.25,115067,3410,133,2417.527247995741,992.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8653295128939829,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.3400867156328,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9087443.94261424,5597719.2,406,570,0,2,11,26,2.18,0.79,84060,4812,266,3707.139549209261,1104.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7793696275071633,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,601.855267546381,0.9054441260744985,34
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838067.1665817625,24833923.585485853,10415,1229,0,1,614,32,0.61,1.57,145668,3025,71,2056.061044166823,968.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,591.2989295663297,0.9025787965616046,35
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5560496.5147826085,542609.6231111111,784,19,1,0,67,0,0.82,1.15,74725,1750,79,1050.9443378508022,699.0556621491978,0.4699140401146132,0.8825214899713467,49.20854044478894,29.791459555211063,0.6275071633237822,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.5903913088484,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699634.3085106383,1835256.6663270504,4394,2051,0,2,240,55,1.61,2.54,142340,2909,58,1904.1484959218217,1004.8515040781783,0.6962750716332379,0.9140401146131805,49.75152329946751,8.248476700532493,0.6332378223495702,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.1696760075646,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5717977.106086956,9253750.106269926,5156,1047,0,3,262,22,0.4,2.54,130246,5090,218,4172.819956608044,917.1800433919561,0.8882521489971347,0.9054441260744985,205.4720205182874,12.527979481712606,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.962255668836,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5508957.412173913,1295776.9141261345,24,50,5,2,1,2,2.31,2.58,63118,1542,134,971.6190505773716,570.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.7322093898861,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5609172.333913043,15951561.131770596,599,486,0,0,12,23,0.17,0.96,88687,4336,189,3730.6741138052944,605.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8510028653295129,0.9169054441260746,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,529.4213832705009,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5699365.763478261,395976.4187793427,1143,2094,0,1,17,81,0.46,1.97,124564,5156,262,4685.647029907374,470.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.3195446735513,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16800231.82163406,5619193.826086956,4086,4812,0,2,193,266,0.61,0.27,93395,5197,226,4456.0044443373145,740.9955556626855,0.8997134670487106,0.8939828080229226,209.59100524316534,16.40899475683466,0.8968481375358166,0.8796561604584527,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,503.2738937387299,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15817608.204142012,23756513.362238623,876,784,0,0,106,67,0.25,0.73,73508,2487,240,2027.6757732549104,459.3242267450896,0.7306590257879656,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,481.85820834390597,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16305048.024123805,16724292.406228842,1195,3229,1,0,20,123,1.2,0.32,140311,6086,317,5266.2538357130825,819.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8051575931232091,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2168343288682,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045471.1353690791,1061222.4695340502,309,599,5,1,4,12,1.78,0.62,93070,2126,28,1298.2120256431454,827.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,463.4543260391247,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16338536.256030953,700800.3656914894,6086,3462,0,0,317,84,0.79,0.49,144613,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.72111126783045,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609548.64086616,5518978.904347827,100,220,1,1,6,9,0.98,3.63,64417,1564,143,926.943730804437,637.056269195563,0.42120343839541546,0.8739255014326648,129.28362220644988,13.716377793550123,0.8194842406876791,0.8538681948424068,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.5164915772579,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409557.94764150947,392031.6821596244,955,1537,1,1,12,27,0.92,3.35,101349,5745,187,5485.54503163444,259.4549683655596,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,413.07450792252587,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338235.6236909472,24528275.295202952,985,2034,0,9,16,79,0.47,5.23,125132,8857,584,8439.61612081317,417.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9054441260744985,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,397.9905706783461,0.8624641833810889,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1551971.0059496567,697535.4055851063,7219,1847,1,0,284,41,0.98,0.98,137633,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,3.21173311623501,0.7593123209169055,0.7449856733524355,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.3788883695327,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536569.4417777779,1772501.024365987,29,29,2,4,1,0,1.41,0.98,63280,883,75,500.33840971551183,382.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6389684813753582,0.9083094555873925,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.3257016850776,0.8567335243553008,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24749870.305658057,1067879.6075979802,5583,1037,0,0,314,25,0.78,1.04,139500,5691,342,5066.3287123338905,624.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.92345405822056,0.8538681948424068,52
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16744824.696662832,674913.8962765958,3865,640,0,0,271,14,0.74,2.19,84872,4086,193,3591.4791856308207,494.52081436917933,0.8481375358166189,0.8510028653295129,176.03226372904388,16.967736270956124,0.8681948424068768,0.8825214899713467,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,384.5576731770763,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405393.054648378,24558840.12423124,585,8857,3,3,14,584,1.78,1.48,127973,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.63858865193475,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063930.4372759857,9134959.989373008,289,674,1,1,3,17,0.35,2.98,98427,3251,101,2763.64061187614,487.35938812385984,0.8108882521489972,0.8481375358166189,87.36338705518183,13.636612944818168,0.7736389684813754,0.8510028653295129,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,354.0226204737503,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16463831.420023015,562500.1857077833,53,,3,0,2,,2.4,0.14,61495,900,39,391.19057219454595,508.80942780545405,0.2034383954154728,0.8567335243553008,27.395000823775945,11.604999176224055,0.3868194842406877,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.30849890367335,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653154.2501727713,16970410.848331414,1476,2648,0,3,30,100,0.16,2.58,118395,3885,124,3224.2657776615174,660.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.667621776504298,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.4047544199215,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527952.4106050306,8832045.191285867,50,26,1,2,7,1,1.93,0.54,51673,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6762652313269,0.836676217765043,58
