status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586350.8259385666,16743884.042870035,1035,6082,1,0,25,317,1.35,0.7,142207,5026,225,2978.6931813766473,2047.3068186233527,0.828080229226361,0.9656160458452722,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.3221959905577,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678237.2033898305,15982479.540614335,1692,4340,1,3,65,189,0.97,4.35,93187,7405,515,5152.3948206582545,2252.6051793417455,0.9255014326647565,0.9713467048710601,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1693.7409233824737,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565985.6054502369,2424987.720940357,2136,1171,2,1,36,10,0.84,1.7,145219,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.6770976213647,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671704.4749086074,1038363.40625,583,24,1,4,22,1,1.03,0.88,80158,3279,163,1180.080966468351,2098.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.2389593529588,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17163872.919926368,564810.6649881516,5804,1904,1,1,273,23,2.89,1.07,141311,6969,336,6300.8593647904645,668.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1504.0231877738054,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914432.552231938,1069309.2601984565,2234,2154,4,0,62,65,4.15,0.85,110775,8029,469,6105.864882655687,1923.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1324.1844147628317,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1542035.4143216654,558432.4167654028,3430,1416,2,3,178,25,2.94,0.77,121687,11120,675,9205.267402562027,1914.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1250.1621959925697,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309338.2796649605,1510994.9050560512,1994,583,4,3,99,22,0.8,2.67,77471,7316,481,5867.385224537236,1448.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.3445612372925,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15677200.406598408,383001.6660408355,446,161,3,1,82,8,1.44,1.7,62407,2847,223,1197.5635875703776,1649.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1190.0518873152478,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23550713.168152474,384128.97042947664,29,2847,3,2,0,223,1.91,3.03,64035,6453,804,5392.5672098964515,1060.4327901035485,0.9398280802292264,0.9197707736389685,728.1381027062922,75.86189729370778,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1144.4952397120032,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050988.6685096154,1530618.2155113246,2124,2078,0,3,28,42,1.07,5.04,104587,6907,324,4948.892242434369,1958.107757565631,0.9169054441260746,0.9627507163323782,303.62801685641165,20.371983143588352,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1144.0125565289238,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24246303.852443896,1818800.389261745,1195,342,2,2,15,6,2.05,0.82,104180,5337,227,3761.3051948560087,1575.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1073.4888826145734,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16668951.555453291,23825890.942207195,298,2491,1,0,30,240,1.09,0.38,77715,3869,271,2289.5483371414775,1579.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1024.6955165737918,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528477.4907343858,1065397.886990077,856,2124,3,0,6,28,2.86,0.02,102225,6000,189,4822.2813573079175,1177.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,27.748505319372697,0.8510028653295129,0.9083094555873925,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,813.5481361095268,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5642865.259562842,16437177.890117329,2739,876,1,2,84,19,1.65,1.29,100108,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.1669645660296,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396341.4346397559,16622716.18005415,1260,5396,1,0,42,228,1.47,0.94,126491,6415,357,5292.283091023753,1122.7169089762474,0.9340974212034384,0.9255014326647565,329.1679798742144,27.83202012578562,0.9570200573065902,0.9111747851002865,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,786.723516229677,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5658639.469945355,775537.4376020528,4547,3782,1,1,248,101,0.38,1.07,106215,4105,157,2842.2729231760604,1262.7270768239396,0.8166189111747851,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,751.0003024915136,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15476162.928100115,15880563.02030686,102,29,3,5,12,1,2.57,1.32,54183,1539,325,1239.6765718527733,299.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,729.7828147051089,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304619.376686831,15800056.643458474,48,992,3,3,5,61,1.91,1.92,69328,1994,99,790.5296676612053,1203.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8510028653295129,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.2860633795913,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788257.2101702823,1555593.3379089453,4415,1054,0,0,153,35,2.44,1.06,141718,2585,62,1428.448144029456,1156.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6189111747851003,0.8538681948424068,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.3608144114057,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756492.0397249807,16498698.606074551,57,446,1,2,7,61,2.46,1.53,63140,1918,204,1117.149270574789,800.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.2005767723928,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16425818.40297834,575118.5638225256,7772,605,1,1,458,12,1.78,1.78,97584,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7679083094555874,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,654.6976744076796,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5618486.934426229,15960142.043003414,599,485,0,0,12,23,0.17,0.96,88953,4340,189,3593.6451051322465,746.3548948677535,0.8510028653295129,0.8939828080229226,157.6271458412126,31.37285415878739,0.8481375358166189,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,627.2138121156263,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393288.535045712,778486.9500816421,1133,4105,2,1,26,157,0.28,1.25,115417,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,618.926952162016,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9096545.099872503,5607014.781420765,407,571,0,2,11,26,2.18,0.79,84311,4818,266,3707.139549209261,1110.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.8898622279121,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838974.0565317036,24842523.43990163,10413,1230,0,1,614,32,0.61,1.57,146115,3038,71,2056.061044166823,981.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,597.8737040267474,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5569730.284153005,542822.4934834123,784,19,1,0,67,0,0.82,1.15,74947,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6217765042979942,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.1263211151784,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699935.1944167498,1836162.169595111,4397,2053,0,2,240,55,1.61,2.54,142777,2907,58,1904.1484959218217,1002.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6246418338108882,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.2163929084177,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5727472.387978142,9263017.820654484,5156,1049,0,3,261,22,0.4,2.54,130644,5096,218,4172.819956608044,923.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,565.5823395310236,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5518105.595628415,1296125.3513261983,24,50,5,2,1,2,2.31,2.58,63303,1546,134,971.6190505773716,574.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.9033745131533,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5708830.139344263,396059.60854259564,1144,2097,0,1,17,81,0.46,1.97,124944,5156,261,4685.647029907374,470.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,505.4168984210292,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16807529.537505753,5628525.068306011,4089,4818,0,2,193,266,0.61,0.27,93675,5194,226,4456.0044443373145,737.9955556626855,0.8997134670487106,0.8911174785100286,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,497.9202898507694,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15826117.057337884,23764740.115278207,879,784,0,0,106,67,0.25,0.73,73725,2491,240,2027.6757732549104,463.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9226361031518625,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,484.0347310783179,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16313819.088509671,16732524.555731047,1195,3231,1,0,20,123,1.2,0.32,140741,6082,317,5266.2538357130825,815.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.25977142064227,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045835.5002403846,1061185.6389195148,307,599,5,1,4,12,1.78,0.62,93350,2124,28,1298.2120256431454,825.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.4890154205565,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16347325.334926054,701101.753074111,6082,3459,0,0,317,83,0.79,0.49,145057,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.78911123846547,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609772.5700138186,5528143.729508197,100,220,1,1,6,9,0.98,3.63,64605,1566,143,926.943730804437,639.056269195563,0.42120343839541546,0.8710601719197708,128.74543779096118,14.254562209038824,0.8166189111747851,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,434.9520340423845,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409863.94529592077,392114.04318235157,955,1536,1,1,12,27,0.92,3.35,101655,5738,187,5485.54503163444,252.45496836555958,0.9455587392550143,0.7707736389684814,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,406.0998470311617,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338595.4781293625,24536769.305256683,985,2034,0,9,16,79,0.47,5.23,125514,8861,584,8439.61612081317,421.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,400.1230688123213,0.8624641833810889,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16752098.344684768,675204.1508806912,3869,639,0,0,271,14,0.74,2.19,85125,4089,193,3591.4791856308207,497.52081436917933,0.8481375358166189,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,386.15377335191454,0.8595988538681948,50
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24758442.04857055,1068251.7822115384,5586,1035,0,0,315,25,0.78,1.04,139927,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9742613427163,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536779.942535545,1774045.5344270444,29,29,2,4,1,0,1.41,0.98,63465,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6332378223495702,0.8997134670487106,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.36555645894543,0.8538681948424068,52
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406496.5291684805,24567344.71872118,585,8861,3,3,14,584,1.78,1.48,128364,4790,221,4066.967552355113,723.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.1439238680988,0.8510028653295129,53
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16470983.009664059,562816.5624573379,53,,3,0,2,,2.4,0.14,61674,902,39,391.19057219454595,510.80942780545405,0.2034383954154728,0.8538681948424068,27.377079797487458,11.622920202512542,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,349.51933861261585,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063893.512679162,9144108.73438164,288,673,1,1,3,17,0.35,2.98,98724,3249,101,2763.64061187614,485.35938812385984,0.8080229226361032,0.8452722063037249,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.36976266114806,0.8452722063037249,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653384.245969599,16977782.486884493,1478,2646,0,3,30,100,0.16,2.58,118755,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.1756457594848,0.8424068767908309,56
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1553095.8256691832,697835.3888334995,7219,1849,1,0,283,41,0.98,0.98,138054,3459,83,2801.2556742436395,657.7443257563605,0.8137535816618912,0.8739255014326648,81.83819030925868,1.1618096907413218,0.7621776504297995,0.6848137535816619,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,338.2797197677814,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528018.86746715,8840890.564385891,48,26,1,2,7,1,1.93,0.54,51821,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.3215843422985,0.836676217765043,58
