status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15672482.553583618,382910.7683642337,444,161,3,1,82,8,1.44,1.7,62236,2842,222,1197.5635875703776,1644.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,44.117793709635635,0.8710601719197708,0.9455587392550143,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1179.4545569481734,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23545397.898555182,384037.8052100446,29,2842,3,2,0,222,1.91,3.03,63860,6445,804,5392.5672098964515,1052.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.0661648317841,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050729.8088942308,1529670.1166781057,2125,2078,0,3,28,42,1.07,5.04,104291,6904,324,5001.726497453298,1902.2735025467018,0.9197707736389685,0.9541547277936963,304.1019260469707,19.898073953029325,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1112.25802973951,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24240831.59176145,1818105.6644295303,1196,340,2,2,15,6,2.05,0.82,103885,5335,228,3761.3051948560087,1573.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,36.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1080.586212981648,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16662989.164749194,23820514.52443898,297,2484,1,0,30,240,1.09,0.38,77499,3863,271,2363.8633816936403,1499.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.8997134670487106,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,935.2755367904982,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527530.717913521,1065332.493660419,857,2125,3,0,6,28,2.86,0.02,101936,5999,190,4822.2813573079175,1176.7186426920825,0.9083094555873925,0.9312320916905444,162.25121064436138,27.74878935563862,0.8567335243553008,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,813.0504360450083,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5636692.020615996,16433199.293095669,2739,877,1,2,84,19,1.65,1.29,99825,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.8128423910265,22.187157608973507,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,801.1053602770926,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396247.37103966204,16618692.673736462,1261,5398,1,0,42,228,1.47,0.94,126130,6413,357,5292.283091023753,1120.7169089762474,0.9340974212034384,0.9255014326647565,333.98522863476336,23.01477136523664,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,746.7166615551316,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5652448.974167909,775338.225798927,4547,3778,1,1,248,101,0.38,1.07,105914,4104,156,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8595988538681948,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.4029721244391,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15471505.574744029,15876719.151173286,102,29,3,5,12,1,2.57,1.32,54036,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.7828147051089,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304357.897626803,15795301.818430033,48,991,3,3,5,61,1.91,1.92,69137,1992,99,790.5296676612053,1201.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8481375358166189,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.2860633795913,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788054.7310473525,1554629.7689315947,4412,1054,0,0,153,35,2.44,1.06,141312,2584,62,1428.448144029456,1155.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8608144114057,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756047.2808759867,16492797.113897838,57,446,1,2,7,61,2.46,1.53,62967,1916,204,1117.149270574789,798.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.2005767723928,0.9140401146131805,31
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5612340.365126676,15955339.04232082,597,485,0,0,12,23,0.17,0.96,88703,4335,189,3544.320035074423,790.6799649255772,0.8424068767908309,0.8939828080229226,155.77310308149353,33.22689691850647,0.8452722063037249,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,664.389143884666,0.9111747851002865,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16421842.555505415,574913.0552901024,7767,604,1,1,458,12,1.78,1.78,97309,5198,102,4159.530483907645,1038.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,660.6966811271395,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392461.2233347846,778286.9806391415,1132,4104,2,1,26,156,0.28,1.25,115088,3406,133,2417.527247995741,988.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,618.426952162016,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9093003.601784956,5600880.762543468,406,570,0,2,11,26,2.18,0.79,84075,4809,266,3707.139549209261,1101.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.3898622279121,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838508.4125286478,24836917.614509683,10413,1229,0,1,614,32,0.61,1.57,145696,3037,71,2056.061044166823,980.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8452722063037249,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,597.3737040267474,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5563637.054148038,542666.3495260663,784,19,1,0,67,0,0.82,1.15,74739,1745,79,1050.9443378508022,694.0556621491978,0.4699140401146132,0.8796561604584527,49.1631921771439,29.836807822856102,0.6275071633237822,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,588.6263211151784,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699591.2263210369,1835697.2375859434,4396,2053,0,2,240,55,1.61,2.54,142367,2910,58,1904.1484959218217,1005.8515040781783,0.6962750716332379,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.7163929084177,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5721206.589667164,9259411.510837229,5155,1047,0,3,261,22,0.4,2.54,130270,5093,218,4172.819956608044,920.1800433919561,0.8882521489971347,0.9054441260744985,205.4720205182874,12.527979481712606,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,561.5332103913362,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5512068.842523596,1295865.5746859005,24,50,5,2,1,2,2.31,2.58,63129,1540,134,971.6190505773716,568.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,528.9033745131533,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5702584.735469449,395965.61182820937,1144,2094,0,1,17,81,0.46,1.97,124587,5155,261,4685.647029907374,469.3529700926256,0.9054441260744985,0.839541547277937,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,504.9168984210292,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16801517.57823286,5622367.517386984,4083,4809,0,2,193,266,0.61,0.27,93412,5194,226,4456.0044443373145,737.9955556626855,0.8997134670487106,0.8911174785100286,209.59100524316534,16.40899475683466,0.8968481375358166,0.8767908309455588,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,501.86682936902673,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15821354.389761092,23759377.496464804,876,784,0,0,106,67,0.25,0.73,73521,2484,240,2027.6757732549104,456.3242267450896,0.7277936962750716,0.833810888252149,208.83261442166494,31.167385578335058,0.8939828080229226,0.9226361031518625,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,480.5347310783179,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16308909.653242322,16728474.470442237,1198,3228,1,0,20,123,1.2,0.32,140337,6080,317,5266.2538357130825,813.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,468.25977142064227,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045577.9098557692,1061120.5041345092,308,597,5,1,4,12,1.78,0.62,93087,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.9890154205565,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16342405.816382254,700757.2116982386,6080,3461,0,0,317,83,0.79,0.49,144640,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8825214899713467,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.78911123846547,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609536.2581759559,5522095.994783904,100,220,1,1,6,9,0.98,3.63,64428,1562,143,926.943730804437,635.056269195563,0.42120343839541546,0.8710601719197708,129.28362220644988,13.716377793550123,0.8194842406876791,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,428.5941770317616,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409583.8123084178,392020.98286787135,955,1536,1,1,12,27,0.92,3.35,101368,5741,187,5485.54503163444,255.45496836555958,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.2728345120938,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338327.1893904142,24531232.474638794,985,2034,0,9,16,79,0.47,5.23,125155,8859,584,8439.61612081317,419.3838791868293,0.9885386819484241,0.8252148997134671,560.6057304529436,23.39426954705641,0.9828080229226361,0.9083094555873925,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.1230688123213,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24752854.20104519,1067988.670673077,5583,1036,0,0,315,25,0.78,1.04,139525,5691,342,5066.3287123338905,624.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.9742613427163,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16746106.212839393,674872.3363243602,3863,639,0,0,271,14,0.74,2.19,84887,4083,193,3591.4791856308207,491.52081436917933,0.8510028653295129,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8825214899713467,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,383.15377335191454,0.8567335243553008,51
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552133.8037062457,697492.4526420739,7219,1847,1,0,283,41,0.98,0.98,137658,3461,83,2737.218770858671,723.7812291413288,0.8051575931232091,0.8882521489971347,80.78826688376499,2.21173311623501,0.7593123209169055,0.7163323782234957,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.79974829661853,0.8538681948424068,52
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536625.5367298578,1773367.904548844,29,29,2,4,1,0,1.41,0.98,63292,882,74,500.33840971551183,381.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6389684813753582,0.9054441260744985,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,378.86555645894543,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405664.6517196344,24561800.988625884,584,8859,3,3,14,584,1.78,1.48,127997,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8853868194842407,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6439238680988,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063828.2116868799,9140548.718657034,289,673,1,1,3,17,0.35,2.98,98445,3250,101,2763.64061187614,486.35938812385984,0.8108882521489972,0.8452722063037249,87.86562494678162,13.134375053218378,0.7736389684813754,0.8424068767908309,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,349.5330680329012,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16465091.431201104,562615.4498293515,53,,3,0,2,,2.4,0.14,61506,899,39,391.19057219454595,507.80942780545405,0.2034383954154728,0.8538681948424068,27.395000823775945,11.604999176224055,0.3868194842406877,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,347.8742261422409,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653141.5320128973,16971709.629084215,1476,2647,0,3,30,100,0.16,2.58,118417,3883,124,3224.2657776615174,658.7342223384826,0.833810888252149,0.8739255014326648,123.13026036036908,0.8697396396309216,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,336.4096803646732,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527884.7492070685,8837448.598597536,49,26,1,2,7,1,1.93,0.54,51682,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.3215843422985,0.836676217765043,58
