status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678266.808446957,15970643.08832233,1691,4338,1,3,65,189,0.97,4.35,93110,7408,515,5152.3948206582545,2255.6051793417455,0.9281609195402298,0.9741379310344828,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1694.8829588346598,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565774.4279786603,2424154.7234320557,2136,1171,2,1,36,10,0.84,1.7,145097,3556,68,1054.220905462608,2501.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1645.3307796591105,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671733.794812105,1037962.4579124579,583,24,1,4,22,1,1.03,0.88,80092,3278,163,1180.080966468351,2097.919033531649,0.5201149425287356,0.9712643678160919,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.3883497359652,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17160165.35911602,564599.9259039715,5807,1904,1,1,276,23,2.89,1.07,141192,6971,338,6300.8593647904645,670.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.4695755427445,0.9597701149425287,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910778.872928176,1069437.413678985,2234,2155,4,0,62,65,4.15,0.85,110683,8031,470,6105.864882655687,1925.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.0478826496337,0.9568965517241379,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541417.706569009,558224.0574985181,3430,1415,2,3,178,25,2.94,0.77,121584,11118,675,9205.267402562027,1912.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.9774877260631,0.9540229885057471,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308967.4073556797,1510389.6314946213,1993,583,4,3,99,22,0.8,2.67,77408,7322,481,5867.385224537236,1454.6147754627636,0.9568965517241379,0.9425287356321839,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.0329013036737,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15665590.040746642,382951.7771777412,448,161,3,1,82,8,1.44,1.7,62357,2847,224,1197.5635875703776,1649.4364124296224,0.5287356321839081,0.9511494252873564,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1197.9136413117849,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23542567.337127037,384078.93472646165,29,2847,3,2,0,224,1.91,3.03,63984,6450,804,5392.5672098964515,1057.4327901035485,0.9425287356321839,0.9195402298850575,728.1381027062922,75.86189729370778,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1142.6077261518562,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050582.845117845,1530005.0812542916,2123,2078,0,3,28,42,1.07,5.04,104500,6903,324,5001.726497453298,1901.2735025467018,0.9224137931034483,0.9568965517241379,302.4594846686291,21.540515331370898,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1124.947388115989,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24237917.427253153,1816354.1929868192,1194,342,2,2,15,6,2.05,0.82,104093,5341,229,3761.3051948560087,1579.6948051439913,0.867816091954023,0.9482758620689655,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1091.4931321071338,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16665350.902394107,23817650.88926484,298,2494,1,0,30,240,1.09,0.38,77652,3874,271,2363.8633816936403,1510.1366183063597,0.7729885057471264,0.9454022988505747,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,940.6583846704923,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527865.214007782,1065525.5717043574,853,2123,3,0,6,28,2.86,0.02,102140,5998,190,4782.26865004734,1215.73134995266,0.9109195402298851,0.9339080459770115,159.6492080638766,30.350791936123386,0.8505747126436781,0.9224137931034483,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,853.4710279438707,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5635031.47862823,16425650.223927766,2741,877,1,2,84,19,1.65,1.29,100025,4544,248,3304.1027695782345,1239.8972304217655,0.8390804597701149,0.9367816091954023,225.31124444394848,22.688755556051518,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,803.5510671161308,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396289.8081709321,16611058.392776525,1263,5397,1,0,42,228,1.47,0.94,126385,6419,357,5292.283091023753,1126.7169089762474,0.9367816091954023,0.9252873563218391,329.01719028385253,27.98280971614747,0.9568965517241379,0.9109195402298851,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,789.8015691133483,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5650783.790258449,773979.0205367561,4544,3782,1,1,248,101,0.38,1.07,106127,4102,156,2842.2729231760604,1259.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8362068965517241,0.8591954022988506,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.3326082442072,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15464701.4484407,15869425.717381489,102,29,3,5,12,1,2.57,1.32,54140,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.7988505747126436,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.9168493215111,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304249.8410148975,15788355.291600274,49,993,3,3,5,61,1.91,1.92,69272,1993,99,790.5296676612053,1202.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8477011494252874,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.7182156400228,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786673.2331388565,1554970.1991302357,4412,1054,0,0,153,35,2.44,1.06,141598,2586,62,1428.448144029456,1157.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6206896551724138,0.8505747126436781,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7919989653511,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755324.4738853502,16495134.729281768,57,447,1,2,7,61,2.46,1.53,63089,1922,204,1117.149270574789,804.85072942521106,0.5086206896551724,0.8994252873563219,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.0240825150884,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16414298.703386005,574833.1047120419,7776,604,1,1,459,12,1.78,1.78,97503,5200,102,4159.530483907645,1040.4695160923548,0.8879310344827587,0.9166666666666666,85.51766442626685,16.482335573733153,0.7701149425287356,0.8793103448275862,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.6134802500646,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392466.4263937282,776922.606067678,1130,4102,2,1,26,156,0.28,1.25,115320,3410,133,2417.527247995741,992.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8706896551724138,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.34860739608,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9084902.889030611,5599230.770377734,407,570,0,2,11,26,2.18,0.79,84242,4818,266,3707.139549209261,1110.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7787356321839081,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.8586609581318,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561998.033797217,542619.9585062241,784,19,1,0,67,0,0.82,1.15,74886,1751,79,1050.9443378508022,700.0556621491978,0.47126436781609193,0.882183908045977,49.1631921771439,29.836807822856102,0.6235632183908046,0.9166666666666666,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.4739103788888,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699965.746591287,1834941.6458598725,4396,2051,0,2,240,55,1.61,2.54,142656,2906,58,1904.1484959218217,1001.8515040781783,0.6954022988505747,0.9137931034482759,49.75152329946751,8.248476700532493,0.6293103448275862,0.8074712643678161,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,567.6742584946204,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5719521.150099403,9251162.549744898,5158,1048,0,3,262,22,0.4,2.54,130534,5086,218,4172.819956608044,913.1800433919561,0.8908045977011494,0.9080459770114943,205.15720946030552,12.842790539694477,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,560.5167366966391,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5510445.013916501,1295758.22160149,24,50,5,2,1,2,2.31,2.58,63252,1545,134,971.6190505773716,573.3809494226284,0.4425287356321839,0.8649425287356322,103.77857037957918,30.22142962042082,0.7959770114942529,0.9195402298850575,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.2489990730085,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5610686.997017893,15948322.13362167,601,487,0,0,12,23,0.17,0.96,88879,4338,189,3730.6741138052944,607.3258861947056,0.8649425287356322,0.867816091954023,160.97629987561507,28.02370012438493,0.853448275862069,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.4369519927923,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5700904.781809145,396008.01878375205,1145,2094,0,1,17,81,0.46,1.97,124839,5158,262,4685.647029907374,472.3529700926256,0.9080459770114943,0.8448275862068966,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,514.3386413477447,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803898.950276244,5620711.195328032,4094,4818,0,2,193,266,0.61,0.27,93598,5198,226,4456.0044443373145,741.9955556626855,0.9022988505747126,0.896551724137931,210.18098027241697,15.819019727583026,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,499.00880080466186,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15814396.405417709,23756521.211012,878,784,0,0,106,67,0.25,0.73,73665,2494,240,2027.6757732549104,466.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.3755235581162,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16301737.249715455,16720789.758013545,1194,3229,1,0,20,123,1.2,0.32,140622,6085,317,5266.2538357130825,818.7461642869175,0.9339080459770115,0.9022988505747126,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7210460523275,0.8793103448275862,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045431.6666666666,1061312.8188086045,309,601,5,1,4,12,1.78,0.62,93272,2123,28,1298.2120256431454,824.7879743568546,0.5488505747126436,0.9051724137931034,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.95772874004194,0.8764367816091954,44
1371206409568845830,349,TRUE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1837751.6636942674,24833931.790218394,10417,1227,0,1,614,32,0.61,1.57,145992,2798,68,2056.061044166823,741.9389558331768,0.735632183908046,0.8936781609195402,57.79759608860046,10.202403911399543,0.6839080459770115,0.8275862068965517,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,453.5295975685027,0.8735632183908046,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16335218.681766447,701132.35616893915,6085,3462,0,0,317,84,0.79,0.49,144934,2974,67,2262.8594022318157,711.1405977681843,0.7614942528735632,0.8850574712643678,55.993720405717205,11.006279594282795,0.6724137931034483,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,444.63555920093836,0.8706896551724138,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609757.085483871,5520469.21222664,100,221,1,1,6,9,0.98,3.63,64553,1567,143,926.943730804437,640.056269195563,0.4224137931034483,0.8735632183908046,129.28362220644988,13.716377793550123,0.8189655172413793,0.8563218390804598,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,431.0241117871432,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409701.6017928757,392062.96736323077,953,1536,1,1,12,27,0.92,3.35,101571,5739,187,5485.54503163444,253.45496836555958,0.9482758620689655,0.7729885057471264,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,410.09396188914036,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338216.318668529,24528283.398954168,985,2034,0,9,16,79,0.47,5.23,125408,8860,584,8439.61612081317,420.3838791868293,0.9885057471264368,0.8275862068965517,560.6057304529436,23.39426954705641,0.9827586206896551,0.9022988505747126,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.5035674947611,0.8620689655172413,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552473.6873426414,697865.8493515132,7220,1845,1,0,284,41,0.98,0.98,137937,3462,84,2737.218770858671,724.7812291413288,0.8074712643678161,0.8908045977011494,80.23270088470143,3.76729911529857,0.7586206896551724,0.7557471264367817,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,392.87643618924164,0.8591954022988506,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16748479.73112339,675233.6235450616,3874,639,0,0,271,14,0.74,2.19,85055,4094,193,3591.4791856308207,502.52081436917933,0.8505747126436781,0.853448275862069,176.03226372904388,16.967736270956124,0.8706896551724138,0.8850574712643678,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.5670996972268,0.8563218390804598,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536579.6621221103,1771659.5312111415,29,29,2,4,1,0,1.41,0.98,63414,884,75,500.33840971551183,383.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6350574712643678,0.9051724137931034,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.8391582526398,0.853448275862069,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24749878.48262073,1067839.292929293,5585,1037,0,0,315,25,0.78,1.04,139808,5688,342,5066.3287123338905,621.6712876661095,0.9252873563218391,0.8706896551724138,333.0293128454996,8.97068715450041,0.9597701149425287,0.8132183908045977,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,383.4284377733064,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405669.8834930314,24558848.23808059,585,8860,3,3,14,584,1.78,1.48,128256,4787,221,4066.967552355113,720.0324476448868,0.8850574712643678,0.8879310344827587,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6724137931034483,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,367.63911198628625,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16467425.11970534,562537.2094240837,53,,3,0,2,,2.4,0.14,61624,906,39,391.19057219454595,514.8094278054541,0.20402298850574713,0.8591954022988506,27.395000823775945,11.604999176224055,0.3850574712643678,0.8362068965517241,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,351.3149461254379,0.8448275862068966,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064021.0170987314,9132405.649234693,289,674,1,1,3,17,0.35,2.98,98642,3248,101,2763.64061187614,484.35938812385984,0.8132183908045977,0.8477011494252874,88.0710389902195,12.928961009780494,0.7758620689655172,0.8448275862068966,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,346.8037196555203,0.8419540229885057,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653368.3419354837,16974115.12338858,1478,2647,0,3,30,100,0.16,2.58,118656,3889,124,3224.2657776615174,664.7342223384826,0.8362068965517241,0.8764367816091954,123.16950948156632,0.8304905184336775,0.8074712643678161,0.6666666666666666,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.08762499785513,0.8390804597701149,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528072.0734360834,8829575.552933672,50,26,1,2,7,1,1.93,0.54,51780,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9080459770114943,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6905196645799,0.8362068965517241,58
