status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586223.4930571363,16738512.751693003,1037,6086,1,0,25,317,1.35,0.7,142341,5022,226,2978.6931813766473,2043.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.8340654356557,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678406.0196208846,15974963.450944684,1690,4340,1,3,65,189,0.97,4.35,93273,7405,515,5152.3948206582545,2252.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1683.7754176427939,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565957.3195020747,2424769.455574913,2136,1171,2,1,36,10,0.84,1.7,145357,3558,68,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.303700074297,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671871.6651147322,1038273.5762385762,582,24,1,4,22,1,1.03,0.88,80232,3280,163,1180.080966468351,2099.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.3502178649665,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17163272.907458562,564782.4377593361,5805,1904,1,1,273,23,2.89,1.07,141444,6972,337,6300.8593647904645,671.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1512.7965276281072,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16913841.25966851,1069596.196911197,2232,2154,4,0,62,65,4.15,0.85,110879,8026,470,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.5224480537267,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541846.0485236896,558404.5082987552,3433,1416,2,3,178,25,2.94,0.77,121801,11118,675,9205.267402562027,1912.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.9573990820286,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309291.9581005587,1510809.3511100938,1994,582,4,3,99,22,0.8,2.67,77542,7323,481,5867.385224537236,1455.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.4990055523642,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15669827.880719326,383038.88847147214,447,161,3,1,82,8,1.44,1.7,62463,2845,224,1197.5635875703776,1647.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.8880203152794,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050897.7462722464,1530430.2517738612,2125,2079,0,3,28,42,1.07,5.04,104684,6905,324,4948.892242434369,1956.107757565631,0.9169054441260746,0.9627507163323782,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1129.5535479089995,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24244457.542909876,1817566.889828401,1196,342,2,2,15,6,2.05,0.82,104277,5336,229,3761.3051948560087,1574.6948051439913,0.8653295128939829,0.9455587392550143,191.98690877342278,37.01309122657722,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1086.8449990803829,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23548919.82651492,384166.3024184081,29,2845,3,2,0,224,1.91,3.03,64093,6456,804,5392.5672098964515,1063.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.9312345284811,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16668368.844383057,23824077.604429405,299,2494,1,0,30,240,1.09,0.38,77787,3872,271,2289.5483371414775,1582.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1026.0311663693096,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528289.7898832685,1065683.774131274,855,2125,3,0,6,28,2.86,0.02,102321,6000,190,4782.26865004734,1217.73134995266,0.9083094555873925,0.9340974212034384,159.6492080638766,30.350791936123386,0.8481375358166189,0.9226361031518625,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,854.4541663927951,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396379.95351021364,16617383.758465013,1262,5393,1,0,42,228,1.47,0.94,126610,6418,357,5242.417381983117,1175.5826180168833,0.9312320916905444,0.9283667621776505,329.01719028385253,27.98280971614747,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,814.2188776282683,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5638423.753727634,16431904.98758465,2740,878,1,2,84,19,1.65,1.29,100201,4546,248,3304.1027695782345,1241.8972304217655,0.836676217765043,0.9369627507163324,226.97020814272742,21.029791857272585,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,791.1146809893135,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5654185.548210735,775296.5920653442,4546,3782,1,1,248,101,0.38,1.07,106315,4104,156,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3249555550796,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15468884.944229456,15875468.674943566,101,29,3,5,12,1,2.57,1.32,54231,1538,325,1239.6765718527733,298.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.8770473762106,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304573.222067039,15792626.341907581,49,993,3,3,5,61,1.91,1.92,69391,1994,99,790.5296676612053,1203.4703323387948,0.38108882521489973,0.9312320916905444,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,710.9248638673945,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788012.4144690782,1555402.3071641107,4413,1053,0,0,153,35,2.44,1.06,141852,2586,62,1428.448144029456,1157.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7845146820214,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755980.4932484075,16498121.846685082,57,446,1,2,7,61,2.46,1.53,63197,1922,204,1117.149270574789,804.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.0048872165985,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16420549.144469526,574993.6701570681,7775,605,1,1,459,12,1.78,1.78,97675,5199,102,4159.530483907645,1039.4695160923548,0.8853868194842407,0.9169054441260746,85.64734295851406,16.35265704148594,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,652.0550079402011,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393073.1228222996,778245.1885647607,1132,4104,2,1,26,156,0.28,1.25,115525,3408,133,2417.527247995741,990.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.9866468282834,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9088941.581632653,5602601.493538767,407,571,0,2,11,26,2.18,0.79,84389,4820,266,3707.139549209261,1112.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.855267546381,0.9054441260744985,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5565346.342942346,542795.3651452282,784,19,1,0,67,0,0.82,1.15,75015,1752,79,1050.9443378508022,701.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.9573343745428,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838438.4886624203,24840632.728391264,10414,1229,0,1,614,32,0.61,1.57,146253,3025,71,2056.061044166823,968.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,591.2989295663297,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700109.411373462,1835627.4206369426,4394,2051,0,2,240,55,1.61,2.54,142912,2907,58,1904.1484959218217,1002.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.1696760075646,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5722964.28777336,9255275.153061224,5157,1047,0,3,262,22,0.4,2.54,130767,5091,218,4172.819956608044,918.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.0096018130059,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5513762.288270378,1296079.497206704,24,50,5,2,1,2,2.31,2.58,63360,1546,134,971.6190505773716,574.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7322093898861,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5614064.616799205,15952636.458001366,600,486,0,0,12,23,0.17,0.96,89035,4340,189,3730.6741138052944,609.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8510028653295129,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,531.4213832705009,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5704336.712475149,396098.10002347967,1143,2094,0,1,17,81,0.46,1.97,125061,5157,262,4685.647029907374,471.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.8195446735513,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16806941.982044198,5624094.849652087,4093,4820,0,2,193,266,0.61,0.27,93762,5198,226,4456.0044443373145,741.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,499.83011463859384,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15818674.50034145,23762931.43155952,879,784,0,0,106,67,0.25,0.73,73793,2494,240,2027.6757732549104,466.3242267450896,0.7277936962750716,0.8424068767908309,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.35820834390597,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16306147.179603914,16727156.908577878,1195,3230,1,0,20,123,1.2,0.32,140874,6086,317,5266.2538357130825,819.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2168343288682,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045745.0238095238,1061470.3957528959,309,600,5,1,4,12,1.78,0.62,93436,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.9543260391247,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16339637.669018894,701276.2603924177,6086,3462,0,0,317,84,0.79,0.49,145194,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.22111126783045,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609927.1930875576,5523792.52112326,100,220,1,1,6,9,0.98,3.63,64664,1568,143,926.943730804437,641.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8595988538681948,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.87130047258734,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409850.55390422273,392152.15120920405,955,1536,1,1,12,27,0.92,3.35,101750,5743,187,5485.54503163444,257.4549683655596,0.9455587392550143,0.7765042979942693,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,408.4040895229762,0.8653295128939829,48
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552905.1016250858,698009.0831393416,7218,1846,1,0,284,41,0.98,0.98,138184,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.23270088470143,3.76729911529857,0.7535816618911175,0.7507163323782235,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,392.8743432452887,0.8624641833810889,49
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338548.12150838,24534901.864041835,985,2035,0,9,16,79,0.47,5.23,125632,8858,583,8439.61612081317,418.3838791868293,0.9885386819484241,0.830945558739255,560.6057304529436,22.39426954705641,0.9828080229226361,0.8997134670487106,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,390.3989040116794,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16751512.726979744,675372.2121715996,3872,639,0,0,271,14,0.74,2.19,85204,4093,193,3591.4791856308207,501.52081436917933,0.8481375358166189,0.8538681948424068,175.9703979347767,17.029602065223287,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.5582705623548,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536753.1161825726,1772842.3874658046,29,29,2,4,1,0,1.41,0.98,63523,885,75,500.33840971551183,384.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6361031518624641,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.3257016850776,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24756556.74069517,1068159.3665223664,5583,1037,0,0,315,25,0.78,1.04,140059,5691,342,5066.3287123338905,624.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.92345405822056,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406279.9281358887,24565474.950476777,585,8858,3,3,14,583,1.78,1.48,128485,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.63858865193475,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16470407.219152855,562694.3403141361,53,,3,0,2,,2.4,0.14,61730,905,39,391.19057219454595,513.8094278054541,0.2034383954154728,0.8595988538681948,27.42094814249169,11.579051857508311,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.5985418497318,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064178.996138996,9136465.459183674,289,674,1,1,3,17,0.35,2.98,98816,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8481375358166189,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.29653689940375,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653543.0580645162,16977188.979742173,1477,2647,0,3,30,100,0.16,2.58,118867,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.1705337844926,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528155.2266545785,8833500.739795918,50,26,1,2,7,1,1.93,0.54,51867,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6762652313269,0.836676217765043,58
