status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586239.0807736064,16744064.634476533,1035,6084,1,0,25,316,1.35,0.7,141756,5028,225,2978.6931813766473,2049.3068186233527,0.828080229226361,0.9627507163323782,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.752414710946,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,677960.8983050848,15985459.732423209,1691,4335,1,3,65,188,0.97,4.35,92897,7399,514,5152.3948206582545,2246.6051793417455,0.9255014326647565,0.9684813753581661,445.23419111905463,68.76580888094537,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1681.2869151334824,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565914.6895734597,2424553.0996952546,2137,1171,2,1,36,10,0.84,1.7,144759,3558,69,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.5197195255357,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671430.8311731472,1038314,583,24,1,4,22,1,1.03,0.88,79911,3274,163,1180.080966468351,2093.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.9016366298551,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17160421.677404508,564739.8963270142,5802,1904,1,1,273,23,2.89,1.07,140863,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.4707011450332,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309288.8934388089,1510344.7826584305,1991,583,4,3,99,22,0.8,2.67,77233,7305,481,5463.847521620911,1841.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.6469266248364,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541371.9363989932,558362.4472748815,3431,1414,2,3,178,24,2.94,0.77,121303,11115,675,9115.14794994709,1999.8520500529103,0.9914040114613181,0.9598853868194842,626.8706507498366,48.129349250163386,0.9914040114613181,0.9484240687679083,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.4605495719559,0.9541547277936963,17
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16911031.466175795,1069323.954244763,2233,2155,4,0,62,65,4.15,0.85,110428,8024,469,6105.864882655687,1918.1351173443127,0.9598853868194842,0.9570200573065902,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1322.4430005371341,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15680123.6741752,382921.2933583666,446,161,3,1,82,8,1.44,1.7,62218,2841,222,1197.5635875703776,1643.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,44.117793709635635,0.8710601719197708,0.9426934097421203,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1179.7018868341902,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23550967.94497387,384048.3611828209,29,2841,3,2,0,222,1.91,3.03,63841,6444,804,5392.5672098964515,1051.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.8796115062958,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050938.6615384615,1529959.649965683,2126,2077,0,3,28,42,1.07,5.04,104259,6907,324,5001.726497453298,1905.2735025467018,0.9197707736389685,0.9541547277936963,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1104.5596169512446,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24246566.15431909,1818742.5771812082,1195,341,2,2,15,6,2.05,0.82,103854,5336,227,3761.3051948560087,1574.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1073.5864377465853,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16665599.829728486,23826149.654165387,297,2484,1,0,30,240,1.09,0.38,77476,3861,271,2363.8633816936403,1497.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.9054441260744985,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,934.6640318609965,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527819.8462594373,1065412.527287762,857,2126,3,0,6,28,2.86,0.02,101906,6003,189,4822.2813573079175,1180.7186426920825,0.9083094555873925,0.9312320916905444,162.25121064436138,26.74878935563862,0.8567335243553008,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,807.4062146849662,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5639064.162940885,16437355.173736462,2741,877,1,2,84,19,1.65,1.29,99796,4545,248,3304.1027695782345,1240.8972304217655,0.836676217765043,0.9369627507163324,225.8128423910265,22.187157608973507,0.9025787965616046,0.8997134670487106,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,800.4811978830273,0.9312320916905444,25
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5654827.747640338,775452.0611149989,4545,3779,1,1,248,101,0.38,1.07,105883,4104,157,2842.2729231760604,1261.7270768239396,0.8166189111747851,0.9398280802292264,142.22515957036748,14.774840429632519,0.836676217765043,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,750.7505797353592,0.9283667621776505,26
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396258.2626144098,16622895.464801444,1260,5397,1,0,42,228,1.47,0.94,126092,6413,356,5292.283091023753,1120.7169089762474,0.9340974212034384,0.9255014326647565,333.98522863476336,22.01477136523664,0.9598853868194842,0.8968481375358166,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,738.9922486708159,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15479048.708987487,15880734.300541516,103,29,3,5,12,1,2.57,1.32,54021,1536,325,1239.6765718527733,296.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,729.4964141473853,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304570.168450442,15803002.81956769,48,991,3,3,5,61,1.91,1.92,69117,1991,99,790.5296676612053,1200.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.0110572795348,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788170.4334033123,1554924.0265385495,4413,1053,0,0,152,35,2.44,1.06,141269,2585,62,1428.448144029456,1156.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.5890173800332,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756460.5439266614,16495381.114127934,57,446,1,2,7,61,2.46,1.53,62949,1916,204,1117.149270574789,798.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.7858598123458,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16425995.564079423,575008.9592718999,7767,604,1,1,458,12,1.78,1.78,97280,5196,102,4159.530483907645,1036.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,659.9926160806648,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5614702.259314456,15963118.069624573,597,485,0,0,12,23,0.17,0.96,88677,4335,188,3544.320035074423,790.6799649255772,0.8424068767908309,0.8939828080229226,155.77310308149353,32.22689691850647,0.8452722063037249,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,656.837718495508,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392859.5951240747,778401.248891999,1133,4104,2,1,26,157,0.28,1.25,115054,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.1867558716201,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9096785.036124097,5603237.83407849,406,570,0,2,11,26,2.18,0.79,84050,4809,266,3707.139549209261,1101.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.4933306030665,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838941.0817417877,24842793.19090071,10411,1230,0,1,614,32,0.61,1.57,145651,3038,71,2056.061044166823,981.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6790830945558739,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,598.0973451062446,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5565978.4520616,542754.47985782,784,19,1,0,67,0,0.82,1.15,74717,1746,79,1050.9443378508022,695.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6275071633237822,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,589.6317393674174,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699650.0498504486,1836129.245225363,4396,2054,0,2,240,55,1.61,2.54,142324,2908,58,1904.1484959218217,1003.8515040781783,0.6962750716332379,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.85611732875,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5723614.299056135,9263262.147896303,5154,1047,0,3,260,22,0.4,2.54,130231,5097,218,4172.819956608044,924.1800433919561,0.8882521489971347,0.9054441260744985,205.4720205182874,12.527979481712606,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.745427111413,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5514388.538499751,1296076.4634713822,24,50,5,2,1,2,2.31,2.58,63111,1540,134,971.6190505773716,568.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.4153080359886,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5704984.60804769,395976.49565829616,1143,2095,0,1,17,81,0.46,1.97,124550,5154,260,4685.647029907374,468.3529700926256,0.9054441260744985,0.839541547277937,227.6259864518346,32.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,496.867965102413,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16804149.947077774,5624733.631395927,4080,4809,0,2,193,266,0.61,0.27,93384,5192,225,4456.0044443373145,735.9955556626855,0.8997134670487106,0.8911174785100286,209.59100524316534,15.408994756834659,0.8968481375358166,0.8710601719197708,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,493.0305184529939,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15829068.092832765,23764998.16323394,876,784,0,0,106,67,0.25,0.73,73500,2484,240,2027.6757732549104,456.3242267450896,0.7277936962750716,0.833810888252149,208.67828481457866,31.32171518542134,0.8939828080229226,0.9226361031518625,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.31496061567657,0.8796561604584527,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045785.7384615385,1061200.2213340683,307,597,5,1,4,12,1.78,0.62,93059,2126,28,1298.2120256431454,827.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,463.5927670312957,0.8767908309455588,44
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16316861.063936291,16732705.024819493,1197,3230,1,0,20,123,1.2,0.32,140295,6084,316,5266.2538357130825,817.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,6.581102226827113,0.9484240687679083,0.7908309455587392,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,462.27392111554474,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16350373.558134245,700816.1332668661,6084,3460,0,0,316,83,0.79,0.49,144596,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.492490664457,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609710.129894058,5524419.910581222,100,220,1,1,6,9,0.98,3.63,64410,1563,143,926.943730804437,636.056269195563,0.42120343839541546,0.8710601719197708,129.28362220644988,13.716377793550123,0.8194842406876791,0.8538681948424068,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.32652453128713,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409640.62249469466,392031.75827270595,955,1536,1,1,12,27,0.92,3.35,101338,5741,187,5485.54503163444,255.45496836555958,0.9484240687679083,0.7707736389684814,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.86600459097076,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338544.9883666823,24537035.736243468,985,2037,0,9,16,79,0.47,5.23,125118,8862,583,8439.61612081317,422.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,22.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,392.9050844075173,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24758709.890869968,1068200.9538461538,5585,1035,0,0,315,25,0.78,1.04,139483,5694,342,5066.3287123338905,627.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,386.62621959005725,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16748729.90013806,674929.0814223995,3861,639,0,0,271,14,0.74,2.19,84862,4080,193,3591.4791856308207,488.52081436917933,0.8510028653295129,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8825214899713467,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,381.94119698186296,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536712.6860189573,1773989.1449167288,29,29,2,4,1,0,1.41,0.98,63273,883,74,500.33840971551183,382.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6389684813753582,0.9083094555873925,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,379.7589206741311,0.8538681948424068,52
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406065.222028733,24567611.481709193,585,8862,3,3,14,583,1.78,1.48,127958,4791,221,4066.967552355113,724.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.65988083382746,0.8510028653295129,53
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063908.1323042999,9144349.925201869,288,672,1,1,3,17,0.35,2.98,98416,3248,101,2763.64061187614,484.35938812385984,0.8080229226361032,0.8452722063037249,87.36338705518183,13.636612944818168,0.7736389684813754,0.8510028653295129,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,352.8308504932109,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16467671.090658076,562709.3023890785,53,,3,0,2,,2.4,0.14,61488,899,39,391.19057219454595,507.80942780545405,0.2034383954154728,0.8538681948424068,27.395000823775945,11.604999176224055,0.3868194842406877,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.07080811024855,0.8452722063037249,55
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552427.5888812628,697551.09970089735,7220,1848,1,0,283,41,0.98,0.98,137617,3460,83,2801.2556742436395,658.7443257563605,0.8137535816618912,0.8739255014326648,81.83819030925868,1.1618096907413218,0.7621776504297995,0.6848137535816619,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,338.79940015138055,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653320.1142330721,16974368.662678324,1477,2646,0,3,30,100,0.16,2.58,118381,3884,124,3224.2657776615174,659.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,336.92441325068353,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527912.1395559583,8841123.757331068,48,26,1,2,7,1,1.93,0.54,51667,849,86,671.8791101962116,177.12088980378837,0.335243553008596,0.7449856733524355,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.7562156678564,0.836676217765043,58
