status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912717.174303476,1069661.8411034483,2237,2156,4,0,62,65,4.15,0.85,110485,8033,470,6105.864882655687,1927.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1334.0224480537267,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541585.5645604397,558293.8781500148,3435,1417,2,3,178,25,2.94,0.77,121366,11126,675,9205.267402562027,1920.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1252.9573990820286,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15666821.278005464,382969.90230155,447,161,3,1,82,8,1.44,1.7,62249,2840,224,1197.5635875703776,1642.4364124296224,0.5258620689655172,0.9511494252873564,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1194.3880203152794,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23546281.799999997,384097.1131986848,29,2840,3,2,0,224,1.91,3.03,63873,6446,804,5392.5672098964515,1053.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.1270135515501,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050690.3483281212,1530171.6964285714,2126,2080,0,3,27,42,1.07,5.04,104313,6911,324,5001.726497453298,1909.2735025467018,0.9224137931034483,0.9568965517241379,303.9114016040027,20.08859839599728,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1117.1869932942955,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24241741.599999998,1815747.9582089551,1195,342,2,2,15,6,2.05,0.82,103907,5345,229,3761.3051948560087,1583.6948051439913,0.867816091954023,0.9482758620689655,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1093.472423214539,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16667261.07299102,23821407.79476923,297,2490,1,0,30,240,1.09,0.38,77516,3868,271,2363.8633816936403,1504.1366183063597,0.7758620689655172,0.9454022988505747,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.6456433499159,0.9367816091954023,23
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5634670.57792692,16426802.701286972,2743,878,1,2,84,19,1.65,1.29,99847,4551,248,3304.1027695782345,1246.8972304217655,0.8390804597701149,0.9396551724137931,227.47548302944503,20.52451697055497,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,789.5261650309567,0.9339080459770115,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396308.5645843119,16612223.878979454,1265,5398,1,0,42,228,1.47,0.94,126157,6423,358,5292.283091023753,1130.7169089762474,0.9367816091954023,0.9281609195402298,333.832238979551,24.167761020449007,0.9597701149425287,0.9080459770114943,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,760.9159207452569,0.9310344827586207,25
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5650421.880686055,774008.4558823529,4551,3785,1,1,248,101,0.38,1.07,105937,4107,156,2842.2729231760604,1264.7270768239396,0.8218390804597702,0.9425287356321839,142.22515957036748,13.774840429632519,0.8362068965517241,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,743.8249555550796,0.9281609195402298,26
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528031.596153846,1065749.1782068966,856,2126,3,0,6,27,2.86,0.02,101958,6004,190,4899.615502019686,1104.3844979803143,0.9109195402298851,0.9224137931034483,166.92733256158752,23.07266743841248,0.8620689655172413,0.9022988505747126,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,738.8885830126449,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15465916.896857923,15870539.168209527,102,29,3,5,12,1,2.57,1.32,54048,1534,325,1239.6765718527733,294.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.8770473762106,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304425.0910360885,15789596.177595628,49,992,3,3,5,61,1.91,1.92,69152,1990,99,790.5296676612053,1199.4703323387948,0.3879310344827586,0.9339080459770115,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.2108366032611,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786703.1512605041,1555139.5329670329,4413,1055,0,0,153,35,2.44,1.06,141343,2589,62,1428.448144029456,1160.551855970544,0.5804597701149425,0.9310344827586207,48.52829000658092,13.471709993419083,0.6235632183908046,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,689.2845146820214,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755460.4260958205,16497020.592447616,57,447,1,2,7,61,2.46,1.53,62980,1919,203,1117.149270574789,801.85072942521106,0.5086206896551724,0.8994252873563219,169.44846271835308,33.551537281646915,0.8649425287356322,0.9281609195402298,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,672.4132205499318,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16415450.38428539,574852.3485883424,7778,606,1,1,458,12,1.78,1.78,97330,5204,102,4159.530483907645,1044.4695160923548,0.8879310344827587,0.9166666666666666,84.81114681696393,17.188853183036073,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,661.3212283855776,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392690.5467218473,776952.1533613446,1132,4107,2,1,26,156,0.28,1.25,115114,3411,133,2417.527247995741,993.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8706896551724138,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.8400867156328,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9084975.38592388,5598872.16256525,406,570,0,2,11,26,2.18,0.79,84093,4820,266,3707.139549209261,1112.860450790739,0.8620689655172413,0.9252873563218391,259.8918588484847,6.108141151515326,0.9367816091954023,0.7873563218390804,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.855267546381,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561641.810589112,542687.8274533057,784,19,1,0,67,0,0.82,1.15,74755,1749,79,1050.9443378508022,698.0556621491978,0.47126436781609193,0.8879310344827587,49.1631921771439,29.836807822856102,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.4573343745428,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700104.7904191617,1835083.764525994,4401,2053,0,2,240,55,1.61,2.54,142398,2909,58,1904.1484959218217,1004.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.632183908045977,0.8132183908045977,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.1696760075646,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5719154.838180463,9251236.373378694,5164,1047,0,3,262,22,0.4,2.54,130299,5092,218,4172.819956608044,919.1800433919561,0.8908045977011494,0.9080459770114943,205.15720946030552,12.842790539694477,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.5096018130059,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5510092.092468307,1295932.3306169964,24,50,5,2,1,2,2.31,2.58,63143,1544,134,971.6190505773716,572.3809494226284,0.4454022988505747,0.867816091954023,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,530.7322093898861,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5610327.655480985,15949575.592213115,600,487,0,0,12,23,0.17,0.96,88722,4338,189,3730.6741138052944,607.3258861947056,0.8649425287356322,0.8706896551724138,160.97629987561507,28.02370012438493,0.853448275862069,0.9166666666666666,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.4213832705009,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5700539.662192394,396026.76186002814,1147,2096,0,1,17,81,0.46,1.97,124615,5164,262,4685.647029907374,478.3529700926256,0.9080459770114943,0.8477011494252874,227.6259864518346,34.37401354816541,0.9080459770114943,0.9310344827586207,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,517.3195446735513,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805825.00115128,5620351.2117822515,4094,4820,0,2,193,266,0.61,0.27,93432,5200,226,4456.0044443373145,743.9955556626855,0.9022988505747126,0.896551724137931,209.59100524316534,16.40899475683466,0.8994252873563219,0.8793103448275862,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,504.7738937387299,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15815639.338114753,23760268.474153847,875,784,0,0,106,67,0.25,0.73,73537,2490,240,2027.6757732549104,462.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,483.35820834390597,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16303018.484972678,16721962.943328066,1196,3232,1,0,20,123,1.2,0.32,140368,6089,317,5266.2538357130825,822.7461642869175,0.9339080459770115,0.9022988505747126,309.4188977731729,7.581102226827113,0.9482758620689655,0.8074712643678161,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,472.7168343288682,0.8793103448275862,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045538.6427712291,1061535.5412413795,309,600,5,1,4,12,1.78,0.62,93107,2126,27,1298.2120256431454,827.7879743568546,0.5459770114942529,0.9051724137931034,21.87513834883246,5.124861651167539,0.3074712643678161,0.7787356321839081,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,455.362659372458,0.8764367816091954,44
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16336502.548497267,701271.631736527,6089,3461,0,0,317,85,0.79,0.49,144672,2973,68,2262.8594022318157,710.1405977681843,0.7614942528735632,0.8908045977011494,55.877414155425654,12.122585844574346,0.6752873563218391,0.8362068965517241,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,453.16222267643957,0.8735632183908046,45
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1610033.8771606362,5520115.648769575,100,221,1,1,6,9,0.98,3.63,64442,1563,143,926.943730804437,636.056269195563,0.4224137931034483,0.8764367816091954,129.28362220644988,13.716377793550123,0.8189655172413793,0.853448275862069,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.0164915772579,0.8706896551724138,46
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409756.1274185937,392081.5237200564,955,1538,1,1,12,27,0.92,3.35,101390,5745,187,5485.54503163444,259.4549683655596,0.9511494252873564,0.7758620689655172,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,413.07450792252587,0.867816091954023,47
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338396.1327124564,24532152.396923076,985,2038,0,9,16,79,0.47,5.23,125183,8865,584,8439.61612081317,425.3838791868293,0.9885057471264368,0.8333333333333334,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,401.9905706783461,0.8649425287356322,48
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750399.429887174,675367.754491018,3868,639,0,0,271,14,0.74,2.19,84905,4094,193,3591.4791856308207,502.52081436917933,0.8505747126436781,0.853448275862069,176.03226372904388,16.967736270956124,0.8706896551724138,0.882183908045977,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.5576731770763,0.8620689655172413,49
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536646.7755707086,1771068.2139303482,29,29,2,4,1,0,1.41,0.98,63305,883,75,500.33840971551183,382.66159028448817,0.2614942528735632,0.8247126436781609,50.77817838811532,24.22182161188468,0.6408045977011494,0.9109195402298851,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.3257016850776,0.8591954022988506,50
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24753783.43076923,1067948.5619437094,5588,1038,0,0,315,25,0.78,1.04,139556,5694,342,5066.3287123338905,627.6712876661095,0.9252873563218391,0.8735632183908046,333.0293128454996,8.97068715450041,0.9568965517241379,0.8189655172413793,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,386.42345405822056,0.8563218390804598,51
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405895.240688303,24562722.05723077,586,8865,3,3,14,584,1.78,1.48,128025,4793,220,4066.967552355113,726.0324476448868,0.8850574712643678,0.8936781609195402,220.05799816731312,-0.0579981673131158,0.9022988505747126,0.6149425287356322,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,362.5469219852681,0.853448275862069,52
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552642.7493131869,698004.4760479042,7225,1848,1,0,284,41,0.98,0.98,137689,3461,85,2801.2556742436395,659.7443257563605,0.8160919540229885,0.8793103448275862,81.83819030925868,3.161809690741322,0.764367816091954,0.75,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,355.45647295909544,0.8505747126436781,53
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064244.307862069,9132478.525196683,289,674,1,1,3,17,0.35,2.98,98467,3248,101,2763.64061187614,484.35938812385984,0.8103448275862069,0.8505747126436781,87.36338705518183,13.636612944818168,0.7758620689655172,0.8505747126436781,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,352.5226204737503,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469312.604190651,562556.0416666667,53,,3,0,2,,2.4,0.14,61518,902,39,391.19057219454595,510.80942780545405,0.20402298850574713,0.8591954022988506,27.395000823775945,11.604999176224055,0.3879310344827586,0.8333333333333334,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,349.30849890367335,0.8448275862068966,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653652.6324037798,16976055.74763988,1479,2651,0,3,30,100,0.16,2.58,118443,3894,124,3224.2657776615174,669.7342223384826,0.8362068965517241,0.882183908045977,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6724137931034483,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,341.9047544199215,0.8419540229885057,56
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528145.4788029925,8829646.012332553,50,26,1,2,7,1,1.93,0.54,51693,848,86,671.8791101962116,176.12088980378837,0.33620689655172414,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9137931034482759,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6762652313269,0.8390804597701149,57
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24432801.98461538,579931.2579690346,3032,684,2,1,143,22,1.94,1,119174,3484,84,2943.974491498324,540.0255085016761,0.8275862068965517,0.8649425287356322,81.07185611460457,2.9281438853954285,0.7614942528735632,0.7327586206896551,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,293.70631852349607,0.8362068965517241,58
