status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586099.7188709311,16733792.291647855,1037,6086,1,0,25,317,1.35,0.7,142189,5023,226,2978.6931813766473,2044.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.191700727906,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678295.8107748587,15972050.308900524,1690,4335,1,3,65,189,0.97,4.35,93176,7401,515,5152.3948206582545,2248.6051793417455,0.9281609195402298,0.9741379310344828,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1691.2272316977208,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565825.3977474808,2424313.6541811847,2136,1171,2,1,36,10,0.84,1.7,145202,3557,68,1054.220905462608,2502.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1645.7224613198573,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671762.5177918191,1038026.4261664262,583,24,1,4,22,1,1.03,0.88,80149,3279,163,1180.080966468351,2098.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.7358222519697,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17161170.272790056,564650.7898636633,5805,1905,1,1,276,23,2.89,1.07,141294,6971,338,6300.8593647904645,670.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.1440505508624,0.9597701149425287,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16911769.182320442,1069470.7385548814,2234,2155,4,0,62,65,4.15,0.85,110762,8032,470,6105.864882655687,1926.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.4461442660067,0.9568965517241379,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541542.351110094,558274.3470657973,3431,1416,2,3,178,25,2.94,0.77,121672,11116,675,9205.267402562027,1910.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.897133149925,0.9540229885057471,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309025.5358472997,1510511.7669947357,1995,583,4,3,99,22,0.8,2.67,77462,7321,481,5867.385224537236,1453.6147754627636,0.9568965517241379,0.9425287356321839,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1220.3973182984362,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15666970.382198954,382982.4097205917,448,161,3,1,82,8,1.44,1.7,62400,2847,224,1197.5635875703776,1649.4364124296224,0.5287356321839081,0.9540229885057471,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1197.8111573257634,0.9482758620689655,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050647.5911495911,1530128.802929732,2124,2078,0,3,28,42,1.07,5.04,104574,6904,324,4948.892242434369,1955.107757565631,0.9195402298850575,0.9626436781609196,302.4594846686291,21.540515331370898,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1151.816647813606,0.9454022988505747,20
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23544525.3026761,384109.6574313219,29,2847,3,2,0,224,1.91,3.03,64028,6452,804,5392.5672098964515,1059.4327901035485,0.9425287356321839,0.9195402298850575,728.1381027062922,75.86189729370778,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1143.4391441578703,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24239933.223008305,1816757.1181298185,1195,342,2,2,15,6,2.05,0.82,104167,5340,229,3761.3051948560087,1578.6948051439913,0.867816091954023,0.9454022988505747,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1090.9102965367547,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16666326.8393186,23819631.732697632,299,2494,1,0,30,240,1.09,0.38,77706,3874,271,2289.5483371414775,1584.4516628585225,0.764367816091954,0.9482758620689655,241.98183296312482,29.018167036875184,0.9252873563218391,0.9137931034482759,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1026.9828027575813,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527988.7626459142,1065558.7746828462,856,2124,3,0,6,28,2.86,0.02,102213,5998,190,4782.26865004734,1215.73134995266,0.9109195402298851,0.9339080459770115,159.6492080638766,30.350791936123386,0.8505747126436781,0.9224137931034483,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,853.4035817395682,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5636102.260188866,16427270.994582392,2740,879,1,2,84,19,1.65,1.29,100096,4545,248,3318.029158624825,1226.970841375175,0.8390804597701149,0.9367816091954023,225.9249163628963,22.07508363710369,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,792.0728473117564,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396321.50763089926,16612697.458239278,1263,5397,1,0,42,228,1.47,0.94,126476,6420,357,5292.283091023753,1127.7169089762474,0.9367816091954023,0.9252873563218391,329.01719028385253,27.98280971614747,0.9568965517241379,0.9080459770114943,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,790.2393850917567,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5651857.565109343,774060.5096849476,4545,3782,1,1,248,101,0.38,1.07,106203,4104,156,2842.2729231760604,1261.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8362068965517241,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3019974876969,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15466064.089005236,15870991.603611737,102,29,3,5,12,1,2.57,1.32,54176,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.7988505747126436,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.7576415403089,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304307.760009311,15789746.450261781,49,993,3,3,5,61,1.91,1.92,69320,1995,99,790.5296676612053,1204.4703323387948,0.3850574712643678,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8505747126436781,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.6886994929761,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786756.0588098016,1555095.9395742733,4411,1054,0,0,153,35,2.44,1.06,141701,2584,62,1428.448144029456,1155.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6206896551724138,0.853448275862069,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.7620618320324,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755504.9508280254,16496100.698204419,57,447,1,2,7,61,2.46,1.53,63132,1923,204,1117.149270574789,805.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.4473013211291,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16415918.353950338,574872.2670157067,7769,605,1,1,459,12,1.78,1.78,97572,5192,102,4159.530483907645,1032.4695160923548,0.8879310344827587,0.9166666666666666,85.51766442626685,16.482335573733153,0.7701149425287356,0.8793103448275862,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,649.5768528376786,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392623.2796167247,777004.405134189,1130,4104,2,1,26,156,0.28,1.25,115403,3408,133,2417.527247995741,990.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8706896551724138,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.3145246742911,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9086057.219387755,5600294.749005964,407,570,0,2,11,26,2.18,0.79,84301,4810,266,3707.139549209261,1102.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7787356321839081,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.8450873111285,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5563054.937375746,542668.8423236514,785,19,1,0,67,0,0.82,1.15,74938,1751,79,1050.9443378508022,700.0556621491978,0.47126436781609193,0.882183908045977,49.1631921771439,29.836807822856102,0.6235632183908046,0.9166666666666666,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.4076063615048,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699995.6767542401,1835130.3087898088,4396,2052,0,2,240,55,1.61,2.54,142759,2907,58,1904.1484959218217,1002.8515040781783,0.6954022988505747,0.9137931034482759,49.75152329946751,8.248476700532493,0.6293103448275862,0.8074712643678161,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.155928546397,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5720607.986580517,9252338.00510204,5160,1047,0,3,262,22,0.4,2.54,130628,5089,218,4172.819956608044,916.1800433919561,0.8908045977011494,0.9080459770114943,205.15720946030552,12.842790539694477,0.8936781609195402,0.8448275862068966,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,561.9881971621064,0.896551724137931,37
1371206409568845830,349,TRUE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1837940.6155414013,24835997.154721625,10415,1228,0,1,614,32,0.61,1.57,146097,2928,70,2056.061044166823,871.9389558331768,0.735632183908046,0.9051724137931034,57.79759608860046,12.202403911399543,0.6839080459770115,0.8362068965517241,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,534.6869255598107,0.8936781609195402,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5511492.121272366,1295815.7635009312,24,50,5,2,1,2,2.31,2.58,63295,1546,134,971.6190505773716,574.3809494226284,0.4425287356321839,0.8649425287356322,103.77857037957918,30.22142962042082,0.7959770114942529,0.9195402298850575,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.6818403405186,0.8908045977011494,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5611753.152584493,15949727.387434555,601,487,0,0,12,23,0.17,0.96,88942,4335,189,3730.6741138052944,604.3258861947056,0.8649425287356322,0.867816091954023,160.97629987561507,28.02370012438493,0.853448275862069,0.9109195402298851,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,528.8746771036269,0.8879310344827587,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5701988.0807654075,396039.6957032167,1144,2094,0,1,17,81,0.46,1.97,124929,5160,262,4685.647029907374,474.3529700926256,0.9080459770114943,0.8448275862068966,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,515.2622546509709,0.8850574712643678,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16804883.00069061,5621779.255715705,4089,4810,0,2,193,266,0.61,0.27,93664,5195,226,4456.0044443373145,738.9955556626855,0.9022988505747126,0.8936781609195402,210.07839297953643,15.921607020463568,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.303578626893,0.882183908045977,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15815789.858638743,23758496.970470626,879,785,0,0,106,67,0.25,0.73,73717,2494,240,2027.6757732549104,466.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.3062627012754,0.8793103448275862,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16303173.643979058,16722439.651015801,1195,3228,1,0,20,123,1.2,0.32,140724,6086,317,5266.2538357130825,819.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2041991584901,0.8764367816091954,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045496.0952380953,1061345.890512962,309,601,5,1,4,12,1.78,0.62,93338,2124,28,1298.2120256431454,825.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.4441179363727,0.8735632183908046,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16336658.026178012,701162.3362154971,6086,3462,0,0,317,84,0.79,0.49,145039,2976,68,2262.8594022318157,713.1405977681843,0.7614942528735632,0.8850574712643678,55.993720405717205,12.006279594282795,0.6724137931034483,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,453.70110080183997,0.8706896551724138,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609764.7739631336,5521518.224403579,100,221,1,1,6,9,0.98,3.63,64598,1567,143,926.943730804437,640.056269195563,0.4224137931034483,0.8735632183908046,128.74543779096118,14.254562209038824,0.8189655172413793,0.8591954022988506,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.3475428689056,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409715.32106628927,392094.32871566096,955,1537,1,1,12,27,0.92,3.35,101643,5738,187,5485.54503163444,252.45496836555958,0.9482758620689655,0.7701149425287356,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,409.5161460226825,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338275.7460428306,24530323.34358659,985,2035,0,9,16,79,0.47,5.23,125499,8860,584,8439.61612081317,420.3838791868293,0.9885057471264368,0.8304597701149425,560.6057304529436,23.39426954705641,0.9827586206896551,0.8994252873563219,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.451580229101,0.8620689655172413,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552599.2259098191,697895.6897239774,7221,1847,1,0,284,41,0.98,0.98,138037,3462,84,2737.218770858671,724.7812291413288,0.8074712643678161,0.8908045977011494,80.78826688376499,3.21173311623501,0.7614942528735632,0.7442528735632183,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.37353548100566,0.8591954022988506,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536628.0017783047,1772052.5416563044,29,29,2,4,1,0,1.41,0.98,63458,884,75,500.33840971551183,383.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6350574712643678,0.9022988505747126,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.78533198239114,0.8563218390804598,51
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16749460.536141805,675262.4961755903,3874,639,0,0,271,14,0.74,2.19,85115,4089,193,3591.4791856308207,497.52081436917933,0.8505747126436781,0.8505747126436781,176.03226372904388,16.967736270956124,0.8706896551724138,0.8850574712643678,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,386.0293936166247,0.853448275862069,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24751936.856659487,1067905.1024531024,5583,1037,0,0,315,25,0.78,1.04,139910,5691,342,5066.3287123338905,624.6712876661095,0.9252873563218391,0.8706896551724138,333.0293128454996,8.97068715450041,0.9597701149425287,0.8132183908045977,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.90850291296306,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405827.6023519165,24560890.724700093,585,8860,3,3,14,584,1.78,1.48,128348,4789,221,4066.967552355113,722.0324476448868,0.8850574712643678,0.8879310344827587,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6724137931034483,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6370186488803,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16468389.465930019,562575.5340314136,53,,3,0,2,,2.4,0.14,61667,906,39,391.19057219454595,514.8094278054541,0.20402298850574713,0.8591954022988506,27.377079797487458,11.622920202512542,0.3850574712643678,0.8304597701149425,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,351.43413834105354,0.8448275862068966,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064054.1731936017,9133566.015306123,289,674,1,1,3,17,0.35,2.98,98712,3249,101,2763.64061187614,485.35938812385984,0.8132183908045977,0.8477011494252874,88.0710389902195,12.928961009780494,0.7758620689655172,0.8477011494252874,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.2749886310541,0.8419540229885057,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653376.2387096775,16975109.14180479,1478,2648,0,3,30,100,0.16,2.58,118741,3889,124,3224.2657776615174,664.7342223384826,0.8362068965517241,0.8764367816091954,123.09741430089582,0.9025856991041792,0.8074712643678161,0.6695402298850575,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.6690294749941,0.8390804597701149,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528096.6414324569,8830697.44132653,50,26,1,2,7,1,1.93,0.54,51815,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9051724137931034,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.63350193156805,0.8362068965517241,58
