status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671853.8220226214,1038055.0974260285,584,24,1,4,22,1,1.03,0.88,80048,3280,163,1180.080966468351,2099.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.3120859939675,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162268.99263182,564666.553513193,5805,1906,1,1,276,23,2.89,1.07,141110,6971,338,6300.8593647904645,670.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.3068130468034,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309109.3750873108,1510531.810897436,1994,584,4,3,99,22,0.8,2.67,77364,7321,481,5463.847521620911,1857.1524783790892,0.9454022988505747,0.9540229885057471,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1422.2339612592177,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912851.934607413,1069630.467862069,2236,2155,4,0,62,65,4.15,0.85,110620,8031,470,6105.864882655687,1925.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.9970134578202,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541562.806776557,558289.9327008597,3432,1417,2,3,178,25,2.94,0.77,121515,11123,675,9205.267402562027,1917.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1251.437310437994,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15666796.34949909,382957.4549084077,448,161,3,1,82,8,1.44,1.7,62322,2849,224,1197.5635875703776,1651.4364124296224,0.5258620689655172,0.9511494252873564,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1198.8623993187741,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23546380.391999997,384084.62916862377,29,2849,3,2,0,224,1.91,3.03,63949,6456,804,5392.5672098964515,1063.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1159.083936955704,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050676.6110175608,1530149.107142857,2125,2078,0,3,28,42,1.07,5.04,104440,6909,324,5001.726497453298,1907.2735025467018,0.9224137931034483,0.9568965517241379,304.1019260469707,19.898073953029325,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1114.6342785244171,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24241843.104,1815895.047761194,1194,342,2,2,15,6,2.05,0.82,104034,5340,229,3761.3051948560087,1578.6948051439913,0.867816091954023,0.9454022988505747,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1090.9517143219443,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16667393.877504028,23821508.497846153,298,2496,1,0,30,240,1.09,0.38,77608,3875,271,2363.8633816936403,1511.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,941.1329020293393,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528009.0384615385,1065717.919724138,856,2125,3,0,6,28,2.86,0.02,102082,5999,190,4782.26865004734,1216.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.8505747126436781,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,845.9283715749607,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5634915.109371116,16426904.6349063,2740,879,1,2,84,19,1.65,1.29,99968,4545,248,3318.029158624825,1226.970841375175,0.8390804597701149,0.9367816091954023,225.9249163628963,22.07508363710369,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,792.0973751824642,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396295.6836542978,16612326.96319711,1263,5398,1,0,42,228,1.47,0.94,126312,6420,357,5292.283091023753,1127.7169089762474,0.9367816091954023,0.9252873563218391,329.01719028385253,27.98280971614747,0.9568965517241379,0.9109195402298851,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,790.2704771025525,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5650667.095699727,773994.7075163398,4545,3784,1,1,248,101,0.38,1.07,106066,4103,156,2842.2729231760604,1260.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8362068965517241,0.8591954022988506,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.817302865952,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15465892.288023679,15870637.650033867,102,29,3,5,12,1,2.57,1.32,54110,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.83724543091,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304391.2970896391,15789571.053734062,49,993,3,3,5,61,1.91,1.92,69234,1994,99,790.5296676612053,1203.4703323387948,0.3850574712643678,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8477011494252874,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.2034575664994,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786689.1774042951,1555116.575091575,4412,1054,0,0,153,35,2.44,1.06,141517,2588,62,1428.448144029456,1159.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6235632183908046,0.8505747126436781,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.7770303986917,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755472.8430173292,16497156.837900069,57,447,1,2,7,61,2.46,1.53,63054,1923,203,1117.149270574789,805.85072942521106,0.5086206896551724,0.8994252873563219,169.44846271835308,33.551537281646915,0.8649425287356322,0.9281609195402298,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,674.3945808069975,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16415552.247459922,574855.2864298725,7768,605,1,1,459,12,1.78,1.78,97448,5193,102,4159.530483907645,1033.4695160923548,0.8879310344827587,0.9166666666666666,85.51766442626685,16.482335573733153,0.7701149425287356,0.8793103448275862,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,650.0951665438716,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392680.679590503,776938.3527077498,1131,4103,2,1,26,156,0.28,1.25,115254,3409,133,2417.527247995741,991.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8706896551724138,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.8315660351856,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9085186.196045078,5599115.140442456,407,571,0,2,11,26,2.18,0.79,84194,4811,266,3707.139549209261,1103.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7816091954022989,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,601.3518741346302,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561883.17275665,542683.9922917284,784,19,1,0,67,0,0.82,1.15,74844,1751,79,1050.9443378508022,700.0556621491978,0.47126436781609193,0.8850574712643678,49.1631921771439,29.836807822856102,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.4407583701968,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700090.8183632734,1835096.744648318,4399,2053,0,2,240,55,1.61,2.54,142574,2907,58,1904.1484959218217,1002.8515040781783,0.6954022988505747,0.9137931034482759,49.75152329946751,8.248476700532493,0.632183908045977,0.8103448275862069,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.1650935205088,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5719403.036042755,9251451.041462896,5161,1046,0,3,262,22,0.4,2.54,130459,5088,218,4172.819956608044,915.1800433919561,0.8908045977011494,0.9080459770114943,205.15720946030552,12.842790539694477,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,561.5024669293728,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5510331.217499378,1295898.75669383,24,50,5,2,1,2,2.31,2.58,63217,1547,134,971.6190505773716,575.3809494226284,0.4454022988505747,0.867816091954023,103.77857037957918,30.22142962042082,0.7959770114942529,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,532.2154197067636,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5610571.130499627,15949550.213797815,601,487,0,0,12,23,0.17,0.96,88829,4332,189,3730.6741138052944,601.3258861947056,0.8649425287356322,0.8706896551724138,160.97629987561507,28.02370012438493,0.853448275862069,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,527.4058145482095,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5700787.052199851,396013.89008924377,1146,2095,0,1,17,81,0.46,1.97,124767,5161,262,4685.647029907374,475.3529700926256,0.9080459770114943,0.8477011494252874,227.6259864518346,34.37401354816541,0.9080459770114943,0.9310344827586207,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,515.8004479993579,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805958.90973981,5620595.1217996515,4088,4811,0,2,193,266,0.61,0.27,93545,5197,226,4456.0044443373145,740.9955556626855,0.9022988505747126,0.896551724137931,210.18098027241697,15.819019727583026,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.49122411607567,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15815614.172814207,23760368.918769233,878,784,0,0,106,67,0.25,0.73,73624,2496,240,2027.6757732549104,468.3242267450896,0.7327586206896551,0.8419540229885057,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,486.3408931296958,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16302992.54417122,16722066.70851208,1195,3231,1,0,20,123,1.2,0.32,140541,6085,317,5266.2538357130825,818.7461642869175,0.9339080459770115,0.9022988505747126,309.4188977731729,7.581102226827113,0.9482758620689655,0.8074712643678161,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7126226054088,0.8793103448275862,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045524.9728169353,1061504.4063448277,309,601,5,1,4,12,1.78,0.62,93220,2125,28,1298.2120256431454,826.7879743568546,0.5459770114942529,0.9051724137931034,21.87513834883246,6.124861651167539,0.3074712643678161,0.7844827586206896,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.95092333820736,0.8764367816091954,44
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16336476.554417122,701257.636393879,6085,3461,0,0,317,84,0.79,0.49,144850,2976,67,2262.8594022318157,713.1405977681843,0.7614942528735632,0.8879310344827587,55.993720405717205,11.006279594282795,0.6724137931034483,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,445.62333000138915,0.8735632183908046,45
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609994.464623185,5520355.208799403,100,221,1,1,6,9,0.98,3.63,64518,1567,143,926.943730804437,640.056269195563,0.4224137931034483,0.8764367816091954,129.28362220644988,13.716377793550123,0.8189655172413793,0.8563218390804598,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,431.0088713673726,0.8706896551724138,46
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409738.484190656,392068.7801784876,954,1538,1,1,12,27,0.92,3.35,101513,5741,187,5485.54503163444,255.45496836555958,0.9511494252873564,0.7758620689655172,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.05505395591143,0.867816091954023,47
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338361.4586728753,24532256.104615383,985,2036,0,9,16,79,0.47,5.23,125336,8861,584,8439.61612081317,421.3838791868293,0.9885057471264368,0.8333333333333334,560.6057304529436,23.39426954705641,0.9827586206896551,0.9022988505747126,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.9775738619311,0.8649425287356322,48
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552619.8282967033,697990.5459081837,7222,1846,1,0,284,41,0.98,0.98,137858,3461,84,2737.218770858671,723.7812291413288,0.8074712643678161,0.8908045977011494,80.23270088470143,3.76729911529857,0.7586206896551724,0.7586206896551724,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,392.3722503013357,0.8620689655172413,49
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536642.9831010969,1771211.684079602,29,29,2,4,1,0,1.41,0.98,63379,885,75,500.33840971551183,384.66159028448817,0.2614942528735632,0.8247126436781609,50.77817838811532,24.22182161188468,0.6379310344827587,0.9051724137931034,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.31224511751543,0.8591954022988506,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750532.896845497,675354.2761144378,3875,639,0,0,271,14,0.74,2.19,85007,4088,193,3591.4791856308207,496.52081436917933,0.8505747126436781,0.853448275862069,176.03226372904388,16.967736270956124,0.8706896551724138,0.8850574712643678,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,385.5482466569258,0.8563218390804598,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24753887.07876923,1067934.598989656,5586,1037,0,0,314,25,0.78,1.04,139728,5688,342,5066.3287123338905,621.6712876661095,0.9252873563218391,0.8735632183908046,333.0293128454996,8.97068715450041,0.9597701149425287,0.8189655172413793,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,383.41847034313474,0.853448275862069,52
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405885.319102592,24562825.894153845,585,8861,3,3,14,584,1.78,1.48,128182,4791,220,4066.967552355113,724.0324476448868,0.8850574712643678,0.8936781609195402,220.05799816731312,-0.0579981673131158,0.9022988505747126,0.6149425287356322,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,361.54695420647215,0.8505747126436781,53
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469443.831452912,562558.9166666667,53,,3,0,2,,2.4,0.14,61591,906,39,391.19057219454595,514.8094278054541,0.20402298850574713,0.8620689655172413,27.395000823775945,11.604999176224055,0.3879310344827586,0.8362068965517241,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,351.3020516819088,0.8477011494252874,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064213.0935172413,9132690.437593026,289,674,1,1,3,17,0.35,2.98,98586,3247,101,2763.64061187614,483.35938812385984,0.8132183908045977,0.8505747126436781,88.0710389902195,12.928961009780494,0.7758620689655172,0.8448275862068966,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,346.2893541432872,0.8448275862068966,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653612.1521087808,16976195.94934377,1479,2648,0,3,30,100,0.16,2.58,118588,3893,124,3224.2657776615174,668.7342223384826,0.8362068965517241,0.8793103448275862,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6724137931034483,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,341.4042712312328,0.8419540229885057,56
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528136.0274314214,8829850.897724856,50,26,1,2,7,1,1.93,0.54,51752,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9080459770114943,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.66201079807394,0.8390804597701149,57
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24432904.288615383,579934.2217668488,3031,683,2,1,143,22,1.94,1,119320,3481,84,2943.974491498324,537.0255085016761,0.8275862068965517,0.8649425287356322,81.09397031790822,2.906029682091784,0.764367816091954,0.7298850574712644,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,292.02576330082957,0.8362068965517241,58
