status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15468530.165755918,15871490.843531271,102,29,3,5,12,1,2.57,1.32,53990,1535,325,1239.6765718527733,295.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.3770473762106,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304400.9525029103,15792264.138433516,49,992,3,3,5,61,1.91,1.92,69077,1990,99,790.5296676612053,1199.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.2108366032611,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786707.1437908497,1554550.6135531135,4412,1054,0,0,153,35,2.44,1.06,141184,2586,62,1428.448144029456,1157.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6235632183908046,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7845146820214,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755569.3129459734,16494465.510476628,57,447,1,2,7,61,2.46,1.53,62913,1918,204,1117.149270574789,800.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.0048872165985,0.9137931034482759,31
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5558535.962217251,542678.2395493626,784,19,1,0,67,0,0.82,1.15,74674,1749,79,875.7147630955801,873.2852369044199,0.40804597701149425,0.9051724137931034,49.20854044478894,29.791459555211063,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,677.7051786864595,0.9109195402298851,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16416434.735154662,574797.5088797815,7770,605,1,1,459,12,1.78,1.78,97222,5192,102,4159.530483907645,1032.4695160923548,0.8879310344827587,0.9166666666666666,84.5298071502459,17.4701928497541,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,657.5977351887709,0.9080459770114943,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392359.011108691,776956.0964052288,1130,4104,2,1,26,156,0.28,1.25,114985,3409,133,2417.527247995741,991.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8649425287356322,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.8400867156328,0.9051724137931034,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9085542.426110994,5595745.523241362,406,569,0,2,11,26,2.18,0.79,84001,4810,266,3707.139549209261,1102.860450790739,0.8620689655172413,0.9224137931034483,260.38495987015426,5.615040129845738,0.9367816091954023,0.7758620689655172,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,596.8652584460378,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699870.2594810379,1835197.5902140674,4398,2051,0,2,240,55,1.61,2.54,142238,2908,58,1904.1484959218217,1003.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.6293103448275862,0.8132183908045977,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6696760075646,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5715961.028088491,9251815.778439295,5159,1047,0,3,262,22,0.4,2.54,130153,5089,218,4172.819956608044,916.1800433919561,0.8908045977011494,0.9080459770114943,205.4720205182874,12.527979481712606,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.462255668836,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5507015.031568481,1295908.349243306,24,50,5,2,1,2,2.31,2.58,63075,1542,134,971.6190505773716,570.3809494226284,0.4482758620689655,0.867816091954023,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.7322093898861,0.8936781609195402,38
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5697356.247576436,396022.8013151714,1144,2094,0,1,17,81,0.46,1.97,124475,5159,262,4685.647029907374,473.3529700926256,0.9080459770114943,0.8477011494252874,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,514.8195446735513,0.8908045977011494,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5607194.618941089,15952270.584699454,600,487,0,0,12,23,0.17,0.96,88624,4333,189,3765.210979874562,567.7890201254381,0.867816091954023,0.8649425287356322,160.97629987561507,28.02370012438493,0.8563218390804598,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,510.65295023586714,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803214.272392355,5617212.577678349,4087,4810,0,2,193,266,0.61,0.27,93329,5197,226,4456.0044443373145,740.9955556626855,0.9022988505747126,0.8936781609195402,209.59100524316534,16.40899475683466,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,503.2738937387299,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15818311.699453551,23761542.685846154,876,784,0,0,106,67,0.25,0.73,73457,2488,240,2027.6757732549104,460.3242267450896,0.7298850574712644,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.35820834390597,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16305773.198542805,16722965.67419282,1195,3229,1,0,20,123,1.2,0.32,140211,6086,317,5266.2538357130825,819.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2168343288682,0.8793103448275862,43
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16747797.311305549,675141.510312708,3867,639,0,0,271,14,0.74,2.19,84812,4087,193,3424.6080618330243,662.3919381669757,0.8477011494252874,0.8764367816091954,176.03226372904388,16.967736270956124,0.8706896551724138,0.8793103448275862,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,468.4932350759745,0.8764367816091954,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045544.5013230694,1061564.7302068966,309,600,5,1,4,12,1.78,0.62,93004,2123,28,1298.2120256431454,824.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.9543260391247,0.8735632183908046,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16339262.91985428,701036.7099135063,6086,3461,0,0,317,84,0.79,0.49,144509,2974,67,2262.8594022318157,711.1405977681843,0.7614942528735632,0.8850574712643678,55.993720405717205,11.006279594282795,0.6752873563218391,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,444.62944460116375,0.8706896551724138,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1610002.154874395,5517032.990305742,100,221,1,1,6,9,0.98,3.63,64373,1562,143,926.943730804437,635.056269195563,0.42528735632183906,0.8735632183908046,129.43684807783612,13.563151922163883,0.8218390804597702,0.8505747126436781,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,427.27663890129094,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409567.93298725813,392077.6026303429,955,1538,1,1,12,27,0.92,3.35,101278,5742,187,5485.54503163444,256.4549683655596,0.9511494252873564,0.7701149425287356,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.57450792252587,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338371.365541327,24533468.003076922,985,2034,0,9,16,79,0.47,5.23,125043,8859,584,8439.61612081317,419.3838791868293,0.9885057471264368,0.8304597701149425,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.9905706783461,0.8620689655172413,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552054.775412088,697770.6487025948,7222,1847,1,0,284,41,0.98,0.98,137534,3461,84,2737.218770858671,723.7812291413288,0.8074712643678161,0.8908045977011494,80.78826688376499,3.21173311623501,0.7614942528735632,0.7413793103448276,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,387.8788883695327,0.8591954022988506,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536637.2943966795,1771612.4440298507,29,29,2,4,1,0,1.41,0.98,63237,881,75,500.33840971551183,380.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6408045977011494,0.9080459770114943,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,386.3257016850776,0.8563218390804598,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24755109.925846152,1067954.546066875,5584,1037,0,0,315,25,0.78,1.04,139399,5690,342,5066.3287123338905,623.6712876661095,0.9252873563218391,0.8706896551724138,333.0293128454996,8.97068715450041,0.9568965517241379,0.8218390804597702,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.42345405822056,0.853448275862069,52
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405561.8754084078,24564039.30276923,585,8859,3,3,14,584,1.78,1.48,127882,4790,221,4066.967552355113,723.0324476448868,0.8850574712643678,0.8879310344827587,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6695402298850575,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.13858865193475,0.8505747126436781,53
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064273.5713103449,9133050.492451627,289,674,1,1,3,17,0.35,2.98,98358,3249,101,2763.64061187614,485.35938812385984,0.8132183908045977,0.8505747126436781,87.36338705518183,13.636612944818168,0.7758620689655172,0.853448275862069,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,353.0226204737503,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16466754.151508173,562502.375,53,,3,0,2,,2.4,0.14,61453,901,39,391.19057219454595,509.80942780545405,0.20402298850574713,0.8563218390804598,27.395000823775945,11.604999176224055,0.3850574712643678,0.8362068965517241,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.80849890367335,0.8448275862068966,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653620.050702927,16973426.472023945,1477,2647,0,3,30,100,0.16,2.58,118311,3889,124,3224.2657776615174,664.7342223384826,0.8390804597701149,0.8793103448275862,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6637931034482759,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.4047544199215,0.8419540229885057,56
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528069.8678304239,8830199.013183074,50,26,1,2,7,1,1.93,0.54,51638,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.7471264367816092,60.34202014466331,25.65797985533669,0.6954022988505747,0.9109195402298851,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6762652313269,0.8390804597701149,57
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24434111.279076923,579875.9337431694,3031,684,2,1,143,22,1.94,1,119041,3480,84,2943.974491498324,536.0255085016761,0.8275862068965517,0.8620689655172413,81.07185611460457,2.9281438853954285,0.764367816091954,0.7270114942528736,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,291.70631852349607,0.8362068965517241,58
