status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586356.8122866894,16744406.860559566,1035,6084,1,0,25,316,1.35,0.7,142232,5027,225,2978.6931813766473,2048.3068186233527,0.828080229226361,0.9656160458452722,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.1112251103277,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678250.7288135593,15983788.441638226,1692,4340,1,3,65,188,0.97,4.35,93203,7406,514,5152.3948206582545,2253.6051793417455,0.9255014326647565,0.9713467048710601,444.92278837739826,69.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1687.1982072602516,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565988.6018957346,2424983.724423161,2136,1171,2,1,36,10,0.84,1.7,145245,3558,69,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.4365368287733,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671717.8700564972,1038381.8125,583,24,1,4,22,1,1.03,0.88,80172,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.7868584228352,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17164064.433962263,564813.6552132701,5802,1904,1,1,273,23,2.89,1.07,141336,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.2290853484667,0.9598853868194842,15
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1542010.6945778998,558435.3732227487,3431,1416,2,3,178,24,2.94,0.77,121708,11115,675,9115.14794994709,1999.8520500529103,0.9914040114613181,0.9627507163323782,626.8706507498366,48.129349250163386,0.9914040114613181,0.9484240687679083,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.3800657103336,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914621.28301887,1069310.2398015435,2231,2155,4,0,62,65,4.15,0.85,110795,8026,469,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9570200573065902,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1323.368113793602,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309339.248022336,1510970.6829100891,1994,583,4,3,98,22,0.8,2.67,77484,7315,481,5867.385224537236,1447.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.7760478215953,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15678484.306484642,382962.43651724944,447,161,3,1,82,8,1.44,1.7,62417,2849,222,1197.5635875703776,1651.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,44.117793709635635,0.8710601719197708,0.9426934097421203,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1183.628111259425,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23551240.717184138,384089.6254400376,29,2849,3,2,0,222,1.91,3.03,64046,6453,804,5392.5672098964515,1060.4327901035485,0.9398280802292264,0.9197707736389685,728.1381027062922,75.86189729370778,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1145.6534369763135,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1051007.2985576922,1530593.6787920385,2125,2080,0,3,28,42,1.07,5.04,104605,6906,324,4948.892242434369,1957.107757565631,0.9169054441260746,0.9598853868194842,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1130.4454352213718,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24246846.983092528,1818868.979865772,1194,342,2,2,15,6,2.05,0.82,104198,5339,227,3761.3051948560087,1577.6948051439913,0.8653295128939829,0.9484240687679083,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1075.0274477688754,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16669137.547169812,23826426.571779896,298,2491,1,0,30,240,1.09,0.38,77729,3866,271,2289.5483371414775,1576.4516628585225,0.7621776504297995,0.9455587392550143,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1023.6385421620826,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528452.9883321894,1065398.863009923,857,2125,3,0,6,28,2.86,0.02,102243,6001,189,4822.2813573079175,1178.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,27.748505319372697,0.8510028653295129,0.9083094555873925,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,814.4717775434494,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5643056.829359165,16437691.131092058,2741,876,1,2,84,19,1.65,1.29,100126,4543,248,3304.1027695782345,1238.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8997134670487106,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,803.5133578880142,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396300.83877024177,16623235.21435018,1261,5393,1,0,42,228,1.47,0.94,126513,6413,357,5292.283091023753,1120.7169089762474,0.9340974212034384,0.9255014326647565,329.1679798742144,27.83202012578562,0.9570200573065902,0.9111747851002865,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,786.1484326992072,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5658831.575260805,775535.4749241895,4543,3783,1,1,248,101,0.38,1.07,106234,4106,157,2842.2729231760604,1263.7270768239396,0.8166189111747851,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,751.7258726443397,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15477430.363822527,15881058.88131769,103,29,3,5,12,1,2.57,1.32,54192,1539,325,1239.6765718527733,299.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,730.876608960862,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304620.3415542112,15801350.604778156,48,992,3,3,5,61,1.91,1.92,69340,1994,98,790.5296676612053,1203.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,12.282266171023323,0.7707736389684814,0.8424068767908309,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,701.3762485847114,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788255.2153020761,1555568.4008236101,4414,1054,0,0,152,35,2.44,1.06,141743,2585,62,1428.448144029456,1156.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6189111747851003,0.8538681948424068,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.5664894369004,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756530.2164502162,16498882.698113209,57,446,1,2,7,61,2.46,1.53,63150,1920,204,1117.149270574789,802.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.7280813219083,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16426331.28925993,575124.4354948805,7771,605,1,1,458,12,1.78,1.78,97601,5200,102,4159.530483907645,1040.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7679083094555874,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.9493131967416,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5618677.676602086,15961449.114675768,599,485,0,0,12,23,0.17,0.96,88968,4340,188,3593.6451051322465,746.3548948677535,0.8510028653295129,0.8939828080229226,157.6271458412126,30.37285415878739,0.8481375358166189,0.9226361031518625,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,619.5801895893906,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393284.59077057,778484.9799393516,1133,4106,2,1,26,157,0.28,1.25,115437,3405,133,2417.527247995741,987.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8710601719197708,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,616.8041674803383,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9097193.708032299,5607205.134128167,407,571,0,2,11,26,2.18,0.79,84326,4817,266,3707.139549209261,1109.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.4831163202045,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1839014.025974026,24843081.924377497,10410,1230,0,1,614,32,0.61,1.57,146141,3038,71,2056.061044166823,981.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6790830945558739,0.8510028653295129,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,598.0752675077305,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5569919.371087928,542825.3672985783,784,19,1,0,67,0,0.82,1.15,74960,1747,79,1050.9443378508022,696.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6217765042979942,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.0818450399544,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699949.1525423729,1836202.077922078,4395,2054,0,2,240,54,1.61,2.54,142802,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.73613429816064,8.263865701839357,0.6246418338108882,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.9671686637101,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5727666.830104322,9263678.298767531,5157,1049,0,3,260,22,0.4,2.54,130667,5096,218,4172.819956608044,923.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8452722063037249,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,565.7784127298205,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5518292.929955291,1296126.3099115868,24,50,5,2,1,2,2.31,2.58,63313,1544,134,971.6190505773716,572.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.3647705282622,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5709023.948584203,396019.0415395447,1143,2098,0,1,17,81,0.46,1.97,124966,5157,260,4685.647029907374,471.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,32.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,498.31382795601144,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16807717.0754717,5628716.151266766,4087,4817,0,2,193,266,0.61,0.27,93692,5193,225,4456.0044443373145,736.9955556626855,0.8997134670487106,0.8911174785100286,210.07839297953643,14.921607020463568,0.8968481375358166,0.8681948424068768,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,489.55077034852604,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15827413.152901024,23765274.37011989,879,784,0,0,106,67,0.25,0.73,73738,2491,240,2027.6757732549104,463.3242267450896,0.7277936962750716,0.836676217765043,208.67828481457866,31.32171518542134,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.7625831655338,0.8796561604584527,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045854.0389423077,1061186.6110804852,307,599,5,1,4,12,1.78,0.62,93366,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,463.08252478773187,0.8767908309455588,44
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16315155.124914676,16733047.018727437,1197,3231,1,0,20,123,1.2,0.32,140766,6084,316,5266.2538357130825,817.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,6.581102226827113,0.9484240687679083,0.7936962750716332,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,462.2629159278745,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16348664.115358362,701115.7344632768,6084,3460,0,0,316,83,0.79,0.49,145082,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.4724132738312,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609782.1761860894,5528331.40461997,100,220,1,1,6,9,0.98,3.63,64616,1567,143,926.943730804437,640.056269195563,0.42120343839541546,0.8710601719197708,128.74543779096118,14.254562209038824,0.8166189111747851,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.66966101380774,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409857.08889412874,392073.8803097864,955,1536,1,1,12,27,0.92,3.35,101673,5740,187,5485.54503163444,254.45496836555958,0.9455587392550143,0.7707736389684814,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,407.62753475445663,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338596.4681247093,24537320.916077465,985,2036,0,9,16,79,0.47,5.23,125536,8862,583,8439.61612081317,422.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,22.39426954705641,0.9828080229226361,0.8968481375358166,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,392.8676357962346,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24758996.65139871,1068270.7182692308,5586,1035,0,0,315,25,0.78,1.04,139951,5695,342,5066.3287123338905,628.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,387.1112184409694,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16752285.264150944,675217.615819209,3866,639,0,0,271,14,0.74,2.19,85140,4087,193,3591.4791856308207,495.52081436917933,0.8481375358166189,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,385.41282284094166,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536782.7843601896,1774112.4372358934,29,29,2,4,1,0,1.41,0.98,63476,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6332378223495702,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.7200881965192,0.8538681948424068,52
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406492.563125816,24567897.016907472,585,8862,3,3,14,583,1.78,1.48,128386,4791,221,4066.967552355113,724.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.65830557992666,0.8510028653295129,53
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16471166.792452829,562822.3085324232,53,,3,0,2,,2.4,0.14,61684,904,39,391.19057219454595,512.8094278054541,0.2034383954154728,0.8538681948424068,27.377079797487458,11.622920202512542,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.6967878310256,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063894.487320838,9144760.73395665,288,673,1,1,3,17,0.35,2.98,98741,3248,101,2763.64061187614,484.35938812385984,0.8080229226361032,0.8452722063037249,88.0710389902195,12.928961009780494,0.7736389684813754,0.8481375358166189,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.06715144004886,0.8452722063037249,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653394.1123906034,16977971.9245283,1478,2646,0,3,30,100,0.16,2.58,118776,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.1894256980943,0.8424068767908309,56
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1553070.928620453,697849.3050847457,7219,1849,1,0,283,41,0.98,0.98,138078,3460,83,2801.2556742436395,658.7443257563605,0.8137535816618912,0.8739255014326648,81.83819030925868,1.1618096907413218,0.7621776504297995,0.6848137535816619,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,338.7974573258108,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528016.9784775714,8841520.943688909,48,26,1,2,7,1,1.93,0.54,51830,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7449856733524355,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.7133093470281,0.836676217765043,58
