status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678020.0595079787,15977651.055075102,1692,4336,1,3,64,189,0.97,4.35,92943,7398,515,5103.452615895716,2294.547384104284,0.9255014326647565,0.9713467048710601,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1714.8679261233037,0.9713467048710601,11
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586156.9412835685,16739733.985104943,1036,6083,1,0,25,317,1.35,0.7,141828,5027,225,2978.6931813766473,2048.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.9083277621007,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565871.5555555555,2424287.4983670805,2136,1171,2,1,36,10,0.84,1.7,144833,3559,68,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1647.1882060811288,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671489.4225398937,1038205.1310411156,583,24,1,4,22,1,1.03,0.88,79951,3275,163,1180.080966468351,2094.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3916565004515,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17158996.539700806,564696.8518518519,5801,1903,1,1,273,23,2.89,1.07,140935,6966,337,6300.8593647904645,665.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1510.9441805354224,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309209.064463579,1510169.9885583525,1992,583,4,3,99,22,0.8,2.67,77271,7308,481,5463.847521620911,1844.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1416.2491465160488,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16909627.03981588,1069464.9374138408,2229,2154,4,0,62,65,4.15,0.85,110483,8022,470,6105.864882655687,1916.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9484240687679083,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1328.8835966819242,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541193.5514874142,558319.8888888889,3431,1414,2,3,178,25,2.94,0.77,121365,11118,675,9205.267402562027,1912.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.2426399508838,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15672464.149294492,382948.9732394366,444,161,3,1,82,8,1.44,1.7,62249,2842,223,1197.5635875703776,1644.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,45.117793709635635,0.8710601719197708,0.9455587392550143,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1187.6522606049243,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23547561.920664206,384076.12253521127,29,2842,3,2,0,223,1.91,3.03,63873,6446,803,5392.5672098964515,1053.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,76.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1146.6391078184874,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050828.4688627073,1529782.5858123568,2125,2079,0,3,28,42,1.07,5.04,104312,6903,324,5001.726497453298,1901.2735025467018,0.9197707736389685,0.9541547277936963,304.1019260469707,19.898073953029325,0.9484240687679083,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1111.8022968673254,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24243059.5301353,1817953.9572352064,1196,341,2,2,15,6,2.05,0.82,103906,5334,228,3761.3051948560087,1572.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,36.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1080.166915999825,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664215.785960875,23822703.83210332,297,2485,1,0,30,240,1.09,0.38,77515,3865,270,2363.8633816936403,1501.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,21.934377037701665,0.9283667621776505,0.8968481375358166,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,928.2270037027067,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527643.0297482838,1065552.994761511,857,2125,3,0,6,28,2.86,0.02,101957,6001,190,4782.26865004734,1218.73134995266,0.9083094555873925,0.9340974212034384,160.63905150525025,29.36094849474975,0.8510028653295129,0.9197707736389685,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,847.1762939579987,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5635940.655900621,16433103.851049425,2739,877,1,2,84,19,1.65,1.29,99846,4548,248,3304.1027695782345,1243.8972304217655,0.836676217765043,0.9369627507163324,225.8128423910265,22.187157608973507,0.9025787965616046,0.8997134670487106,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,801.6547199158222,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396286.90657277,16618596.15436696,1261,5400,1,0,42,228,1.47,0.94,126156,6414,357,5292.283091023753,1121.7169089762474,0.9340974212034384,0.9255014326647565,333.98522863476336,23.01477136523664,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,747.2678623813057,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5651695.509068322,775338.5174988334,4548,3777,1,1,248,101,0.38,1.07,105936,4103,156,2842.2729231760604,1260.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.9336169307342,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15471487.406463359,15876626.941096818,102,29,3,5,12,1,2.57,1.32,54047,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.9421995806172,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304490.6271817547,15795283.269913519,48,991,3,3,5,61,1.91,1.92,69151,1992,99,790.5296676612053,1201.4703323387948,0.3839541547277937,0.9312320916905444,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.3156123588371,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788055.0275314979,1554744.0732265445,4413,1054,0,0,153,35,2.44,1.06,141341,2584,62,1428.448144029456,1155.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8907848452064,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756092.6551197148,16494011.206674337,57,446,1,2,7,61,2.46,1.53,62979,1916,204,1117.149270574789,798.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.2774433736868,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16421747.179417739,574928.3932635412,7768,605,1,1,458,12,1.78,1.78,97328,5199,102,4159.530483907645,1039.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,661.2355469621779,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392597.465708687,778287.2734484368,1132,4103,2,1,26,156,0.28,1.25,115112,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,618.96107279562,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9091643.719447397,5600134.171428571,406,570,0,2,11,26,2.18,0.79,84092,4809,266,3707.139549209261,1101.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.4034509735217,0.9054441260744985,34
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838555.9174732552,24839200.338253383,10411,1230,0,1,614,32,0.61,1.57,145726,3031,71,2056.061044166823,974.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,594.4030753368952,0.9025787965616046,35
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5562895.42757764,542713.1111111111,783,19,1,0,67,0,0.82,1.15,74754,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6275071633237822,0.9226361031518625,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.1926988856408,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699711.1037234042,1835744.6698930208,4395,2052,0,2,240,55,1.61,2.54,142396,2909,58,1904.1484959218217,1004.8515040781783,0.6991404011461319,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.2347432459048,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5720443.959254659,9258026.741764082,5155,1048,0,3,261,22,0.4,2.54,130297,5094,218,4172.819956608044,921.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,564.6109108114233,0.8939828080229226,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5611592.2464596275,15955320.305871643,599,486,0,0,12,23,0.17,0.96,88721,4336,189,3730.6741138052944,605.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8538681948424068,0.9140401146131805,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,529.6424452727798,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5511334.089937888,1295997.4400744706,24,50,5,2,1,2,2.31,2.58,63142,1541,133,971.6190505773716,569.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,29.22142962042082,0.7965616045845272,0.9169054441260746,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,521.3710528882822,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5701824.587329193,396005.1192488263,1142,2095,0,1,17,81,0.46,1.97,124613,5155,261,4685.647029907374,469.3529700926256,0.9054441260744985,0.839541547277937,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,504.99114539221534,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16802754.397008054,5621618.062111801,4085,4809,0,2,193,266,0.61,0.27,93431,5194,226,4456.0044443373145,737.9955556626855,0.8997134670487106,0.8939828080229226,209.59100524316534,16.40899475683466,0.8968481375358166,0.8796561604584527,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,501.90333436292406,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15821335.810650887,23761561.18511685,876,783,0,0,106,67,0.25,0.73,73536,2485,240,2027.6757732549104,457.3242267450896,0.7277936962750716,0.833810888252149,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,481.10406897726864,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16308890.501593081,16728377.313473256,1196,3228,1,0,20,123,1.2,0.32,140366,6083,317,5266.2538357130825,816.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9512893982808023,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.77663705407235,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045676.0860783842,1061340.1334436173,308,599,5,1,4,12,1.78,0.62,93106,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,463.0026413641631,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16342386.62539827,700877.2888962766,6083,3461,0,0,317,83,0.79,0.49,144670,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.81582153789657,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609734.0826998388,5521359.905590062,100,220,1,1,6,9,0.98,3.63,64441,1562,143,926.943730804437,635.056269195563,0.42120343839541546,0.8739255014326648,129.28362220644988,13.716377793550123,0.8194842406876791,0.8538681948424068,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,428.6246917765748,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409595.17688679247,392060.096713615,955,1536,1,1,12,27,0.92,3.35,101389,5741,187,5485.54503163444,255.45496836555958,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.3507369368014,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338463.3756108913,24533487.10332103,985,2034,0,9,16,79,0.47,5.23,125181,8862,584,8439.61612081317,422.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9083094555873925,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,400.6751139058632,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24755129.198646985,1068088.95119019,5584,1036,0,0,315,25,0.78,1.04,139554,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9942183775428,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16747338.952589184,674987.9780585106,3865,639,0,0,270,14,0.74,2.19,84904,4085,193,3591.4791856308207,493.52081436917933,0.8481375358166189,0.8481375358166189,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,384.1915213747643,0.8567335243553008,51
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552247.924485126,697611.9704122341,7217,1847,1,0,284,41,0.98,0.98,137687,3461,83,2737.218770858671,723.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,2.21173311623501,0.7593123209169055,0.7163323782234957,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.8046687262431,0.8538681948424068,52
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536671.7777777778,1773219.930382894,29,29,2,4,1,0,1.41,0.98,63304,883,74,500.33840971551183,382.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6389684813753582,0.9054441260744985,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,379.41721790858253,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405801.6459830175,24564058.42681427,585,8862,3,3,14,584,1.78,1.48,128023,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.64601953402246,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064048.4014336918,9139181.725823592,289,674,1,1,3,17,0.35,2.98,98465,3250,101,2763.64061187614,486.35938812385984,0.8108882521489972,0.8452722063037249,87.36338705518183,13.636612944818168,0.7736389684813754,0.8510028653295129,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,353.6301914564722,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16466303.484464902,562630.459717797,53,,3,0,2,,2.4,0.14,61518,899,39,391.19057219454595,507.80942780545405,0.2034383954154728,0.8538681948424068,27.395000823775945,11.604999176224055,0.3868194842406877,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,347.90004371549173,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653344.7159640635,16972958.976294592,1476,2647,0,3,30,100,0.16,2.58,118441,3883,124,3224.2657776615174,658.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,336.411615269322,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527976.0283254022,8836126.935175346,49,26,1,2,7,1,1.93,0.54,51692,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.37866549881755,0.836676217765043,58
