status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678037.4551196808,15978533.298816567,1691,4335,1,3,64,189,0.97,4.35,92961,7397,515,5103.452615895716,2293.547384104284,0.9255014326647565,0.9713467048710601,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1714.2899759435236,0.9713467048710601,11
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586186.8798361402,16740602.21800948,1036,6082,1,0,25,317,1.35,0.7,141855,5026,225,2978.6931813766473,2047.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.3144247313448,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565894.5351111111,2424380.437622469,2136,1171,2,1,36,10,0.84,1.7,144860,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.7324293818363,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671506.6505984043,1038243.8903582592,583,24,1,4,22,1,1.03,0.88,79966,3275,163,1180.080966468351,2094.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3153079267051,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159572.21173763,564719.7837037037,5802,1903,1,1,273,23,2.89,1.07,140962,6968,337,6300.8593647904645,667.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1511.7823493381513,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309277.833837561,1510226.1967963388,1992,583,4,3,99,22,0.8,2.67,77285,7307,481,5463.847521620911,1843.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.681279605752,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910194.345684696,1069487.4744968293,2230,2154,4,0,62,65,4.15,0.85,110504,8023,470,6105.864882655687,1917.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9484240687679083,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1329.3326709059152,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541250.914416476,558342.5617777777,3431,1414,2,3,178,25,2.94,0.77,121388,11118,675,9205.267402562027,1912.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.2024179717268,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15673329.541420119,382970.9852112676,444,161,3,1,82,8,1.44,1.7,62260,2841,222,1197.5635875703776,1643.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,44.117793709635635,0.8681948424068768,0.9455587392550143,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1179.0036312459595,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23548870.303505536,384098.1992957747,29,2841,3,2,0,222,1.91,3.03,63884,6446,803,5392.5672098964515,1053.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,76.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1146.5539711415986,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050867.6994469825,1529839.5240274598,2125,2079,0,3,28,42,1.07,5.04,104332,6903,324,5001.726497453298,1901.2735025467018,0.9197707736389685,0.9541547277936963,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1102.263287828766,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24244406.55719557,1818128.4167081055,1196,341,2,2,15,6,2.05,0.82,103925,5334,228,3761.3051948560087,1572.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,36.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1080.1265644907364,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664774.858457997,23824027.502767526,297,2483,1,0,30,240,1.09,0.38,77529,3865,271,2363.8633816936403,1501.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.8997134670487106,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,936.301047777192,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527699.8883295194,1065575.4494072236,857,2125,3,0,6,28,2.86,0.02,101976,6000,190,4782.26865004734,1217.73134995266,0.9083094555873925,0.9340974212034384,160.63905150525025,29.36094849474975,0.8481375358166189,0.9169054441260746,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.6436343934886,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5636514.530434783,16433956.180094786,2739,877,1,2,84,19,1.65,1.29,99865,4548,248,3304.1027695782345,1243.8972304217655,0.836676217765043,0.9369627507163324,225.8128423910265,22.187157608973507,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,801.6300400964574,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396309.6852112676,16619458.104265403,1261,5400,1,0,42,228,1.47,0.94,126180,6412,357,5292.283091023753,1119.7169089762474,0.9340974212034384,0.9255014326647565,333.98522863476336,23.01477136523664,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,746.2422619682186,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5652270.987826087,775376.7986467569,4548,3777,1,1,248,101,0.38,1.07,105956,4104,156,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.4182945275867,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15472341.70118343,15877450.407582939,102,29,3,5,12,1,2.57,1.32,54057,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.862507142863,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304559.1487084012,15796155.443786982,48,991,3,3,5,61,1.91,1.92,69163,1992,99,790.5296676612053,1201.4703323387948,0.3839541547277937,0.9312320916905444,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.3008378692142,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788093.93653756415,1554801.9405034324,4413,1054,0,0,153,35,2.44,1.06,141368,2584,62,1428.448144029456,1155.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8757996283061,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756204.350483953,16494564.568929804,57,446,1,2,7,61,2.46,1.53,62991,1916,204,1117.149270574789,798.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.2390100730397,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16422598.919431278,574957.758306782,7767,605,1,1,458,12,1.78,1.78,97347,5199,102,4159.530483907645,1039.4695160923548,0.8853868194842407,0.9169054441260746,84.81114681696393,17.188853183036073,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,658.9377008705312,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392689.1900718487,778325.7001866542,1132,4104,2,1,26,156,0.28,1.25,115134,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,618.944012478818,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9092470.017003188,5600704.4,406,570,0,2,11,26,2.18,0.79,84108,4809,266,3707.139549209261,1101.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7851002865329513,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.3966566007169,0.9054441260744985,34
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838672.8578706062,24840580.48892989,10413,1230,0,1,614,32,0.61,1.57,145754,3030,71,2056.061044166823,973.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,593.8883896818213,0.9025787965616046,35
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5563461.864347826,542735.1502222222,784,19,1,0,67,0,0.82,1.15,74768,1747,79,1050.9443378508022,696.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6275071633237822,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,589.6595100004097,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699729.0558510638,1835861.4314824247,4395,2052,0,2,240,54,1.61,2.54,142424,2909,58,1904.1484959218217,1004.8515040781783,0.6962750716332379,0.9140401146131805,49.73613429816064,8.263865701839357,0.6303724928366762,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.3501950226726,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5721026.43826087,9258868.161105208,5154,1048,0,3,262,22,0.4,2.54,130322,5093,218,4172.819956608044,920.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,564.0966251712235,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5511895.276521739,1296065.5154759134,24,50,5,2,1,2,2.31,2.58,63153,1541,134,971.6190505773716,569.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.4369912313073,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5612163.64173913,15956201.316568047,599,486,0,0,12,23,0.17,0.96,88737,4335,189,3730.6741138052944,604.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8510028653295129,0.9140401146131805,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,529.1112731925525,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5702405.170434783,396027.8816901409,1142,2094,0,1,17,81,0.46,1.97,124636,5154,262,4685.647029907374,468.3529700926256,0.9054441260744985,0.839541547277937,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,512.5524646207491,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803318.117376294,5622190.478260869,4085,4809,0,2,193,266,0.61,0.27,93448,5195,226,4456.0044443373145,738.9955556626855,0.8997134670487106,0.8939828080229226,210.18098027241697,15.819019727583026,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,497.6072028888158,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15822209.423076922,23762881.458487086,876,784,0,0,106,67,0.25,0.73,73549,2483,240,2027.6757732549104,455.3242267450896,0.7277936962750716,0.833810888252149,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,480.06940002779334,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16309791.035502959,16729244.957345972,1196,3229,1,0,20,123,1.2,0.32,140393,6082,317,5266.2538357130825,815.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8108882521489972,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.2682042373573,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045715.124308728,1061362.4993107251,308,599,5,1,4,12,1.78,0.62,93123,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7879656160458453,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.9958283923598,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16343289.00887574,700895.270944149,6082,3460,0,0,317,83,0.79,0.49,144698,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.802466388181,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609778.2812715964,5521922.113043479,100,220,1,1,6,9,0.98,3.63,64453,1562,143,926.943730804437,635.056269195563,0.4183381088825215,0.8739255014326648,129.28362220644988,13.716377793550123,0.8194842406876791,0.8538681948424068,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,428.60943440416827,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409612.8117924528,392082.6323943662,954,1536,1,1,12,27,0.92,3.35,101408,5742,187,5485.54503163444,256.4549683655596,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.81178572444765,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338533.6816383523,24534850.267527673,985,2034,0,9,16,79,0.47,5.23,125205,8861,584,8439.61612081317,421.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9083094555873925,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,400.14909135909227,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24756504.678044282,1068128.8261601347,5584,1036,0,0,315,25,0.78,1.04,139581,5692,342,5066.3287123338905,625.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9570200573065902,0.8194842406876791,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.48423986012955,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16747900.813808976,675005.2958776596,3865,640,0,0,271,14,0.74,2.19,84920,4085,193,3591.4791856308207,493.52081436917933,0.8481375358166189,0.8481375358166189,176.03226372904388,16.967736270956124,0.8653295128939829,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,384.1726473633395,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536693.5715555556,1773390.0969666832,29,29,2,4,1,0,1.41,0.98,63316,883,74,500.33840971551183,382.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6389684813753582,0.9054441260744985,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,379.391387183764,0.8538681948424068,52
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552305.6988558352,697629.8686835106,7217,1847,1,0,284,41,0.98,0.98,137713,3460,83,2737.218770858671,722.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,2.21173311623501,0.7593123209169055,0.7134670487106017,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.3022085114308,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405893.8765512737,24565423.289667897,585,8861,3,3,14,584,1.78,1.48,128048,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6449717010606,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064070.8243727598,9140012.34388948,289,674,1,1,3,17,0.35,2.98,98484,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8452722063037249,87.49410197621901,13.505898023780986,0.7736389684813754,0.8510028653295129,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,352.0564355103587,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16466855.917146144,562659.1966317706,53,,3,0,2,,2.4,0.14,61529,899,39,391.19057219454595,507.80942780545405,0.2034383954154728,0.8538681948424068,27.395000823775945,11.604999176224055,0.3868194842406877,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,347.8871349288663,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653390.1119557705,16973528.40690449,1476,2647,0,3,30,100,0.16,2.58,118464,3884,124,3224.2657776615174,659.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,336.9106478169976,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527978.8624518468,8836930.009989373,49,26,1,2,7,1,1.93,0.54,51701,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.350124920558,0.836676217765043,58
