status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586035.8354199863,16731673.1255079,1037,6086,1,0,25,317,1.35,0.7,142046,5026,226,2978.6931813766473,2047.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1714.8815203382387,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678244.5733288992,15970144.697700888,1691,4337,1,3,65,189,0.97,4.35,93083,7408,515,5152.3948206582545,2255.6051793417455,0.9281609195402298,0.9741379310344828,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1694.8829588346598,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565756.4386484885,2424096.74869338,2137,1171,2,1,36,10,0.84,1.7,145055,3556,68,1054.220905462608,2501.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1645.3307796591105,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671711.773860991,1037931.4430014429,583,24,1,4,22,1,1.03,0.88,80070,3275,163,1180.080966468351,2094.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.8883497359652,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159822.071823206,564581.973918198,5807,1905,1,1,276,23,2.89,1.07,141151,6972,338,6300.8593647904645,671.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.9695755427445,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308950.9376163874,1510344.0730144198,1990,583,4,3,99,22,0.8,2.67,77386,7311,481,5463.847521620911,1847.1524783790892,0.9454022988505747,0.9511494252873564,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1417.3017527618365,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910440.574585635,1069413.8902371759,2233,2155,4,0,62,65,4.15,0.85,110651,8032,470,6105.864882655687,1926.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.5478826496337,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541371.2121766994,558206.3082394784,3431,1417,2,3,178,25,2.94,0.77,121550,11120,675,9205.267402562027,1914.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.9774877260631,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15665101.169815617,382939.33270720823,448,161,3,1,82,8,1.44,1.7,62340,2847,224,1197.5635875703776,1649.4364124296224,0.5258620689655172,0.9482758620689655,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1197.9136413117849,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23541887.83020609,384066.45362761215,29,2847,3,2,0,224,1.91,3.03,63966,6451,804,5392.5672098964515,1058.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.6700901473964,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050551.4531024531,1529958.9311055162,2123,2078,0,3,28,42,1.07,5.04,104470,6906,324,5001.726497453298,1904.2735025467018,0.9224137931034483,0.9540229885057471,302.4594846686291,21.540515331370898,0.9454022988505747,0.896551724137931,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1126.447388115989,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24237217.850507535,1816215.9631932355,1194,342,2,2,15,6,2.05,0.82,104063,5341,229,3761.3051948560087,1579.6948051439913,0.867816091954023,0.9454022988505747,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1091.4931321071338,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16665017.513812155,23816963.442633037,297,2488,1,0,30,240,1.09,0.38,77630,3868,271,2363.8633816936403,1504.1366183063597,0.7729885057471264,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.6583846704923,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527819.1284046692,1065502.1343077773,855,2123,3,0,6,28,2.86,0.02,102111,5999,190,4782.26865004734,1216.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.8505747126436781,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,845.960994851066,0.9339080459770115,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396276.93026532046,16610593.627539504,1263,5397,1,0,42,228,1.47,0.94,126348,6420,357,5292.283091023753,1127.7169089762474,0.9367816091954023,0.9252873563218391,329.01719028385253,27.98280971614747,0.9568965517241379,0.9109195402298851,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,790.3015691133483,0.9310344827586207,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5634765.494532803,16425190.646275396,2741,878,1,2,84,19,1.65,1.29,99997,4544,248,3304.1027695782345,1239.8972304217655,0.8390804597701149,0.9367816091954023,226.97020814272742,21.029791857272585,0.9051724137931034,0.8936781609195402,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,790.1263642070119,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5650517.062624254,773948.5848308052,4544,3782,1,1,248,101,0.38,1.07,106097,4104,156,2842.2729231760604,1261.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8362068965517241,0.8591954022988506,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3326082442072,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15464218.846574094,15868981.70248307,102,29,3,5,12,1,2.57,1.32,54125,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.7988505747126436,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.9168493215111,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304233.430633147,15787862.589574324,49,992,3,3,5,61,1.91,1.92,69253,1990,99,790.5296676612053,1199.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8477011494252874,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.2182156400228,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786642.2982497083,1554923.2959487296,4412,1054,0,0,153,35,2.44,1.06,141558,2586,62,1428.448144029456,1157.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6206896551724138,0.8505747126436781,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7919989653511,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755280.5482802547,16494804.745856354,57,447,1,2,7,61,2.46,1.53,63072,1922,204,1117.149270574789,804.85072942521106,0.5086206896551724,0.8994252873563219,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.0240825150884,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16413839.443340858,574809.6073298429,7777,605,1,1,459,12,1.78,1.78,97475,5200,102,4159.530483907645,1040.4695160923548,0.8879310344827587,0.9166666666666666,85.51766442626685,16.482335573733153,0.7701149425287356,0.8764367816091954,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.6134802500646,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392409.2094947733,776892.0546091015,1130,4104,2,1,26,156,0.28,1.25,115287,3410,133,2417.527247995741,992.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.867816091954023,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.34860739608,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9084596.498724489,5598966.476143141,406,569,0,2,11,26,2.18,0.79,84218,4818,266,3707.139549209261,1110.860450790739,0.8620689655172413,0.9224137931034483,260.38495987015426,5.615040129845738,0.9367816091954023,0.7758620689655172,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,600.8683779127767,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561735.497017893,542602.7053941909,784,19,1,0,67,0,0.82,1.15,74865,1749,79,1050.9443378508022,698.0556621491978,0.47126436781609193,0.8850574712643678,49.1631921771439,29.836807822856102,0.6235632183908046,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.4739103788888,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699942.800133023,1834895.727898089,4398,2052,0,2,240,55,1.61,2.54,142615,2908,58,1904.1484959218217,1003.8515040781783,0.6954022988505747,0.9137931034482759,49.75152329946751,8.248476700532493,0.6293103448275862,0.8074712643678161,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6742584946204,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5719251.177932406,9250850.552295918,5159,1047,0,3,262,22,0.4,2.54,130496,5088,218,4172.819956608044,915.1800433919561,0.8908045977011494,0.9080459770114943,205.15720946030552,12.842790539694477,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,561.5167366966391,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5510184.910536779,1295741.9180633149,24,50,5,2,1,2,2.31,2.58,63234,1546,134,971.6190505773716,574.3809494226284,0.4425287356321839,0.8649425287356322,103.77857037957918,30.22142962042082,0.7959770114942529,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7489990730085,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5610422.162027833,15947824.439562941,600,487,0,0,12,23,0.17,0.96,88854,4337,189,3730.6741138052944,606.3258861947056,0.8649425287356322,0.867816091954023,160.97629987561507,28.02370012438493,0.853448275862069,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,529.9369519927923,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5700635.688369781,395995.1500352195,1145,2094,0,1,17,81,0.46,1.97,124803,5159,262,4685.647029907374,473.3529700926256,0.9080459770114943,0.8448275862068966,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,514.8386413477447,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803562.79005525,5620445.887176938,4094,4818,0,2,193,266,0.61,0.27,93571,5198,226,4456.0044443373145,741.9955556626855,0.9022988505747126,0.896551724137931,210.18098027241697,15.819019727583026,0.8994252873563219,0.8735632183908046,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,499.00880080466186,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15813902.89073526,23755835.52876038,879,784,0,0,106,67,0.25,0.73,73645,2488,240,2027.6757732549104,460.3242267450896,0.7327586206896551,0.8362068965517241,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.3755235581162,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16301228.526747096,16720321.922573363,1195,3229,1,0,20,123,1.2,0.32,140582,6086,317,5266.2538357130825,819.7461642869175,0.9339080459770115,0.9022988505747126,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2210460523275,0.8793103448275862,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045400.4285714285,1061289.474076117,309,600,5,1,4,12,1.78,0.62,93246,2123,28,1298.2120256431454,824.7879743568546,0.5488505747126436,0.9051724137931034,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.95772874004194,0.8764367816091954,44
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16334708.91395402,701109.371466578,6086,3462,0,0,317,84,0.79,0.49,144892,2974,67,2262.8594022318157,711.1405977681843,0.7614942528735632,0.8879310344827587,55.993720405717205,11.006279594282795,0.6724137931034483,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,444.63555920093836,0.8735632183908046,45
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609721.526267281,5520208.635685884,100,221,1,1,6,9,0.98,3.63,64536,1567,143,926.943730804437,640.056269195563,0.4224137931034483,0.8735632183908046,129.28362220644988,13.716377793550123,0.8218390804597702,0.8563218390804598,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,431.0241117871432,0.8706896551724138,46
1371206409568845830,349,TRUE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1837705.6754140127,24833215.010765918,10416,1228,0,1,614,32,0.61,1.57,145950,2735,67,2056.061044166823,678.9389558331768,0.735632183908046,0.882183908045977,57.79759608860046,9.202403911399543,0.6839080459770115,0.8218390804597702,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,413.9373753462805,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409692.782259967,392050.22681380605,955,1537,1,1,12,27,0.92,3.35,101542,5740,187,5485.54503163444,254.45496836555958,0.9511494252873564,0.7729885057471264,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,410.59396188914036,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338199.4809124768,24527575.441402648,985,2035,0,9,16,79,0.47,5.23,125372,8860,584,8439.61612081317,420.3838791868293,0.9885057471264368,0.8275862068965517,560.6057304529436,23.39426954705641,0.9827586206896551,0.9022988505747126,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.5035674947611,0.8620689655172413,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16748144.679558013,675211.4878616561,3868,639,0,0,271,14,0.74,2.19,85031,4094,193,3591.4791856308207,502.52081436917933,0.8505747126436781,0.853448275862069,176.03226372904388,16.967736270956124,0.8706896551724138,0.882183908045977,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.5670996972268,0.8591954022988506,50
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552426.8594644084,697842.9717326239,7221,1847,1,0,284,41,0.98,0.98,137898,3462,84,2737.218770858671,724.7812291413288,0.8074712643678161,0.8936781609195402,80.78826688376499,3.21173311623501,0.7614942528735632,0.7442528735632183,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.3806726657084,0.8563218390804598,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536562.6010669828,1771524.7028102463,29,29,2,4,1,0,1.41,0.98,63397,884,75,500.33840971551183,383.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6350574712643678,0.9051724137931034,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.8391582526398,0.853448275862069,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24749164.12919102,1067807.3852813852,5585,1037,0,0,315,25,0.78,1.04,139768,5689,342,5066.3287123338905,622.6712876661095,0.9252873563218391,0.8706896551724138,333.0293128454996,8.97068715450041,0.9597701149425287,0.8132183908045977,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,383.9284377733064,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405612.350827526,24558139.398338974,585,8860,3,3,14,584,1.78,1.48,128219,4790,221,4066.967552355113,723.0324476448868,0.8850574712643678,0.8908045977011494,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6724137931034483,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.13911198628625,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16467095.690607734,562514.2146596859,53,,3,0,2,,2.4,0.14,61608,906,39,391.19057219454595,514.8094278054541,0.20402298850574713,0.8563218390804598,27.395000823775945,11.604999176224055,0.3879310344827586,0.8362068965517241,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,351.3149461254379,0.8448275862068966,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063997.6127964698,9132097.656887755,289,674,1,1,3,17,0.35,2.98,98614,3249,101,2763.64061187614,485.35938812385984,0.8132183908045977,0.8477011494252874,88.0710389902195,12.928961009780494,0.7758620689655172,0.8448275862068966,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.3037196555203,0.8419540229885057,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653331.8193548387,16973775.55801105,1478,2648,0,3,30,100,0.16,2.58,118622,3890,124,3224.2657776615174,665.7342223384826,0.8362068965517241,0.8764367816091954,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6666666666666666,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.9052376086102,0.8390804597701149,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528060.7343608341,8829277.773596939,50,26,1,2,7,1,1.93,0.54,51766,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9080459770114943,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6905196645799,0.8362068965517241,58
