status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586163.6023218757,16736717.998645598,1037,6085,1,0,25,317,1.35,0.7,142236,5022,226,2978.6931813766473,2043.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.8815203382387,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678367.3498503491,15973476.096972456,1690,4340,1,3,65,189,0.97,4.35,93205,7405,515,5152.3948206582545,2252.6051793417455,0.9255014326647565,0.9742120343839542,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1693.3829588346598,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565904.3509187908,2424577.5391986063,2137,1171,2,1,36,10,0.84,1.7,145249,3558,68,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.3307796591105,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671833.3678084469,1038182.4699374699,582,24,1,4,22,1,1.03,0.88,80174,3281,163,1180.080966468351,2100.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7793696275071633,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.8883497359652,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162222.0890884,564729.5791345584,5806,1903,1,1,274,23,2.89,1.07,141340,6973,337,6300.8593647904645,672.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1513.3773533205222,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912805.712707184,1069546.2095973524,2232,2153,4,0,62,65,4.15,0.85,110798,8026,470,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.5478826496337,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541734.2641336692,558352.2465915827,3433,1416,2,3,178,25,2.94,0.77,121711,11119,675,9205.267402562027,1913.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.4774877260631,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309187.3268156424,1510699.8168917373,1995,582,4,3,99,22,0.8,2.67,77486,7322,481,5867.385224537236,1454.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.0329013036737,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15668368.93648987,382992.9396571965,448,161,3,1,82,8,1.44,1.7,62419,2845,224,1197.5635875703776,1647.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.9136413117849,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050805.5322270321,1530319.2950331883,2124,2079,0,3,28,42,1.07,5.04,104608,6905,324,4948.892242434369,1956.107757565631,0.9169054441260746,0.9627507163323782,302.4594846686291,21.540515331370898,0.9455587392550143,0.8968481375358166,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1152.3645156254536,0.9455587392550143,20
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23546647.221777916,384120.21836111764,29,2845,3,2,0,224,1.91,3.03,64048,6456,804,5392.5672098964515,1063.4327901035485,0.9398280802292264,0.9197707736389685,728.1381027062922,75.86189729370778,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1145.6077261518562,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24242117.81482621,1817285.5284755034,1196,342,2,2,15,6,2.05,0.82,104200,5337,229,3761.3051948560087,1575.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,37.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1089.4931321071338,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16667348.326427257,23821778.445401415,299,2494,1,0,30,240,1.09,0.38,77731,3872,271,2289.5483371414775,1582.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1026.047287573219,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528178.9883268483,1065633.969663541,855,2124,3,0,6,28,2.86,0.02,102246,6001,190,4782.26865004734,1218.73134995266,0.9083094555873925,0.9340974212034384,159.6492080638766,30.350791936123386,0.8481375358166189,0.9226361031518625,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,854.9710279438707,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5637566.150596421,16430143.10993228,2740,878,1,2,84,19,1.65,1.29,100128,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,226.97020814272742,21.029791857272585,0.9025787965616046,0.8939828080229226,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,791.6263642070119,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396332.40432026295,16615601.993227992,1262,5394,1,0,42,228,1.47,0.94,126517,6418,357,5292.283091023753,1125.7169089762474,0.9340974212034384,0.9255014326647565,329.01719028385253,27.98280971614747,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,789.3015691133483,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5653325.547713717,775089.4329054842,4547,3782,1,1,248,101,0.38,1.07,106237,4105,156,2842.2729231760604,1262.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.8326082442072,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15467444.708854996,15873766.460045146,101,29,3,5,12,1,2.57,1.32,54193,1538,325,1239.6765718527733,298.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.9168493215111,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304468.9678770949,15791155.96448896,49,993,3,3,5,61,1.91,1.92,69342,1995,99,790.5296676612053,1204.4703323387948,0.3839541547277937,0.9312320916905444,85.71773382897668,13.282266171023323,0.7707736389684814,0.8510028653295129,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.7182156400228,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,787801.8576429405,1555289.53994049,4412,1052,0,0,153,35,2.44,1.06,141747,2586,62,1428.448144029456,1157.551855970544,0.5787965616045845,0.9283667621776505,48.512056028955634,13.487943971044366,0.6189111747851003,0.8538681948424068,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.9233679198455,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755806.7006369426,16497111.752071822,57,446,1,2,7,61,2.46,1.53,63152,1923,204,1117.149270574789,805.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.5240825150884,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16418788.484424379,574934.9267015706,7775,605,1,1,459,12,1.78,1.78,97603,5199,102,4159.530483907645,1039.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7679083094555874,0.8796561604584527,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.1134802500646,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392883.7151567945,778037.2415402567,1132,4105,2,1,26,156,0.28,1.25,115440,3407,133,2417.527247995741,989.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.4950745846052,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9087777.493622448,5601749.338966203,407,571,0,2,11,26,2.18,0.79,84328,4820,266,3707.139549209261,1112.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7793696275071633,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.8586609581318,0.9054441260744985,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5564499.854870776,542744.5643153527,784,19,1,0,67,0,0.82,1.15,74962,1752,79,1050.9443378508022,701.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6217765042979942,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.9739103788888,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838256.5350318472,24838235.46601046,10415,1229,0,1,614,32,0.61,1.57,146145,3014,71,2056.061044166823,957.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,585.8062642351694,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700069.5044895244,1835445.7452229299,4394,2051,0,2,240,55,1.61,2.54,142806,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8080229226361032,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6742584946204,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5722093.826043737,9254089.761479592,5157,1047,0,3,262,22,0.4,2.54,130670,5090,218,4172.819956608044,917.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,562.5167366966391,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5512923.64612326,1295975.9217877095,24,50,5,2,1,2,2.31,2.58,63315,1546,134,971.6190505773716,574.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7489990730085,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5613210.718687873,15951151.182790805,600,486,0,0,12,23,0.17,0.96,88970,4340,189,3730.6741138052944,609.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8510028653295129,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,531.4369519927923,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5703469.083996024,396050.5846442827,1143,2094,0,1,17,81,0.46,1.97,124969,5157,262,4685.647029907374,471.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.8386413477447,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805912.979972377,5623239.425944334,4093,4820,0,2,193,266,0.61,0.27,93694,5200,226,4456.0044443373145,743.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8767908309455588,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,500.8389599758274,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15817201.697700888,23760638.17348508,879,784,0,0,106,67,0.25,0.73,73740,2494,240,2027.6757732549104,466.3242267450896,0.7306590257879656,0.839541547277937,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.3755235581162,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16304628.990666969,16725363.373137698,1196,3230,1,0,20,123,1.2,0.32,140769,6085,317,5266.2538357130825,818.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8051575931232091,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7210460523275,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045653.2619047619,1061420.7881963598,309,600,5,1,4,12,1.78,0.62,93368,2124,28,1298.2120256431454,825.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.45772874004194,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16338116.36193945,701236.286997007,6085,3462,0,0,317,84,0.79,0.49,145086,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.2277814231606,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609850.3082949307,5522952.353379722,100,220,1,1,6,9,0.98,3.63,64618,1568,143,926.943730804437,641.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8595988538681948,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.87921967381453,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409794.69686246756,392105.1091805588,955,1536,1,1,12,27,0.92,3.35,101676,5743,187,5485.54503163444,257.4549683655596,0.9455587392550143,0.7736389684813754,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,408.42329148695427,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338441.152234637,24532534.10642879,985,2034,0,9,16,79,0.47,5.23,125539,8857,584,8439.61612081317,417.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.8997134670487106,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.0035674947611,0.8624641833810889,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552792.5154497598,697969.2959760559,7219,1847,1,0,284,41,0.98,0.98,138082,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,3.21173311623501,0.7593123209169055,0.7478510028653295,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.3806726657084,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536702.8808535862,1772567.949515046,29,29,2,4,1,0,1.41,0.98,63478,885,75,500.33840971551183,384.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6332378223495702,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.3391582526398,0.8567335243553008,51
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750487.11855433,675333.7153308946,3872,640,0,0,271,14,0.74,2.19,85142,4093,193,3591.4791856308207,501.52081436917933,0.8481375358166189,0.8538681948424068,176.03226372904388,16.967736270956124,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.0670996972268,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24754167.592125498,1068065.6378066377,5583,1037,0,0,315,25,0.78,1.04,139955,5692,342,5066.3287123338905,625.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.4284377733064,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406089.475174216,24563104.24238696,585,8857,3,3,14,584,1.78,1.48,128390,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.63911198628625,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469398.821362799,562636.8534031414,53,,3,0,2,,2.4,0.14,61686,905,39,391.19057219454595,513.8094278054541,0.2034383954154728,0.8595988538681948,27.377079797487458,11.622920202512542,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.9599670526147,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064129.2619966904,9135295.284438776,289,674,1,1,3,17,0.35,2.98,98744,3251,101,2763.64061187614,487.35938812385984,0.8108882521489972,0.8481375358166189,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,348.3037196555203,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653464.0903225807,16976149.55432781,1477,2648,0,3,30,100,0.16,2.58,118779,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.1710352209921,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528124.9891205803,8832369.367984693,50,26,1,2,7,1,1.93,0.54,51831,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6905196645799,0.836676217765043,58
