status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671630.6660013307,1038065.76136637,583,24,1,4,22,1,1.03,0.88,79854,3275,163,1180.080966468351,2094.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.8120859939675,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159346.386138614,564649.5938333828,5807,1905,1,1,276,23,2.89,1.07,140759,6973,338,6300.8593647904645,672.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1521.3068130468034,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309109.3750873108,1509973.3493589743,1990,583,4,3,99,22,0.8,2.67,77178,7310,481,5463.847521620911,1846.1524783790892,0.9454022988505747,0.9511494252873564,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1416.7339612592177,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16909971.801980197,1069687.331862069,2234,2154,4,0,62,65,4.15,0.85,110347,8029,470,6105.864882655687,1923.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1331.9970134578202,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1540992.8727106228,558273.1645419508,3431,1414,2,3,178,25,2.94,0.77,121214,11119,675,9205.267402562027,1913.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.437310437994,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15669299.746812386,382959.3698919681,447,161,3,1,82,8,1.44,1.7,62174,2840,224,1197.5635875703776,1642.4364124296224,0.5258620689655172,0.9482758620689655,177.58553134524564,46.41446865475436,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.7628292636125,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23547335.027999997,384086.5497886332,29,2840,3,2,0,224,1.91,3.03,63796,6440,804,5392.5672098964515,1047.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1151.083936955704,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050687.4046187154,1529583.3928571427,2124,2078,0,3,28,42,1.07,5.04,104184,6907,324,5001.726497453298,1905.2735025467018,0.9224137931034483,0.9568965517241379,302.4594846686291,21.540515331370898,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1126.9234542100653,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24242825.936,1816250.023880597,1195,341,2,2,15,6,2.05,0.82,103778,5336,229,3761.3051948560087,1574.6948051439913,0.8649425287356322,0.9454022988505747,191.64295636965176,37.357043630348244,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1089.607393367769,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664555.544554455,23822474.288307693,297,2488,1,0,30,240,1.09,0.38,77421,3867,271,2363.8633816936403,1503.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.1329020293393,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527444.1153846153,1065774.575724138,856,2124,3,0,6,28,2.86,0.02,101832,6001,190,4782.26865004734,1218.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.9283715749607,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5631431.025354213,16427638.752991645,2741,879,1,2,84,19,1.65,1.29,99723,4543,248,3318.029158624825,1224.970841375175,0.8419540229885057,0.9367816091954023,226.4278744570385,21.572125542961487,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,787.027885358527,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396297.66533583845,16613069.367803115,1263,5399,1,0,42,228,1.47,0.94,125999,6417,357,5292.283091023753,1124.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,749.8113831002455,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5647173.272184936,774004.5277777778,4543,3778,1,1,248,101,0.38,1.07,105806,4104,156,2842.2729231760604,1261.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.317302865952,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15468363.582877958,15871346.908557236,102,29,3,5,12,1,2.57,1.32,53984,1535,325,1239.6765718527733,295.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.33724543091,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304391.2970896391,15792094.069216758,49,992,3,3,5,61,1.91,1.92,69068,1990,99,790.5296676612053,1199.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.2034575664994,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786699.1587301587,1554541.63003663,4411,1054,0,0,153,35,2.44,1.06,141164,2586,62,1428.448144029456,1157.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6235632183908046,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7770303986917,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755549.254841998,16494347.495049505,57,447,1,2,7,61,2.46,1.53,62904,1918,204,1117.149270574789,800.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.9856919181086,0.9137931034482759,31
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5558444.244593587,542667.6928550252,784,19,1,0,67,0,0.82,1.15,74664,1749,79,875.7147630955801,873.2852369044199,0.40804597701149425,0.9051724137931034,49.20854044478894,29.791459555211063,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,677.6886278755954,0.9109195402298851,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16416285.85820727,574789.6746357012,7770,605,1,1,459,12,1.78,1.78,97209,5192,102,4159.530483907645,1032.4695160923548,0.8879310344827587,0.9166666666666666,84.5298071502459,17.4701928497541,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,657.5880295260766,0.9080459770114943,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392346.1838379437,776948.2103174604,1130,4104,2,1,26,156,0.28,1.25,114970,3409,133,2417.527247995741,991.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8649425287356322,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.8315660351856,0.9051724137931034,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9085445.804805445,5595653.191648024,406,569,0,2,11,26,2.18,0.79,83990,4810,266,3707.139549209261,1102.860450790739,0.8620689655172413,0.9224137931034483,260.38495987015426,5.615040129845738,0.9367816091954023,0.7758620689655172,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,596.8621389792991,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699858.2834331337,1835176.6223241591,4398,2051,0,2,240,55,1.61,2.54,142219,2908,58,1904.1484959218217,1003.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.632183908045977,0.8132183908045977,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6650935205088,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5715866.71290082,9251715.401233256,5159,1047,0,3,262,22,0.4,2.54,130135,5089,218,4172.819956608044,916.1800433919561,0.8908045977011494,0.9080459770114943,205.4720205182874,12.527979481712606,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.4552956802349,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5506924.164056674,1295898.75669383,24,50,5,2,1,2,2.31,2.58,63067,1542,134,971.6190505773716,570.3809494226284,0.4482758620689655,0.867816091954023,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.7154197067636,0.8936781609195402,38
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5697262.239373602,396015.87036167213,1144,2094,0,1,17,81,0.46,1.97,124458,5159,262,4685.647029907374,473.3529700926256,0.9080459770114943,0.8477011494252874,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,514.8004479993579,0.8908045977011494,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5607102.098434005,15952098.792349726,600,487,0,0,12,23,0.17,0.96,88613,4333,189,3765.210979874562,567.7890201254381,0.867816091954023,0.8649425287356322,160.97629987561507,28.02370012438493,0.8563218390804598,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,510.6373815135758,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803096.980198022,5617119.891871737,4087,4810,0,2,193,266,0.61,0.27,93316,5197,226,4456.0044443373145,740.9955556626855,0.9022988505747126,0.8936781609195402,209.59100524316534,16.40899475683466,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,503.2647776305316,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15818141.349726776,23761332.230461538,876,784,0,0,106,67,0.25,0.73,73447,2488,240,2027.6757732549104,460.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.3408931296958,0.882183908045977,42
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16305597.599271402,16722814.017385416,1195,3229,1,0,20,123,1.2,0.32,140191,6085,317,5266.2538357130825,818.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7126226054088,0.8793103448275862,43
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16747680.405940592,675129.9574184964,3867,639,0,0,271,14,0.74,2.19,84801,4087,193,3424.6080618330243,662.3919381669757,0.8477011494252874,0.8764367816091954,176.03226372904388,16.967736270956124,0.8706896551724138,0.8793103448275862,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,468.483808555824,0.8764367816091954,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045535.7134953091,1061560.8383448275,309,600,5,1,4,12,1.78,0.62,92992,2124,28,1298.2120256431454,825.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.45092333820736,0.8735632183908046,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16339086.95992714,701024.7139055223,6085,3461,0,0,317,84,0.79,0.49,144490,2973,67,2262.8594022318157,710.1405977681843,0.7614942528735632,0.8850574712643678,55.993720405717205,11.006279594282795,0.6752873563218391,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,444.12333000138915,0.8706896551724138,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609993.503341784,5516941.957494407,100,221,1,1,6,9,0.98,3.63,64364,1562,143,926.943730804437,635.056269195563,0.42528735632183906,0.8735632183908046,129.43684807783612,13.563151922163883,0.8218390804597702,0.8505747126436781,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,427.2691038168897,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409563.0320906088,392070.7407233443,955,1538,1,1,12,27,0.92,3.35,101264,5742,187,5485.54503163444,256.4549683655596,0.9511494252873564,0.7701149425287356,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.55505395591143,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338361.4586728753,24533250.71076923,985,2034,0,9,16,79,0.47,5.23,125026,8858,584,8439.61612081317,418.3838791868293,0.9885057471264368,0.8304597701149425,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.4775738619311,0.8620689655172413,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552045.8063186812,697758.7085828343,7222,1847,1,0,284,41,0.98,0.98,137515,3461,84,2737.218770858671,723.7812291413288,0.8103448275862069,0.8908045977011494,80.78826688376499,3.21173311623501,0.7586206896551724,0.7442528735632183,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,387.87710407335703,0.8591954022988506,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536626.8651052476,1771557.9253731344,29,29,2,4,1,0,1.41,0.98,63229,881,75,500.33840971551183,380.66159028448817,0.2614942528735632,0.8247126436781609,50.77817838811532,24.22182161188468,0.6408045977011494,0.9080459770114943,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,386.31224511751543,0.8563218390804598,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24754890.67046154,1067945.5698821265,5582,1037,0,0,315,25,0.78,1.04,139380,5690,342,5066.3287123338905,623.6712876661095,0.9252873563218391,0.8706896551724138,333.0293128454996,8.97068715450041,0.9568965517241379,0.8218390804597702,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.41847034313474,0.853448275862069,52
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064269.6695172414,9132951.403784819,289,674,1,1,3,17,0.35,2.98,98344,3249,101,2727.737674277696,521.262325722304,0.8074712643678161,0.8591954022988506,87.36338705518183,13.636612944818168,0.7758620689655172,0.853448275862069,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,370.9665133768919,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405548.9773469833,24563821.739692308,585,8858,3,3,14,584,1.78,1.48,127864,4790,221,4066.967552355113,723.0324476448868,0.8850574712643678,0.8879310344827587,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6695402298850575,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,369.1380653175833,0.8477011494252874,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16466639.207920792,562494.7083333334,53,,3,0,2,,2.4,0.14,61445,901,39,391.19057219454595,509.80942780545405,0.20402298850574713,0.853448275862069,27.395000823775945,11.604999176224055,0.3850574712643678,0.8362068965517241,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.8020516819088,0.8448275862068966,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653611.1647845125,16973305.02970297,1477,2647,0,3,30,100,0.16,2.58,118295,3889,124,3224.2657776615174,664.7342223384826,0.8390804597701149,0.8793103448275862,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6637931034482759,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.4042712312328,0.8419540229885057,56
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528064.1970074812,8830103.210291304,50,26,1,2,7,1,1.93,0.54,51632,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.7471264367816092,60.34202014466331,25.65797985533669,0.6954022988505747,0.9109195402298851,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.66201079807394,0.8390804597701149,57
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24433894.866769228,579868.0302823315,3031,683,2,1,143,22,1.94,1,119025,3480,84,2943.974491498324,536.0255085016761,0.8275862068965517,0.8620689655172413,81.09945086461084,2.9005491353891557,0.764367816091954,0.7270114942528736,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,291.48141958850897,0.8362068965517241,58
