status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308934.9490104772,1510290.392628205,1994,584,4,3,99,22,0.8,2.67,76536,7324,481,5463.847521620911,1860.1524783790892,0.9450867052023122,0.9595375722543352,419.98764764313296,61.01235235686704,0.9653179190751445,0.9595375722543352,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1423.8017527618365,0.9624277456647399,14
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16909852.78010592,1069530.4656551725,2236,2154,4,0,62,65,4.15,0.85,109410,8030,470,6105.864882655687,1924.1351173443127,0.9653179190751445,0.9653179190751445,425.95160336564044,44.04839663435956,0.9682080924855492,0.9479768786127167,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1318.5169727699795,0.9595375722543352,15
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15663867.25,382889.472992015,448,161,3,1,82,8,1.44,1.7,61666,2851,224,1197.5635875703776,1653.4364124296224,0.5289017341040463,0.9508670520231214,171.7808915770372,52.21910842296279,0.8670520231213873,0.9566473988439307,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1249.2868358197422,0.9566473988439307,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541316.429029304,558150.855618144,3434,1417,2,3,178,25,2.94,0.77,120181,11123,676,9297.723112606225,1825.2768873937748,0.9913294797687862,0.9566473988439307,640.3977310494638,35.6022689505362,0.9942196531791907,0.9393063583815029,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1200.7399156599486,0.953757225433526,17
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23542073.628,384016.4471582903,29,2851,3,2,0,224,1.91,3.03,63274,6458,804,5392.5672098964515,1065.4327901035485,0.9421965317919075,0.9248554913294798,726.4621274768557,77.5378725231443,0.9971098265895953,0.9739884393063584,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1160.1700901473964,0.9508670520231214,18
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050472.5138320904,1529904.5535714284,2125,2079,0,3,27,42,1.07,5.04,103301,6910,324,5001.726497453298,1908.2735025467018,0.9219653179190751,0.9624277456647399,302.4587611657001,21.541238834299918,0.9450867052023122,0.8988439306358381,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1128.453242862469,0.9479768786127167,19
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24237409.136,1814670.2820895521,1195,341,2,2,15,6,2.05,0.82,102900,5342,230,3761.3051948560087,1580.6948051439913,0.8670520231213873,0.9479768786127167,193.62985347458144,36.37014652541856,0.8872832369942196,0.9421965317919075,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1084.662710510466,0.9450867052023122,20
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664438.250057563,23817152.37046154,299,2494,1,0,30,240,1.09,0.38,76777,3875,271,2201.240079019086,1673.759920980914,0.7485549132947977,0.953757225433526,248.06562296229833,22.934377037701665,0.9277456647398844,0.9017341040462428,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1022.4700360077695,0.9421965317919075,21
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5632541.198110863,16423702.54707609,2740,878,1,2,84,19,1.65,1.29,98881,4547,248,3304.1027695782345,1242.8972304217655,0.8410404624277457,0.9421965317919075,227.70896372130835,20.29103627869165,0.9046242774566474,0.8959537572254336,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,785.6481898972286,0.9393063583815029,22
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396225.3339596054,16609088.731090538,1265,5402,1,0,42,228,1.47,0.94,124923,6419,358,5292.283091023753,1126.7169089762474,0.9364161849710982,0.9335260115606936,333.91128023179937,24.088719768200633,0.9595375722543352,0.9104046242774566,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,758.2897279012407,0.9364161849710982,23
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5648286.548347005,773847.4035947712,4547,3785,1,1,248,101,0.38,1.07,104909,4108,156,2842.2729231760604,1265.7270768239396,0.8265895953757225,0.9450867052023122,142.3486219591656,13.651378040834402,0.838150289017341,0.8526011560693642,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,743.3335231579664,0.9335260115606936,24
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527764.8269230768,1065618.283310345,855,2125,3,0,6,27,2.86,0.02,100971,6004,190,4899.615502019686,1104.3844979803143,0.9132947976878613,0.9277456647398844,166.92733256158752,23.07266743841248,0.8583815028901735,0.9046242774566474,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,738.9014011612217,0.930635838150289,25
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15463000.75,15867543.995032739,102,29,3,5,12,1,2.57,1.32,53548,1538,325,1239.6765718527733,298.32342814722665,0.5346820809248555,0.8034682080924855,253.3564984589993,71.64350154100069,0.930635838150289,0.9710982658959537,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.9168493215111,0.9277456647398844,26
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304217.4996507566,15786619,49,993,3,3,5,61,1.91,1.92,68498,1994,99,790.5296676612053,1203.4703323387948,0.3901734104046243,0.9393063583815029,85.71773382897668,13.282266171023323,0.7716763005780347,0.846820809248555,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.2182156400228,0.9248554913294798,27
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786539.4575163398,1554868.0311355311,4413,1053,0,0,153,35,2.44,1.06,139954,2589,62,1428.448144029456,1160.551855970544,0.5895953757225434,0.9364161849710982,48.52829000658092,13.471709993419083,0.6271676300578035,0.8497109826589595,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,689.2919989653511,0.9219653179190751,28
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5559540.028834203,542548.802846131,785,19,1,0,67,0,0.82,1.15,74044,1753,79,875.7147630955801,877.2852369044199,0.41329479768786126,0.9104046242774566,49.20854044478894,29.791459555211063,0.63005780346820806,0.9248554913294798,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,679.7217294973235,0.9190751445086706,29
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1754934.139653415,16494230.439097397,57,446,1,2,7,61,2.46,1.53,62389,1924,203,1117.149270574789,806.85072942521106,0.5115606936416185,0.9017341040462428,169.44846271835308,33.551537281646915,0.861271676300578,0.930635838150289,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,674.9318602928661,0.9161849710982659,30
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392257.3796558483,776790.4885620915,1131,4108,2,1,26,156,0.28,1.25,113992,3412,133,2417.527247995741,994.4727520042588,0.7861271676300579,0.9190751445086706,116.95978726764831,16.04021273235169,0.8063583815028902,0.8757225433526011,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,627.0373419240376,0.9132947976878613,31
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9082664.282372953,5596756.311210539,407,572,0,2,11,26,2.18,0.79,83288,4825,266,3707.139549209261,1117.860450790739,0.861271676300578,0.930635838150289,258.7759940556258,7.224005944374198,0.9335260115606936,0.7890173410404624,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,617.3884868318997,0.9104046242774566,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16412354.331451794,574741.6898907104,7779,605,1,1,458,12,1.78,1.78,96389,5198,102,4248.120893643051,949.8791063569488,0.8930635838150289,0.9161849710982659,85.7665408393192,16.233459160680795,0.7745664739884393,0.8786127167630058,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,606.3043121420724,0.9075144508670521,33
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699966.0678642715,1834533.6070336392,4399,2053,0,2,240,55,1.61,2.54,140998,2910,58,1904.1484959218217,1005.8515040781783,0.7023121387283237,0.9219653179190751,49.75152329946751,8.248476700532493,0.638728323699422,0.8121387283236994,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.6742584946204,0.9046242774566474,34
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5716993.531195626,9248882.975122262,5161,1050,0,3,262,22,0.4,2.54,129022,5093,219,4172.819956608044,920.1800433919561,0.8872832369942196,0.9132947976878613,206.08531052144363,12.914689478556369,0.8930635838150289,0.8439306358381503,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,564.5985588874514,0.9017341040462428,35
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5508009.791697738,1295726.0908032595,24,50,5,2,1,2,2.31,2.58,62550,1548,134,971.6190505773716,576.3809494226284,0.4508670520231214,0.8670520231213873,103.77857037957918,30.22142962042082,0.8005780346820809,0.9277456647398844,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,532.7489990730085,0.8988439306358381,36
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5608207.475018643,15946568.25,601,487,0,0,12,23,0.17,0.96,87869,4337,189,3730.6741138052944,606.3258861947056,0.8641618497109826,0.869942196531792,161.38516345545085,27.61483654454915,0.8526011560693642,0.9190751445086706,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,526.6283370461878,0.8959537572254336,37
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5698385.390007458,395943.5904180366,1147,2099,0,1,17,81,0.46,1.97,123396,5161,262,4685.647029907374,475.3529700926256,0.9075144508670521,0.846820809248555,228.09076319828745,33.90923680171255,0.9075144508670521,0.9335260115606936,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,512.0775646317268,0.8930635838150289,38
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16802978.710568734,5618227.243350733,4096,4825,0,2,193,266,0.61,0.27,92531,5203,226,4456.0044443373145,746.9955556626855,0.9017341040462428,0.8988439306358381,208.96843433440503,17.031565665594968,0.8959537572254336,0.8872832369942196,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,511.3209919897074,0.8901734104046243,39
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16747562.526364263,675233.9334664005,3875,638,0,0,271,14,0.74,2.19,84091,4096,193,3424.6080618330243,671.3919381669757,0.8497109826589595,0.8815028901734104,176.03226372904388,16.967736270956124,0.869942196531792,0.884393063583815,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,473.002661596125,0.8872832369942196,40
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16299944.5,16718807.084895011,1196,3233,1,0,20,123,1.2,0.32,138989,6088,317,5266.2538357130825,821.7461642869175,0.9335260115606936,0.9046242774566474,309.4188977731729,7.581102226827113,0.9479768786127167,0.8063583815028902,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,472.2210460523275,0.884393063583815,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15812657.25,23756023.97169231,879,785,0,0,106,67,0.25,0.73,72838,2494,240,2027.6757732549104,466.3242267450896,0.7369942196531792,0.838150289017341,211.5789583395399,28.421041660460105,0.8988439306358381,0.9219653179190751,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,463.15149827602363,0.8815028901734104,42
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045321.8763531392,1061405.1638620691,309,601,5,1,4,12,1.78,0.62,92209,2125,27,1298.2120256431454,826.7879743568546,0.5491329479768786,0.9075144508670521,21.809361403870238,5.190638596129762,0.3063583815028902,0.7687861271676301,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,455.39778817355295,0.8786127167630058,43
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16333422.25,701132.6779773786,6088,3462,0,0,317,85,0.79,0.49,143249,2971,68,2262.8594022318157,708.1405977681843,0.7630057803468208,0.8930635838150289,55.877414155425654,12.122585844574346,0.6820809248554913,0.838150289017341,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,452.1689574463532,0.8757225433526011,44
1354911289278128133,262,FALSE,Spurs (0.13) 1-3 (2.56) Liverpool,2021-01-28T21:56:39Z,Liverpool,Tottenham,16586390.361706931,5694091.203579418,3736,3726,3,1,113,134,2.56,0.13,121145,6689,478,6014.473007869122,674.5269921308782,0.9624277456647399,0.8872832369942196,468.1105125348658,9.88948746513421,0.976878612716763,0.8236994219653179,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,417.29142629718626,0.8728323699421965,45
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409649.28787163756,391999.1808360733,954,1538,1,1,12,27,0.92,3.35,100408,5751,187,5485.54503163444,265.4549683655596,0.9508670520231214,0.7774566473988439,151.98286009395517,35.01713990604483,0.8439306358381503,0.9364161849710982,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,416.09396188914036,0.869942196531792,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609847.3885687948,5518029.560029829,100,221,1,1,6,9,0.98,3.63,63836,1568,143,926.943730804437,641.056269195563,0.43641618497109824,0.8757225433526011,132.5265031998555,10.473496800144488,0.8236994219653179,0.8352601156069365,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,405.28199814828406,0.8670520231213873,47
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338183.135040745,24527770.006153844,985,2036,0,9,16,79,0.47,5.23,123958,8865,584,8439.61612081317,425.3838791868293,0.9884393063583815,0.8294797687861272,560.6057304529436,23.39426954705641,0.9826589595375722,0.9075144508670521,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,402.0035674947611,0.8641618497109826,48
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064113.5977931034,9130155.337444184,289,673,1,1,3,17,0.35,2.98,97514,3249,101,2688.6856407080745,560.3143592919255,0.8092485549132948,0.8641618497109826,86.59178757600719,14.408212423992808,0.7774566473988439,0.8583815028901735,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,396.7516364058956,0.861271676300578,49
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536509.2985472872,1770017.0559701493,29,29,2,4,1,0,1.41,0.98,62711,886,75,500.33840971551183,385.66159028448817,0.2630057803468208,0.8208092485549133,50.77817838811532,24.22182161188468,0.6445086705202312,0.9132947976878613,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.8391582526398,0.8583815028901735,50
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24749359.45507692,1067727.1493865768,5588,1038,0,0,315,25,0.78,1.04,138185,5694,342,5066.3287123338905,627.6712876661095,0.9248554913294798,0.8728323699421965,333.0293128454996,8.97068715450041,0.9566473988439307,0.8179190751445087,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,386.4284377733064,0.8554913294797688,51
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16466523.306470182,562447.75,53,,3,0,2,,2.4,0.14,60943,906,39,391.19057219454595,514.8094278054541,0.2023121387283237,0.8554913294797688,23.84294987699463,15.15705012300537,0.33815028901734107,0.8670520231213873,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,380.05893173144716,0.8526011560693642,52
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653461.0914957363,16973184.574717935,1479,2649,0,3,30,100,0.16,2.58,117287,3891,124,3202.5009891981745,688.4990108018255,0.838150289017341,0.8901734104046243,120.42686103255299,3.573138967447008,0.8121387283236994,0.7427745664739884,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,373.1641399563756,0.8497109826589595,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405459.6830755826,24558334.205538463,585,8865,3,3,14,584,1.78,1.48,126772,4793,220,4066.967552355113,726.0324476448868,0.884393063583815,0.8959537572254336,220.1865286846657,-0.18652868466568862,0.9017341040462428,0.6040462427745664,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,361.50679225530985,0.846820809248555,54
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552371.683379121,697866.1696606786,7226,1848,1,0,284,41,0.98,0.98,136337,3462,85,2801.2556742436395,660.7443257563605,0.8179190751445087,0.8786127167630058,81.83819030925868,3.161809690741322,0.7658959537572254,0.7341040462427746,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,355.9582295200347,0.8439306358381503,55
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,16006084.25,771640.089869281,1275,855,1,2,25,6,1.77,0.65,97354,3785,101,3321.1008938598134,463.89910614018663,0.8439306358381503,0.8352601156069365,90.86266282048145,10.137337179518553,0.7832369942196532,0.8294797687861272,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,313.9831382683529,0.8410404624277457,56
1355522378932084741,263,FALSE,Everton (1.09) 0-2 (2.02) Newcastle,2021-01-30T14:24:54Z,Newcastle,Everton,1658092.6351693938,2401763.038118057,1969,374,2,0,33,7,2.02,1.09,121788,1807,46,1302.4582741409256,504.5417258590744,0.5520231213872833,0.8497109826589595,38.528256927267044,7.471743072732956,0.5606936416184971,0.8005780346820809,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,312.7338682614418,0.838150289017341,57
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24428435.37446154,579819.6215846995,3032,683,2,1,143,22,1.94,1,118011,3483,84,2943.974491498324,539.0255085016761,0.8294797687861272,0.861271676300578,79.8810938294991,4.118906170500907,0.7572254335260116,0.7601156069364162,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,302.8438582950137,0.8352601156069365,58
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528075.5386533666,8827399.861365085,50,26,1,2,7,1,1.93,0.54,51217,849,86,671.8791101962116,177.12088980378837,0.3352601156069364,0.7514450867052023,60.34202014466331,25.65797985533669,0.6965317919075145,0.9161849710982659,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.1905196645799,0.8323699421965318,59
