status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586282.9806598407,16740954.667418772,1036,6082,1,0,25,317,1.35,0.7,142309,5026,225,2978.6931813766473,2047.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.2674732159667,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678194.6949152543,15977027.088737203,1691,4338,1,3,65,189,0.97,4.35,93253,7402,515,5152.3948206582545,2249.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1682.7039338996362,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565904.7014218009,2424659.007400958,2136,1171,2,1,36,10,0.84,1.7,145324,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.7047635016006,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671662.3758723828,1038204.53125,583,24,1,4,22,1,1.03,0.88,80214,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.7771336398318,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17161811.151633687,564729.9289099526,5801,1903,1,1,273,23,2.89,1.07,141413,6968,336,6300.8593647904645,667.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1503.603547198915,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912400.74735389,1069243.6267916206,2230,2154,4,0,62,65,4.15,0.85,110854,8025,469,6105.864882655687,1919.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1322.20932147731,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541817.8805765272,558352.5924170616,3427,1416,2,3,178,25,2.94,0.77,121774,11115,675,9205.267402562027,1909.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.6823069821482,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309171.7221963704,1510781.7501715855,1995,583,4,3,99,22,0.8,2.67,77525,7318,481,5867.385224537236,1450.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1219.3784946924409,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15671853.059385665,382969.1342407885,445,161,3,1,82,8,1.44,1.7,62450,2849,223,1197.5635875703776,1651.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1191.076980637667,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050827.8617788462,1530402.292381606,2123,2078,0,3,28,42,1.07,5.04,104661,6902,324,4948.892242434369,1953.107757565631,0.9169054441260746,0.9627507163323782,302.4594846686291,21.540515331370898,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1150.9865279623261,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24242614.074392866,1818338.8724832216,1195,342,2,2,15,6,2.05,0.82,104254,5338,227,3761.3051948560087,1576.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1074.0085021955915,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23547129.244389795,384096.3428772589,29,2849,3,2,0,223,1.91,3.03,64080,6454,804,5392.5672098964515,1061.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.324193357079,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16666949.23838012,23822267.058407623,298,2491,1,0,30,240,1.09,0.38,77770,3870,271,2289.5483371414775,1580.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9169054441260746,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1025.2116557100746,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528261.8695950583,1065332.493660419,856,2123,3,0,6,28,2.86,0.02,102298,5999,190,4822.2813573079175,1176.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,28.748505319372697,0.8510028653295129,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,821.16145563417615,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396307.76977235393,16619808.003158845,1261,5397,1,0,42,228,1.47,0.94,126582,6413,357,5242.417381983117,1170.5826180168833,0.9312320916905444,0.9283667621776505,329.1679798742144,27.83202012578562,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,810.6718501827679,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5641270.147789369,16434302.17351083,2739,876,1,2,84,19,1.65,1.29,100179,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.1795834512109,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5657039.899155489,775437.3410310241,4547,3782,1,1,248,101,0.38,1.07,106291,4104,156,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.4106333260129,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15470884.152901025,15877784.684566787,102,29,3,5,12,1,2.57,1.32,54219,1537,325,1239.6765718527733,297.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.822660923986,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304453.4194974406,15794666.425483502,48,992,3,3,5,61,1.91,1.92,69376,1995,99,790.5296676612053,1204.4703323387948,0.3839541547277937,0.9340974212034384,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,711.5087954209978,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788155.4718917658,1555373.891557996,4412,1054,0,0,153,35,2.44,1.06,141820,2584,62,1428.448144029456,1155.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8683070198559,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756164.674306086,16496716.740220893,57,446,1,2,7,61,2.46,1.53,63183,1919,204,1117.149270574789,801.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.7197934227163,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16422944.673736462,575052.0182025029,7771,604,1,1,458,12,1.78,1.78,97653,5203,102,4159.530483907645,1043.4695160923548,0.8853868194842407,0.9169054441260746,85.64734295851406,16.35265704148594,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,654.1567194054851,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392964.1184153245,778386.4728248192,1132,4104,2,1,26,156,0.28,1.25,115499,3406,133,2417.527247995741,988.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.0810020756452,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9094069.6600085,5605429.8037754595,407,571,0,2,11,26,2.18,0.79,84370,4816,266,3707.139549209261,1108.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,603.8932594143145,0.9054441260744985,34
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838631.3185637891,24838744.92775899,10410,1229,0,1,614,32,0.61,1.57,146221,3038,71,2056.061044166823,981.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,597.8810468542844,0.9025787965616046,35
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5568155.846000994,542744.9004739337,784,19,1,0,67,0,0.82,1.15,74999,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.142915557794,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699891.3260219342,1835818.9579831935,4395,2053,0,2,240,55,1.61,2.54,142880,2909,58,1904.1484959218217,1004.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.2209804927894,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5725853.359662196,9260497.078623034,5158,1047,0,3,261,22,0.4,2.54,130738,5092,218,4172.819956608044,919.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8452722063037249,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.5894823511236,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5516545.750620963,1295960.474639367,24,50,5,2,1,2,2.31,2.58,63346,1545,134,971.6190505773716,573.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.4201828722303,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5616898.71385991,15954697.211604096,599,486,0,0,12,23,0.17,0.96,89015,4338,189,3730.6741138052944,607.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8481375358166189,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.5956871524388,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5707216.380774963,396025.96761323634,1143,2094,0,1,17,81,0.46,1.97,125033,5158,261,4685.647029907374,472.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,506.4354601638258,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805510.574091118,5626934.010183806,4091,4816,0,2,193,266,0.61,0.27,93742,5196,226,4456.0044443373145,739.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.92914502708777,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15820718.916040955,23761125.532431602,879,784,0,0,106,67,0.25,0.73,73777,2491,240,2027.6757732549104,463.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,484.0520655530556,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16308254.596587032,16729597.167644404,1196,3228,1,0,20,123,1.2,0.32,140842,6082,317,5266.2538357130825,815.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.2639878289998,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045675.4819711539,1061120.5041345092,308,599,5,1,4,12,1.78,0.62,93416,2123,28,1298.2120256431454,824.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.9924219064581,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16341749.414334472,701057.8115653041,6082,3460,0,0,317,83,0.79,0.49,145161,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.79578881332327,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609632.3198986643,5526581.0469448585,100,220,1,1,6,9,0.98,3.63,64650,1565,143,926.943730804437,638.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8595988538681948,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,434.4599620525119,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409810.0735675548,392080.7373855902,955,1535,1,1,12,27,0.92,3.35,101728,5738,187,5485.54503163444,252.45496836555958,0.9455587392550143,0.7707736389684814,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,406.11907035438776,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338425.1989297348,24533037.29787888,985,2034,0,9,16,79,0.47,5.23,125604,8859,584,8439.61612081317,419.3838791868293,0.9885386819484241,0.8252148997134671,560.6057304529436,23.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.1360800857068,0.8624641833810889,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750086.03980672,675161.8325024926,3870,640,0,0,271,14,0.74,2.19,85185,4091,193,3591.4791856308207,499.52081436917933,0.8481375358166189,0.8510028653295129,175.9703979347767,17.029602065223287,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,387.6641925403467,0.8595988538681948,50
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24754674.333845682,1068088.3341346155,5585,1036,0,0,315,25,0.78,1.04,140027,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9792506014229,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536703.2132701422,1773595.3740989312,29,29,2,4,1,0,1.41,0.98,63509,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6361031518624641,0.8997134670487106,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.3784718213547,0.8538681948424068,52
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552876.7316403568,697791.6520438684,7218,1847,1,0,283,41,0.98,0.98,138153,3460,83,2737.218770858671,722.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,2.21173311623501,0.7564469914040115,0.7191977077363897,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.30097840402465,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406170.3221593383,24563608.060866892,585,8859,3,3,14,584,1.78,1.48,128456,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6444477845797,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469004.473078692,562751.4402730375,53,,3,0,2,,2.4,0.14,61716,904,39,391.19057219454595,512.8094278054541,0.2034383954154728,0.8567335243553008,27.42094814249169,11.579051857508311,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.1705620925608,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063828.2116868799,9141620.351041224,289,673,1,1,3,17,0.35,2.98,98794,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8452722063037249,88.57729901844947,12.422700981550534,0.7736389684813754,0.8424068767908309,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,343.2773171383347,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653240.1962229386,16975743.072250344,1477,2647,0,3,30,100,0.16,2.58,118840,3886,124,3224.2657776615174,661.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,338.1761477537557,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527984.8656547349,8838484.695707608,49,26,1,2,7,1,1.93,0.54,51856,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.3358546314282,0.836676217765043,58
