status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23549003.606209654,384111.697019479,29,2848,3,2,0,223,1.91,3.03,64088,6456,804,5392.5672098964515,1063.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1043.2539175606084,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16667852.07317073,23824162.363049492,298,2490,1,0,30,240,1.09,0.38,77780,3870,271,2289.5483371414775,1580.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1025.1793774375087,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528372.6204529856,1065364.7023153252,856,2124,3,0,6,28,2.86,0.02,102311,5998,190,4822.2813573079175,1175.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,28.748505319372697,0.8510028653295129,0.9111747851002865,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,820.6294773190267,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396323.6120628961,16621306.665162455,1261,5394,1,0,42,228,1.47,0.94,126598,6412,357,5242.417381983117,1169.5826180168833,0.9312320916905444,0.9283667621776505,329.1679798742144,27.83202012578562,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,810.140891317222,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5642062.816691506,16435784.107851986,2738,876,1,2,84,19,1.65,1.29,100192,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.1543456808483,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5657834.78390462,775474.6319104269,4547,3782,1,1,248,101,0.38,1.07,106304,4104,157,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,750.4920851164137,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15472943.263026167,15879216.435920577,102,29,3,5,12,1,2.57,1.32,54226,1539,325,1239.6765718527733,299.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,729.7429684862318,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304524.8196835737,15796767.664163822,48,992,3,3,5,61,1.91,1.92,69385,1994,99,790.5296676612053,1203.4703323387948,0.38108882521489973,0.9340974212034384,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,710.9937853070896,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788193.3743876837,1555486.607183711,4411,1054,0,0,153,35,2.44,1.06,141838,2584,62,1428.448144029456,1155.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8533218029555,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756326.925388337,16497610.353658536,57,446,1,2,7,61,2.46,1.53,63191,1918,204,1117.149270574789,800.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.1813601220692,0.9140401146131805,31
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5617687.958271237,15956819.739931742,598,485,0,0,12,23,0.17,0.96,89026,4339,189,3544.320035074423,794.6799649255772,0.8424068767908309,0.8939828080229226,155.77310308149353,33.22689691850647,0.8452722063037249,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,666.3706639642442,0.9111747851002865,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16424426.562725632,575074.5262798634,7771,603,1,1,458,12,1.78,1.78,97666,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.64734295851406,16.35265704148594,0.7707736389684814,0.8796561604584527,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.6385295756281,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393114.000870701,778423.9055283414,1132,4104,2,1,26,157,0.28,1.25,115514,3405,133,2417.527247995741,987.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,616.564127813822,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9095322.010199746,5606217.436661699,407,571,0,2,11,26,2.18,0.79,84381,4816,266,3707.139549209261,1108.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,603.8864650415097,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838801.1886936594,24840721.10359668,10413,1229,0,1,614,32,0.61,1.57,146240,3040,71,2056.061044166823,983.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,598.8663611992105,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5568938.241430701,542772.6806872038,784,19,1,0,67,0,0.82,1.15,75008,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8796561604584527,49.1631921771439,29.836807822856102,0.6246418338108882,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.1097266725628,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699911.2662013958,1835989.566080978,4395,2052,0,2,240,55,1.61,2.54,142898,2909,58,1904.1484959218217,1004.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.2118053240458,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5726657.913561848,9261772.34764131,5156,1047,0,3,261,22,0.4,2.54,130754,5092,218,4172.819956608044,919.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.5751967109237,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5517320.894187779,1296031.40995812,24,50,5,2,1,2,2.31,2.58,63354,1544,134,971.6190505773716,572.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,530.8865661540764,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5708018.315946349,396041.7986388172,1143,2094,0,1,17,81,0.46,1.97,125050,5156,261,4685.647029907374,470.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,505.39833667823274,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16806420.914634146,5627724.664679582,4091,4816,0,2,192,266,0.61,0.27,93754,5195,226,4456.0044443373145,738.9955556626855,0.8997134670487106,0.8911174785100286,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.411434674451,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15822824.58771331,23763015.97264064,879,784,0,0,106,67,0.25,0.73,73786,2490,240,2027.6757732549104,462.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9226361031518625,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,483.5173966035803,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16310425.157224119,16731105.72969314,1197,3228,1,0,20,123,1.2,0.32,140860,6081,317,5266.2538357130825,814.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,468.75555501228473,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045745.7338942308,1061152.585446527,308,598,5,1,4,12,1.78,0.62,93428,2124,28,1298.2120256431454,825.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.4856089346548,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16343924.432992037,701077.7849783981,6081,3459,0,0,317,83,0.79,0.49,145180,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8825214899713467,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.28243366360766,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609698.6024873331,5527357.600596125,100,220,1,1,6,9,0.98,3.63,64658,1566,143,926.943730804437,639.056269195563,0.42120343839541546,0.8710601719197708,128.74543779096118,14.254562209038824,0.8166189111747851,0.8567335243553008,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,434.94410603225714,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409830.6427729309,392096.4107017132,955,1535,1,1,12,27,0.92,3.35,101740,5738,187,5485.54503163444,252.45496836555958,0.9455587392550143,0.7707736389684814,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,406.0806237079357,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338498.4585853887,24534989.151552413,985,2034,0,9,16,79,0.47,5.23,125620,8859,584,8439.61612081317,419.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.11005753893596,0.8624641833810889,49
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24756644.81678451,1068160.0918269232,5585,1036,0,0,315,25,0.78,1.04,140046,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9692720840097,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536730.6842417062,1773826.6666666665,29,29,2,4,1,0,1.41,0.98,63517,884,74,500.33840971551183,383.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6361031518624641,0.8997134670487106,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,379.8526410965362,0.8567335243553008,51
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750993.378048781,675181.0681289465,3870,639,0,0,271,14,0.74,2.19,85196,4091,192,3591.4791856308207,499.52081436917933,0.8510028653295129,0.8510028653295129,175.9703979347767,16.029602065223287,0.8681948424068768,0.8767908309455588,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,379.5484755191395,0.8538681948424068,52
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552989.2663006177,697811.5324027917,7218,1847,1,0,283,41,0.98,0.98,138171,3459,83,2737.218770858671,721.7812291413288,0.8051575931232091,0.8882521489971347,80.78826688376499,2.21173311623501,0.7564469914040115,0.7191977077363897,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,378.7985181892124,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406321.0317805833,24565562.34675684,584,8859,3,3,14,584,1.78,1.48,128472,4788,221,4066.967552355113,721.0324476448868,0.8825214899713467,0.8853868194842407,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.1433999516179,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469896.585365852,562773.466894198,53,,3,0,2,,2.4,0.14,61724,903,39,391.19057219454595,511.80942780545405,0.2034383954154728,0.8567335243553008,27.42094814249169,11.579051857508311,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,349.65768216835886,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063860.3748621831,9142879.249468762,289,673,1,1,3,17,0.35,2.98,98806,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8452722063037249,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.36257191531394,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653308.2745278673,16976662.63414634,1477,2647,0,3,30,100,0.16,2.58,118856,3884,124,3224.2657776615174,659.7342223384826,0.833810888252149,0.8739255014326648,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.1751437652139,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527999.0330765746,8839701.849128772,49,26,1,2,7,1,1.93,0.54,51862,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.30731405316874,0.836676217765043,58
