status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585996.9064420669,16733700.45778781,1037,6083,1,0,25,317,1.35,0.7,141731,5022,226,2978.6931813766473,2043.3068186233527,0.8304597701149425,0.9626436781609196,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.4069713124068,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678021.2554040572,15973623.659685863,1689,4332,1,3,65,189,0.97,4.35,92881,7398,515,5152.3948206582545,2245.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1689.493640992312,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565769.4309425015,2423850.855836237,2136,1169,2,1,36,10,0.84,1.7,144734,3554,68,1054.220905462608,2499.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.0599838109774,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671490.6069171932,1037978.9345839346,583,24,1,4,22,1,1.03,0.88,79898,3275,163,1180.080966468351,2094.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.5070310259762,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17157544.799723756,564594.9392412567,5806,1903,1,1,275,23,2.89,1.07,140839,6973,338,6300.8593647904645,672.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.6557630630396,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308964.5009310988,1509878.7949187458,1991,583,4,3,99,22,0.8,2.67,77220,7309,481,5463.847521620911,1845.1524783790892,0.9454022988505747,0.9511494252873564,421.5906098079721,59.4093901920279,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1403.0001745424102,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16908196.397790056,1069486.4208494208,2234,2153,4,0,62,65,4.15,0.85,110409,8030,470,6105.864882655687,1924.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.2935366905663,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1540896.3758297095,558219.1271487848,3429,1412,2,3,178,25,2.94,0.77,121283,11113,675,9205.267402562027,1907.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1246.2766012857178,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15668513.680628272,382944.1190420286,447,161,3,1,82,8,1.44,1.7,62208,2838,224,1197.5635875703776,1640.4364124296224,0.5258620689655172,0.9482758620689655,177.58553134524564,46.41446865475436,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1195.556542736258,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23543999.324515533,384071.25405024656,29,2838,3,2,0,224,1.91,3.03,63831,6443,804,5392.5672098964515,1050.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1152.2393241889345,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050599.522126022,1529487.6104371708,2123,2077,0,3,28,42,1.07,5.04,104242,6905,324,5001.726497453298,1903.2735025467018,0.9224137931034483,0.9540229885057471,302.4594846686291,21.540515331370898,0.9454022988505747,0.896551724137931,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1125.8277185863703,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24239391.709627807,1816704.1790599353,1194,340,2,2,15,6,2.05,0.82,103836,5334,229,3761.3051948560087,1572.6948051439913,0.8649425287356322,0.9454022988505747,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1087.7860431811864,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16662805.906998158,23819099.608735774,298,2488,1,0,30,240,1.09,0.38,77464,3868,271,2363.8633816936403,1504.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.5309714647273,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527348.46692607,1065574.3996138996,855,2123,3,0,6,28,2.86,0.02,101889,5998,190,4782.26865004734,1215.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,845.2978784705396,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5632048.93638171,16427180.84288939,2738,878,1,2,84,19,1.65,1.29,99779,4545,248,3304.1027695782345,1240.8972304217655,0.8362068965517241,0.9367816091954023,227.47548302944503,20.52451697055497,0.9051724137931034,0.8936781609195402,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,786.423542446104,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396281.88330594037,16612606.288939053,1262,5397,1,0,42,228,1.47,0.94,126070,6417,357,5292.283091023753,1124.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,749.708415273488,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5647792.910536779,774011.4198366394,4545,3778,1,1,248,101,0.38,1.07,105865,4102,156,2842.2729231760604,1259.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.2560813529315,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15467587.59685864,15870904.504740406,102,29,3,5,12,1,2.57,1.32,54012,1534,325,1239.6765718527733,294.32342814722665,0.5316091954022989,0.8017241379310345,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.5188298685055,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304246.9450651768,15791301.842931937,49,992,3,3,5,61,1.91,1.92,69106,1991,99,790.5296676612053,1200.4703323387948,0.3850574712643678,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.644425272406,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786706.1638273045,1554444.2847333485,4411,1054,0,0,153,35,2.44,1.06,141245,2585,62,1428.448144029456,1156.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6264367816091954,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.2171561320544,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755461.02522293,16492615.727900552,57,447,1,2,7,61,2.46,1.53,62938,1919,204,1117.149270574789,801.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.3321295301903,0.9137931034482759,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16415828.26455982,574771.4240837697,7767,604,1,1,459,12,1.78,1.78,97263,5194,102,4159.530483907645,1034.4695160923548,0.8879310344827587,0.9166666666666666,84.5298071502459,17.4701928497541,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,658.5103842245221,0.9109195402298851,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392166.5309233447,776955.128588098,1130,4102,2,1,26,156,0.28,1.25,115034,3406,133,2417.527247995741,988.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8649425287356322,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,618.2634005916079,0.9080459770114943,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9085729.362244898,5596267.17693837,406,570,0,2,11,26,2.18,0.79,84036,4806,266,3707.139549209261,1098.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7787356321839081,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,598.8247268406234,0.9051724137931034,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5559054.147117296,542615.1659751037,784,19,1,0,67,0,0.82,1.15,74705,1749,79,1050.9443378508022,698.0556621491978,0.47126436781609193,0.882183908045977,49.20854044478894,29.791459555211063,0.6293103448275862,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,589.9414340110724,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699712.3378782839,1835084.3908280253,4390,2049,0,2,240,55,1.61,2.54,142299,2906,58,1904.1484959218217,1001.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.6350574712643678,0.8103448275862069,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,567.6284336240619,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5716493.888667992,9252003.154336736,5154,1047,0,3,262,22,0.4,2.54,130209,5087,218,4172.819956608044,914.1800433919561,0.8908045977011494,0.9080459770114943,205.4720205182874,12.527979481712606,0.8936781609195402,0.8390804597701149,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,558.3996157714273,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5507528.413518887,1295755.3445065178,24,50,5,2,1,2,2.31,2.58,63101,1541,134,971.6190505773716,569.3809494226284,0.4454022988505747,0.8649425287356322,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.0811022417839,0.8936781609195402,38
1371206409568845830,349,TRUE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1837894.6272611464,24835442.325438328,10414,1228,0,1,614,32,0.61,1.57,145626,2892,71,2056.061044166823,835.9389558331768,0.735632183908046,0.9051724137931034,57.79759608860046,13.202403911399543,0.6839080459770115,0.8419540229885057,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,524.7329175467727,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5697887.3737574555,396000.09955388587,1142,2093,0,1,17,81,0.46,1.97,124528,5154,262,4685.647029907374,468.3529700926256,0.9080459770114943,0.8419540229885057,227.6259864518346,34.37401354816541,0.9080459770114943,0.9281609195402298,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,512.1476746058104,0.8879310344827587,40
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5607717.339960239,15951298.539267017,599,487,0,0,12,23,0.17,0.96,88662,4332,189,3765.210979874562,566.7890201254381,0.867816091954023,0.8620689655172413,160.97629987561507,28.02370012438493,0.8563218390804598,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,510.0128317352452,0.8850574712643678,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16801332.796961326,5617736.232604374,4086,4806,0,2,193,266,0.61,0.27,93368,5194,226,4456.0044443373145,737.9955556626855,0.9022988505747126,0.8936781609195402,209.59100524316534,16.40899475683466,0.8994252873563219,0.8793103448275862,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,501.6918487649457,0.882183908045977,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15817347.816753926,23757966.212242387,875,784,0,0,106,67,0.25,0.73,73487,2488,240,2027.6757732549104,460.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.2023714160143,0.8793103448275862,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16304779.612565445,16722347.87945824,1194,3228,1,0,20,123,1.2,0.32,140271,6083,317,5266.2538357130825,816.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.678928817734,0.8764367816091954,44
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16745922.04097606,674989.1686065847,3868,640,0,0,271,14,0.74,2.19,84848,4086,193,3424.6080618330243,661.3919381669757,0.8448275862068966,0.8764367816091954,176.03226372904388,16.967736270956124,0.8706896551724138,0.882183908045977,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,467.9083963946197,0.8735632183908046,45
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045448.2619047619,1061361.4536679536,308,599,5,1,4,12,1.78,0.62,93044,2123,28,1298.2120256431454,824.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.9237017308688,0.8706896551724138,46
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16338267.293193718,700878.5251080812,6083,3460,0,0,317,84,0.79,0.49,144572,2975,68,2262.8594022318157,712.1405977681843,0.7614942528735632,0.8850574712643678,55.993720405717205,12.006279594282795,0.6752873563218391,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,453.161079869859,0.867816091954023,47
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609700.3829493087,5517547.306163021,100,221,1,1,6,9,0.98,3.63,64399,1562,143,926.943730804437,635.056269195563,0.4224137931034483,0.8706896551724138,129.43684807783612,13.563151922163883,0.8218390804597702,0.8505747126436781,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,427.2088231416801,0.8649425287356322,48
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409514.431705591,392055.1270251233,953,1534,1,1,12,27,0.92,3.35,101321,5737,187,5485.54503163444,251.45496836555958,0.9511494252873564,0.7701149425287356,151.98286009395517,35.01713990604483,0.8448275862068966,0.9339080459770115,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,408.89942222299567,0.8620689655172413,49
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338213.3472998138,24529775.342971396,983,2035,0,9,16,79,0.47,5.23,125096,8856,584,8439.61612081317,416.3838791868293,0.9885057471264368,0.8275862068965517,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,397.3735993306108,0.8591954022988506,50
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1551948.617303731,697613.2008646491,7219,1847,1,0,284,41,0.98,0.98,137593,3460,84,2737.218770858671,722.7812291413288,0.8074712643678161,0.8908045977011494,80.78826688376499,3.21173311623501,0.7614942528735632,0.7442528735632183,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,387.36282970395155,0.8563218390804598,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536574.9229401303,1772000.9052474508,29,29,2,4,1,0,1.41,0.98,63263,882,75,500.33840971551183,381.66159028448817,0.2614942528735632,0.8218390804597702,50.77817838811532,24.22182161188468,0.6408045977011494,0.9080459770114943,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,386.70459257701816,0.853448275862069,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24751383.90525992,1067856.2438672439,5584,1037,0,0,315,25,0.78,1.04,139459,5690,342,5066.3287123338905,623.6712876661095,0.9252873563218391,0.867816091954023,333.0293128454996,8.97068715450041,0.9568965517241379,0.8160919540229885,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.37860062244806,0.8505747126436781,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405368.332970383,24560342.041218087,583,8856,3,3,14,584,1.78,1.48,127937,4786,221,4066.967552355113,719.0324476448868,0.8850574712643678,0.8879310344827587,220.05799816731312,0.9420018326868842,0.9022988505747126,0.6724137931034483,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,367.1338786427713,0.8477011494252874,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064069.776061776,9133235.463010205,286,673,1,1,3,17,0.35,2.98,98399,3248,101,2763.64061187614,484.35938812385984,0.8132183908045977,0.8477011494252874,87.36338705518183,13.636612944818168,0.7758620689655172,0.853448275862069,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,352.4544374090262,0.8448275862068966,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16464910.34990792,562476.8481675392,53,,3,0,2,,2.4,0.14,61478,901,39,391.19057219454595,509.80942780545405,0.20402298850574713,0.853448275862069,27.395000823775945,11.604999176224055,0.3879310344827586,0.8304597701149425,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.7504739077922,0.8419540229885057,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653310.1032258065,16971522.976058934,1477,2647,0,3,30,100,0.16,2.58,118361,3885,124,3224.2657776615174,660.7342223384826,0.8333333333333334,0.8735632183908046,123.13026036036908,0.8697396396309216,0.8074712643678161,0.6666666666666666,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.40040572172336,0.8390804597701149,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528007.8186763373,8830377.850127552,50,26,1,2,7,1,1.93,0.54,51659,848,86,671.8791101962116,176.12088980378837,0.3333333333333333,0.75,60.34202014466331,25.65797985533669,0.6954022988505747,0.9109195402298851,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.5479753320502,0.8362068965517241,58
