status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5565658.105367794,542802.0746887967,784,19,1,0,67,0,0.82,1.15,75032,1752,79,1050.9443378508022,701.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.9573343745428,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838503.4721019107,24841427.483851124,10414,1229,0,1,614,32,0.61,1.57,146286,3025,71,2056.061044166823,968.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,591.2989295663297,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700123.37878284,1835692.3047133756,4394,2051,0,2,240,55,1.61,2.54,142944,2908,58,1904.1484959218217,1003.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6696760075646,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5723284.8797216695,9255700.423469387,5156,1047,0,3,262,22,0.4,2.54,130796,5091,218,4172.819956608044,918.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.0096018130059,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5514071.161033797,1296100.5959031659,24,50,5,2,1,2,2.31,2.58,63373,1546,134,971.6190505773716,574.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7322093898861,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5614379.108349901,15953150.741862053,600,486,0,0,12,23,0.17,0.96,89054,4340,189,3730.6741138052944,609.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8510028653295129,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,531.4213832705009,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5704656.260934394,396105.0293496126,1143,2094,0,1,17,81,0.46,1.97,125089,5156,262,4685.647029907374,470.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.3195446735513,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16807320.16229282,5624409.903081511,4093,4820,0,2,193,266,0.61,0.27,93783,5199,226,4456.0044443373145,742.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,500.33011463859384,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15819184.465513317,23763691.70685943,879,784,0,0,106,67,0.25,0.73,73809,2494,240,2027.6757732549104,466.3242267450896,0.7277936962750716,0.8424068767908309,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.35820834390597,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16306672.860004552,16727748.43611738,1195,3230,1,0,20,123,1.2,0.32,140906,6086,317,5266.2538357130825,819.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2168343288682,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045760.6428571428,1061477.2046332047,309,600,5,1,4,12,1.78,0.62,93457,2125,28,1298.2120256431454,826.7879743568546,0.5444126074498568,0.9025787965616046,21.896833169371007,6.103166830628993,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.7787787829336,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16340164.429091739,701290.2510808114,6086,3462,0,0,317,84,0.79,0.49,145226,2978,68,2262.8594022318157,715.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.72111126783045,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609938.7258064516,5524101.9557654075,100,220,1,1,6,9,0.98,3.63,64678,1568,143,926.943730804437,641.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8595988538681948,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,435.87130047258734,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409854.4736966266,392159.01150504814,955,1536,1,1,12,27,0.92,3.35,101773,5743,187,5485.54503163444,257.4549683655596,0.9455587392550143,0.7765042979942693,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,408.4040895229762,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338569.9115456238,24535686.837896034,985,2035,0,9,16,79,0.47,5.23,125660,8859,584,8439.61612081317,419.3838791868293,0.9885386819484241,0.830945558739255,560.6057304529436,23.39426954705641,0.9828080229226361,0.8997134670487106,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.9905706783461,0.8624641833810889,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552947.9441519799,698023.0086464916,7218,1846,1,0,284,41,0.98,0.98,138215,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.23270088470143,3.76729911529857,0.7535816618911175,0.7507163323782235,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,392.8743432452887,0.8595988538681948,50
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16751889.659990793,675385.6860658464,3871,639,0,0,271,14,0.74,2.19,85223,4093,193,3591.4791856308207,501.52081436917933,0.8481375358166189,0.8538681948424068,175.9703979347767,17.029602065223287,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,388.5582705623548,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536759.7510373443,1772943.7478239243,29,29,2,4,1,0,1.41,0.98,63536,885,75,500.33840971551183,384.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6361031518624641,0.9025787965616046,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,388.3257016850776,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24757348.806213472,1068175.3203463203,5584,1037,0,0,315,25,0.78,1.04,140090,5690,342,5066.3287123338905,623.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,384.42345405822056,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406326.549433798,24566260.902491543,585,8859,3,3,14,584,1.78,1.48,128513,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.63858865193475,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16470777.826887662,562704.8795811518,53,,3,0,2,,2.4,0.14,61743,905,39,391.19057219454595,513.8094278054541,0.2034383954154728,0.8595988538681948,27.42094814249169,11.579051857508311,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.5985418497318,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064185.8223938223,9136885.270408163,289,674,1,1,3,17,0.35,2.98,98838,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8481375358166189,88.0710389902195,12.928961009780494,0.7736389684813754,0.8452722063037249,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,347.29653689940375,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653554.9032258063,16977570.9907919,1477,2647,0,3,30,100,0.16,2.58,118893,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,339.1705337844926,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528156.1715775159,8833906.63010204,50,26,1,2,7,1,1.93,0.54,51878,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6762652313269,0.836676217765043,58
