status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586055.7989984065,16735934.416252822,1037,6085,1,0,25,317,1.35,0.7,141718,5022,226,2978.6931813766473,2043.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.7391556304892,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678085.0605254406,15974707.414978374,1690,4335,1,3,65,189,0.97,4.35,92873,7400,515,5152.3948206582545,2247.6051793417455,0.9255014326647565,0.9684813753581661,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1690.7661634819556,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565846.3852993479,2424042.7722125435,2137,1171,2,1,36,10,0.84,1.7,144721,3558,68,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.2495409046705,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671553.797472564,1038135.9475709476,582,24,1,4,22,1,1.03,0.88,79891,3277,163,1180.080966468351,2096.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7793696275071633,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.7739541229685,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17158025.801104974,564671.7338470658,5805,1904,1,1,275,23,2.89,1.07,140826,6973,337,6300.8593647904645,672.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1513.1348762432774,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309119.5102420857,1510039.7035934997,1992,582,4,3,99,22,0.8,2.67,77213,7312,481,5463.847521620911,1848.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1417.7000655079082,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16908670.40883978,1069564.832322118,2232,2153,4,0,62,65,4.15,0.85,110399,8028,470,6105.864882655687,1922.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1331.4715788619133,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541060.5900663768,558295.054534677,3431,1414,2,3,178,25,2.94,0.77,121271,11120,675,9205.267402562027,1914.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.9172217939595,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15669576.735260643,382976.6661188072,447,161,3,1,82,8,1.44,1.7,62203,2839,224,1197.5635875703776,1641.4364124296224,0.5243553008595988,0.9484240687679083,177.58553134524564,46.41446865475436,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.2370434476932,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23545558.304829285,384103.8969241606,29,2839,3,2,0,224,1.91,3.03,63825,6446,804,5392.5672098964515,1053.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.040860359858,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050758.4442039442,1529650.6088349735,2125,2079,0,3,28,42,1.07,5.04,104232,6906,324,5001.726497453298,1904.2735025467018,0.9197707736389685,0.9541547277936963,304.1019260469707,19.898073953029325,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1113.1232240388877,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24240996.735773608,1817186.5128077592,1197,341,2,2,15,6,2.05,0.82,103827,5336,229,3761.3051948560087,1574.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,37.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1088.9310054293496,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16663273.038674032,23820676.80498308,298,2488,1,0,30,240,1.09,0.38,77457,3867,271,2363.8633816936403,1503.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.8997134670487106,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.1201607087628,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527511.2373540855,1065652.524269167,856,2125,3,0,6,28,2.86,0.02,101879,6000,190,4782.26865004734,1217.73134995266,0.9083094555873925,0.9340974212034384,160.63905150525025,29.36094849474975,0.8510028653295129,0.9169054441260746,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.412059936908,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5633216.52833002,16429373.880812641,2740,879,1,2,84,19,1.65,1.29,99770,4547,247,3318.029158624825,1228.970841375175,0.836676217765043,0.9369627507163324,226.4278744570385,20.572125542961487,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,780.9253452887809,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396315.5639821554,16614824.081264108,1262,5395,1,0,42,228,1.47,0.94,126059,6419,357,5292.283091023753,1126.7169089762474,0.9340974212034384,0.9255014326647565,333.832238979551,23.167761020449007,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,750.7985121219008,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5648963.76640159,774949.0359393233,4547,3779,1,1,247,101,0.38,1.07,105855,4106,156,2842.2729231760604,1263.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.836676217765043,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,743.3096501768244,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15468637.019348964,15873023.27945824,101,29,3,5,12,1,2.57,1.32,54008,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.2974434856094,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304401.3957169459,15792373.228317779,49,992,3,3,5,61,1.91,1.92,69099,1992,99,790.5296676612053,1201.4703323387948,0.3839541547277937,0.9312320916905444,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.1960785297377,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,787659.1579929988,1554609.942778668,4409,1053,0,0,153,35,2.44,1.06,141232,2586,62,1428.448144029456,1157.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7695461153621,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755735.0828025476,16493078.08839779,57,446,1,2,7,61,2.46,1.53,62933,1919,204,1117.149270574789,801.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.4664966196189,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16418019.78690745,574829.1884816753,7770,605,1,1,459,12,1.78,1.78,97254,5193,102,4159.530483907645,1033.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8882521489971347,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,658.0783238633824,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392355.93858885,777896.3106184363,1131,4106,2,1,26,156,0.28,1.25,115024,3409,133,2417.527247995741,991.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8653295128939829,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.8230453547383,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9087458.418367347,5597427.350894632,406,570,0,2,11,26,2.18,0.79,84029,4812,266,3707.139549209261,1104.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7793696275071633,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,601.8484807228793,0.9054441260744985,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5560206.60636183,542688.9709543568,784,19,1,0,67,0,0.82,1.15,74698,1750,79,1050.9443378508022,699.0556621491978,0.4699140401146132,0.8825214899713467,49.20854044478894,29.791459555211063,0.6275071633237822,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.5572896871204,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838181.5541401273,24837086.81944017,10417,1229,0,1,614,32,0.61,1.57,145613,3005,71,2056.061044166823,948.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,581.2842602286504,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699778.1842367809,1835370.8789808915,4394,2051,0,2,240,55,1.61,2.54,142286,2908,58,1904.1484959218217,1003.8515040781783,0.6962750716332379,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6605110334528,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5717678.987077535,9253764.846938776,5156,1047,0,3,262,22,0.4,2.54,130197,5089,218,4172.819956608044,916.1800433919561,0.8882521489971347,0.9054441260744985,205.4720205182874,12.527979481712606,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.448335691634,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5508670.190854871,1295908.7895716946,24,50,5,2,1,2,2.31,2.58,63095,1541,134,971.6190505773716,569.3809494226284,0.44412607449856734,0.8624641833810889,103.77857037957918,30.22142962042082,0.7965616045845272,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.198630023641,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5608879.887673956,15952380.779877078,599,487,0,0,12,23,0.17,0.96,88654,4335,189,3730.6741138052944,604.3258861947056,0.8624641833810889,0.8653295128939829,160.97629987561507,28.02370012438493,0.8538681948424068,0.9140401146131805,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,528.8902458259182,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5699068.614811133,396033.7562808171,1143,2094,0,1,17,81,0.46,1.97,124517,5156,262,4685.647029907374,470.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.2813513251643,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16801803.812154695,5618900.857355865,4088,4812,0,2,193,266,0.61,0.27,93360,5198,226,4456.0044443373145,741.9955556626855,0.8997134670487106,0.8939828080229226,209.59100524316534,16.40899475683466,0.8968481375358166,0.8796561604584527,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,503.7556615223334,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15818420.96926929,23759539.360504463,876,784,0,0,106,67,0.25,0.73,73481,2488,240,2027.6757732549104,460.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.3235779154856,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16305885.83564762,16724580.32234763,1194,3230,1,0,20,122,1.2,0.32,140258,6085,317,5266.2538357130825,818.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8051575931232091,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7084108819495,0.8767908309455588,44
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16746391.502762431,675052.6883937479,3867,640,0,0,271,14,0.74,2.19,84840,4088,193,3424.6080618330243,663.3919381669757,0.8424068767908309,0.8739255014326648,176.03226372904388,16.967736270956124,0.8681948424068768,0.8825214899713467,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,468.97438203567344,0.8739255014326648,45
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045606.4047619047,1061439.2694429124,309,599,5,1,4,12,1.78,0.62,93035,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7822349570200573,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.94752063729004,0.8710601719197708,46
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16339375.788299568,700944.4812105087,6085,3462,0,0,317,84,0.79,0.49,144558,2976,68,2262.8594022318157,713.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,453.7077709571701,0.8681948424068768,47
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609796.488940092,5518691.160536779,100,221,1,1,6,9,0.98,3.63,64393,1562,143,926.943730804437,635.056269195563,0.42120343839541546,0.8710601719197708,129.43684807783612,13.563151922163883,0.8194842406876791,0.8510028653295129,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,427.2615687324885,0.8653295128939829,48
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409579.1082802548,392088.44846208027,955,1537,1,1,12,27,0.92,3.35,101311,5743,187,5485.54503163444,257.4549683655596,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,412.03559998929694,0.8624641833810889,49
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338371.8202979516,24531399.597047064,985,2035,0,9,16,79,0.47,5.23,125085,8857,584,8439.61612081317,417.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9054441260744985,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,397.964577045516,0.8595988538681948,50
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552114.0093842985,697678.8496840706,7219,1846,1,0,284,41,0.98,0.98,137580,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.23270088470143,3.76729911529857,0.7564469914040115,0.7564469914040115,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,392.87015735738277,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536647.90634262,1772471.370305894,29,29,2,4,1,0,1.41,0.98,63257,883,75,500.33840971551183,382.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6389684813753582,0.9083094555873925,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.2987885499533,0.8538681948424068,52
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24753022.833282065,1068017.7763347763,5583,1037,0,0,315,25,0.78,1.04,139447,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8681948424068768,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9134866280489,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405558.7859320557,24561968.319286376,585,8857,3,3,14,584,1.78,1.48,127925,4788,221,4066.967552355113,721.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.1375419832318,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064147.7904026476,9134974.540816328,289,674,1,1,3,17,0.35,2.98,98390,3251,101,2763.64061187614,487.35938812385984,0.8108882521489972,0.8481375358166189,87.36338705518183,13.636612944818168,0.7736389684813754,0.8538681948424068,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,354.00746868158933,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16465371.933701657,562533.3769633508,53,,3,0,2,,2.4,0.14,61472,900,39,391.19057219454595,508.80942780545405,0.2034383954154728,0.8538681948424068,27.395000823775945,11.604999176224055,0.3839541547277937,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.2956044601442,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653408.8129032257,16971998.76243094,1477,2648,0,3,30,100,0.16,2.58,118350,3888,124,3224.2657776615174,663.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.667621776504298,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,338.90378804254414,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528042.7808250226,8832059.26020408,50,26,1,2,7,1,1.93,0.54,51655,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.647756364821,0.836676217765043,58
