status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16911905.661524292,1069619.6833103448,2237,2157,4,0,62,65,4.15,0.85,109855,8032,470,6105.864882655687,1926.1351173443127,0.962536023054755,0.962536023054755,424.21772736788006,45.78227263211994,0.968299711815562,0.9452449567723343,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.5478826496337,0.9567723342939481,16
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15665683.195810566,382937.347581024,447,161,3,1,82,8,1.44,1.7,61907,2840,224,1197.5635875703776,1642.4364124296224,0.5273775216138329,0.9481268011527377,177.0910338320381,46.90896616796189,0.8731988472622478,0.9481268011527377,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1200.8159846606627,0.9538904899135446,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541501.4597069598,558256.3963830417,3435,1415,2,3,178,25,2.94,0.77,120671,11125,675,9297.723112606225,1827.2768873937748,0.9913544668587896,0.9538904899135446,640.3977310494638,34.6022689505362,0.9942363112391931,0.930835734870317,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1193.6476934377265,0.9510086455331412,18
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23544741.299999997,384064.46265852515,29,2840,3,2,0,224,1.91,3.03,63522,6447,804,5392.5672098964515,1054.4327901035485,0.9423631123919308,0.9221902017291066,726.4621274768557,77.5378725231443,0.9971181556195965,0.968299711815562,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.6700901473964,0.9481268011527377,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050617.7368294443,1530088.2142857143,2128,2080,0,3,27,42,1.07,5.04,103720,6913,324,5001.726497453298,1911.2735025467018,0.9221902017291066,0.9596541786743515,303.55481564207395,20.445184357926053,0.9452449567723343,0.8933717579250721,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1121.0837264719903,0.9452449567723343,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24240155.599999998,1815325.3208955224,1197,341,2,2,15,6,2.05,0.82,103317,5341,229,3761.3051948560087,1579.6948051439913,0.8674351585014409,0.9452449567723343,191.64295636965176,37.357043630348244,0.8847262247838616,0.9394812680115274,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1092.1489011940248,0.9423631123919308,21
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5760057,17192979,1315,1753,1,2,19,65,0.69,1.78,144726,3837,228,3273.594481408823,563.405518591177,0.8386167146974063,0.8645533141210374,128.56911175895803,99.43088824104197,0.8184438040345822,0.9740634005763689,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1086.3196026950427,0.9394812680115274,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16666461.33778494,23819850.253846154,299,2495,1,0,30,240,1.09,0.38,77083,3874,271,2201.240079019086,1672.759920980914,0.7463976945244957,0.9510086455331412,248.06562296229833,22.934377037701665,0.9279538904899135,0.899135446685879,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1021.9700360077695,0.9365994236311239,23
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5634060.227442207,16425695.153307743,2742,879,1,2,84,19,1.65,1.29,99281,4549,248,3318.029158624825,1230.970841375175,0.8414985590778098,0.9394812680115274,226.6602845903848,21.339715409615195,0.9077809798270894,0.8962536023054755,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,788.1711399411736,0.9337175792507204,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396274.87599812116,16611103.82930684,1265,5402,1,0,42,228,1.47,0.94,125434,6417,358,5292.283091023753,1124.7169089762474,0.9365994236311239,0.930835734870317,333.91128023179937,24.088719768200633,0.9596541786743515,0.9077809798270894,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,757.2897279012407,0.930835734870317,25
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5649809.824011931,773941.6781045751,4549,3783,1,1,248,101,0.38,1.07,105335,4107,156,2842.2729231760604,1264.7270768239396,0.8213256484149856,0.9423631123919308,142.3486219591656,13.651378040834402,0.8386167146974063,0.8501440922190202,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.8335231579664,0.9279538904899135,26
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527948.2307692308,1065707.1746206896,857,2128,3,0,6,27,2.86,0.02,101379,6006,190,4899.615502019686,1106.3844979803143,0.9106628242074928,0.9250720461095101,166.92733256158752,23.07266743841248,0.861671469740634,0.9020172910662824,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,739.9014011612217,0.9250720461095101,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15464793.408925317,15869469.125310453,102,29,3,5,12,1,2.57,1.32,53755,1534,325,1239.6765718527733,294.32342814722665,0.5331412103746398,0.7982708933717579,253.3564984589993,71.64350154100069,0.930835734870317,0.96541786743515845,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.9168493215111,0.9221902017291066,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304351.7098952269,15788449.176684882,49,993,3,3,5,61,1.91,1.92,68769,1995,99,790.5296676612053,1204.4703323387948,0.38904899135446686,0.9365994236311239,85.71773382897668,13.282266171023323,0.7694524495677233,0.8414985590778098,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.7182156400228,0.9193083573487032,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786635.2782446312,1555054.6886446886,4415,1055,0,0,153,35,2.44,1.06,140529,2587,62,1428.448144029456,1158.551855970544,0.5878962536023055,0.9337175792507204,48.52829000658092,13.471709993419083,0.6253602305475504,0.8472622478386167,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.2919989653511,0.9164265129682997,30
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561039.370618941,542651.393418322,785,19,1,0,67,0,0.82,1.15,74338,1753,79,875.7147630955801,877.2852369044199,0.4092219020172911,0.9077809798270894,49.20854044478894,29.791459555211063,0.6282420749279539,0.9221902017291066,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,679.7217294973235,0.9135446685878963,31
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755319.0642201835,16496233.822933456,57,446,1,2,7,61,2.46,1.53,62634,1921,203,1117.149270574789,803.85072942521106,0.5100864553314121,0.899135446685879,169.44846271835308,33.551537281646915,0.8645533141210374,0.9279538904899135,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,673.4318602928661,0.9106628242074928,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16414343.601715963,574806.3224043716,7775,606,1,1,458,12,1.78,1.78,96778,5198,102,4195.002117066616,1002.9978829333841,0.8904899135446686,0.9164265129682997,85.93617234123519,16.063827658764808,0.7723342939481268,0.8760806916426513,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,631.4910046208965,0.9077809798270894,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392550.433456763,776885.1216153129,1132,4107,2,1,26,156,0.28,1.25,114456,3412,133,2417.527247995741,994.4727520042588,0.7867435158501441,0.9135446685878963,116.53033295705218,16.46966704294782,0.8040345821325648,0.8789625360230547,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,630.5125816396727,0.9048991354466859,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9084159.472677015,5598265.689783744,407,572,0,2,11,26,2.18,0.79,83621,4817,266,3707.139549209261,1109.860450790739,0.861671469740634,0.9279538904899135,258.7759940556258,7.224005944374198,0.9337175792507204,0.7896253602305475,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,613.3884868318997,0.9020172910662824,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,700040.9181636727,1834935.9908256882,4399,2054,0,2,240,55,1.61,2.54,141578,2910,58,1904.1484959218217,1005.8515040781783,0.7002881844380403,0.9193083573487032,49.75152329946751,8.248476700532493,0.6340057636887608,0.8155619596541787,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.6742584946204,0.899135446685879,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5718535.336316182,9250405.528386137,5162,1050,0,3,262,22,0.4,2.54,129551,5093,219,4172.819956608044,920.1800433919561,0.8876080691642652,0.9106628242074928,205.6402476460832,13.359752353916804,0.8933717579250721,0.8443804034582133,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,568.2001065777292,0.8962536023054755,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5509495.236390753,1295859.4272409778,24,50,5,2,1,2,2.31,2.58,62795,1545,134,971.6190505773716,573.3809494226284,0.4495677233429395,0.8674351585014409,103.77857037957918,30.22142962042082,0.7982708933717579,0.9250720461095101,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.2489990730085,0.8933717579250721,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5609719.941834452,15948416.969945354,601,487,0,0,12,23,0.17,0.96,88222,4335,189,3730.6741138052944,604.3258861947056,0.8645533141210374,0.8703170028818443,160.97629987561507,28.02370012438493,0.8530259365994236,0.9164265129682997,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,528.9369519927923,0.8904899135446686,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5699922.176733781,395993.0972287459,1147,2099,0,1,17,81,0.46,1.97,123900,5162,262,4685.647029907374,476.3529700926256,0.9077809798270894,0.8472622478386167,226.3188038818879,35.6811961181121,0.9048991354466859,0.9365994236311239,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,526.9166531887688,0.8876080691642652,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805018.61731522,5619742.4123788215,4088,4817,0,2,193,266,0.61,0.27,92904,5199,226,4456.0044443373145,742.9955556626855,0.9020172910662824,0.8962536023054755,208.96843433440503,17.031565665594968,0.8962536023054755,0.8847262247838616,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,509.3209919897074,0.8847262247838616,41
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16301834.187613843,16720835.494694062,1197,3233,1,0,20,123,1.2,0.32,139560,6088,317,5266.2538357130825,821.7461642869175,0.9337175792507204,0.9020172910662824,309.4188977731729,7.581102226827113,0.9481268011527377,0.8069164265129684,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,472.2210460523275,0.88184438040345825,42
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16749595.705503108,675306.1390552229,3874,638,0,0,271,14,0.74,2.19,84428,4088,193,3424.6080618330243,663.3919381669757,0.8501440922190202,0.88184438040345825,176.03226372904388,16.967736270956124,0.8703170028818443,0.88184438040345825,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,469.002661596125,0.8789625360230547,43
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15814490.445355192,23758714.93076923,876,785,0,0,106,67,0.25,0.73,73128,2495,240,2027.6757732549104,467.3242267450896,0.7348703170028819,0.8386167146974063,211.5789583395399,28.421041660460105,0.899135446685879,0.9193083573487032,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,463.65149827602363,0.8760806916426513,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045466.3872985325,1061493.703724138,309,601,5,1,4,12,1.78,0.62,92581,2128,27,1298.2120256431454,829.7879743568546,0.547550432276657,0.9048991354466859,21.809361403870238,5.190638596129762,0.30547550432276654,0.7780979827089337,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,456.89778817355295,0.8731988472622478,45
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409711.03916941956,392048.1944574918,954,1539,1,1,12,27,0.92,3.35,100814,5747,187,5485.54503163444,261.4549683655596,0.9510086455331412,0.7752161383285303,151.98286009395517,35.01713990604483,0.8443804034582133,0.9337175792507204,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,414.09396188914036,0.8703170028818443,46
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338320.8405122235,24530548.384615384,985,2037,0,9,16,79,0.47,5.23,124465,8863,584,8439.61612081317,423.3838791868293,0.9884726224783862,0.8270893371757925,560.6057304529436,23.39426954705641,0.9827089337175793,0.9048991354466859,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,401.0035674947611,0.8674351585014409,47
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16335315.818761384,701207.6530272787,6088,3462,0,0,317,85,0.79,0.49,143838,2930,64,2262.8594022318157,667.1405977681843,0.760806916426513,0.8847262247838616,55.877414155425654,8.122585844574346,0.6772334293948127,0.8126801152737753,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,399.30006855746433,0.8645533141210374,48
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064202.363586207,9131658.345736764,289,675,1,1,3,17,0.35,2.98,97909,3248,101,2688.6856407080745,559.3143592919255,0.8069164265129684,0.861671469740634,87.06645648227655,13.93354351772345,0.7752161383285303,0.8530259365994236,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,392.4105101343848,0.861671469740634,49
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609973.3164323578,5519517.706935123,100,221,1,1,6,9,0.98,3.63,64087,1563,143,926.943730804437,636.056269195563,0.42939481268011526,0.8760806916426513,134.3404589491426,8.6595410508574,0.8242074927953891,0.8184438040345822,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,388.1030651237753,0.8587896253602305,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536610.7471093981,1770655.9763681593,29,29,2,4,1,0,1.41,0.98,62957,883,75,500.33840971551183,382.66159028448817,0.2622478386167147,0.8184438040345822,50.77817838811532,24.22182161188468,0.6426512968299711,0.9106628242074928,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.3391582526398,0.8559077809798271,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24752163.93076923,1067874.7577579985,5587,1038,0,0,315,25,0.78,1.04,138753,5693,342,5066.3287123338905,626.6712876661095,0.9250720461095101,0.8731988472622478,333.0293128454996,8.97068715450041,0.9567723342939481,0.8242074927953891,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9284377733064,0.8530259365994236,52
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16468522.3670274,562511,53,,3,0,2,,2.4,0.14,61181,902,39,391.19057219454595,510.80942780545405,0.20461095100864554,0.8530259365994236,24.98702066079771,14.012979339202289,0.35446685878962536,0.8559077809798271,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,368.80085671096066,0.8501440922190202,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405754.3541712044,24561116.046153847,586,8863,3,3,14,584,1.78,1.48,127291,4794,220,4066.967552355113,727.0324476448868,0.8847262247838616,0.8933717579250721,220.09025557292904,-0.09025557292903841,0.9020172910662824,0.6080691642651297,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,362.78585566950767,0.8472622478386167,54
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552558.0412087913,697940.7954091816,7227,1848,1,0,284,41,0.98,0.98,136896,3462,85,2801.2556742436395,660.7443257563605,0.8155619596541787,0.8789625360230547,81.83819030925868,3.161809690741322,0.7636887608069164,0.7406340057636888,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,355.9582295200347,0.8443804034582133,55
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653590.430974879,16975246.132166706,1478,2649,0,3,30,100,0.16,2.58,117766,3892,124,3202.5009891981745,689.4990108018255,0.8357348703170029,0.8904899135446686,122.79900283488126,1.2009971651187357,0.8069164265129684,0.6829971181556196,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,354.4682413493125,0.8414985590778098,56
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,16007939.869763205,771734.095471522,1275,857,1,2,25,6,1.77,0.65,97747,3783,101,3321.1008938598134,461.89910614018663,0.8443804034582133,0.8328530259365994,91.69508694467069,9.304913055329308,0.7780979827089337,0.8270893371757925,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,306.2469772722748,0.8386167146974063,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528121.8503740649,8828853.029980863,50,26,1,2,7,1,1.93,0.54,51414,848,86,671.8791101962116,176.12088980378837,0.33429394812680113,0.7492795389048992,60.34202014466331,25.65797985533669,0.6945244956772334,0.9135446685878963,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.6905196645799,0.8357348703170029,58
