status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1332692509902983176,162,FALSE,Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16296263.118367348,387639.4961075725,667,568,1,1,28,10,0.42,2.29,80808,7825,464,4474.541194566761,3350.458805433239,0.9678456591639871,0.9839228295819936,441.8392699724585,22.16073002754149,0.9871382636655949,0.9196141479099679,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1828.7246446317354,0.9678456591639871,11
1357446771761414149,280,FALSE,Spurs (0.58) 0-1 (2.25) Chelsea,2021-02-04T21:51:45Z,Chelsea,Tottenham,16136353.127372513,5644385.250999001,1256,6746,1,0,32,481,2.25,0.58,116596,6621,477,3851.1134324224,2769.8865675776,0.932475884244373,0.9646302250803859,440.6120095871049,36.38799041289508,0.9839228295819936,0.9389067524115756,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1636.9829676931975,0.9646302250803859,12
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23531706.30733519,381757.6829440906,29,2861,3,2,0,224,1.91,3.03,58979,6488,809,3958.498300264819,2529.501699735181,0.9485530546623794,0.9581993569131833,757.1088296504464,51.89117034955359,1,0.954983922829582,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1624.1725718128605,0.9614147909967846,13
1362883842110021634,303,FALSE,Wolves (0.86) 1-0 (2.67) Leeds,2021-02-19T21:56:43Z,Leeds,Wolves,692485.4241714095,778152.5118405627,1255,1328,0,1,46,22,2.67,0.86,122833,4430,242,2814.0913103354296,1615.9086896645704,0.8617363344051447,0.9196141479099679,141.49225444116922,100.50774555883078,0.8585209003215434,0.9807073954983923,2021-02-19: Wolves (0.86) 1-0 (2.67) Leeds,1504.116461320429,0.9581993569131833,14
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1755928.7508322664,5489996.796203796,375,1574,3,3,17,144,1.84,1.72,64696,4023,265,1877.990265225979,2145.009734774021,0.6720257234726688,0.9453376205787781,213.04701319282105,51.952986807178945,0.9196141479099679,0.9581993569131833,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1432.3547580842012,0.954983922829582,15
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16352808.097959185,571899.2391950606,7825,612,1,1,464,12,1.78,1.78,89644,5233,103,2702.635992400703,2530.364007599297,0.8392282958199357,0.9614147909967846,82.08270198339208,20.917298016607916,0.77491961414791,0.9131832797427653,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1410.064673065486,0.9517684887459807,16
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1522858.0767992642,1066906.4423183582,866,2146,3,0,7,27,2.86,0.02,93876,6037,190,3702.5133454914503,2334.4866545085497,0.9228295819935691,0.9517684887459807,164.82615483280253,25.17384516719747,0.8810289389067524,0.9228295819935691,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1341.608767791223,0.9485530546623794,17
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1334720.659494855,24516967.623026926,988,2048,0,9,16,82,0.47,5.23,115185,8930,589,6603.487161811603,2326.512838188397,1,0.9485530546623794,568.0926525357454,20.9073474642546,0.9935691318327974,0.909967845659164,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,1308.0701663327036,0.9453376205787781,18
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24226735.607551843,1796111.5591102224,1206,343,2,2,15,6,2.05,0.82,95732,5380,232,3269.7493320583976,2110.2506679416024,0.9067524115755627,0.9389067524115756,204.75426483827772,27.24573516172228,0.9067524115755627,0.9260450160771704,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1243.8416219543744,0.9421221864951769,19
1340724655208980487,204,FALSE,Man Utd (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,678324.6427854034,24180909.499845248,7447,1400,2,6,517,38,2.33,4.5,93653,7521,391,5145.955727159483,2375.044272840517,0.9935691318327974,0.954983922829582,383.4083718172513,7.591628182748707,0.9742765273311897,0.7781350482315113,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1240.1051877453913,0.9389067524115756,20
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5638719.619630369,393614.6713847605,1148,2108,0,1,17,81,0.46,1.97,114666,5186,267,3235.524550495219,1950.475449504781,0.8971061093247589,0.9356913183279743,229.96980050509174,37.03019949490826,0.932475884244373,0.9421221864951769,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,1231.7256393008681,0.9356913183279743,21
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1046717.927017883,1524990.9312485629,2146,2090,0,3,27,42,1.07,5.04,96103,6960,324,4822.626357612288,2137.3736423877117,0.9807073954983923,0.9421221864951769,304.0828682466714,19.91713175332859,0.9646302250803859,0.9003215434083601,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1206.6418864346183,0.932475884244373,22
1360595529944735747,291,FALSE,Leicester (2.63) 3-1 (1.07) Liverpool,2021-02-13T14:23:47Z,Liverpool,Leicester,16586527.346938774,1818437.6540864785,940,2177,1,3,28,65,1.07,2.63,119715,4935,185,3737.538230061679,1197.4617699383211,0.9260450160771704,0.8938906752411575,122.41506520315919,62.58493479684081,0.8392282958199357,0.9614147909967846,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,1032.2224574464133,0.9292604501607717,23
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,407084.12325195543,389693.4626091059,963,1544,1,1,12,27,0.92,3.35,93356,5783,188,3858.6812521924185,1924.3187478075815,0.9356913183279743,0.932475884244373,181.30938580733414,6.690614192665862,0.8938906752411575,0.7717041800643086,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1008.5015947055252,0.9260450160771704,24
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5549485.925574426,15888045.504230505,604,491,0,0,13,23,0.17,0.96,81773,4367,192,2733.8560884832905,1633.1439115167095,0.8488745980707395,0.9228295819935691,172.4821173291416,19.5178826708584,0.8906752411575563,0.8938906752411575,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,951.7616412294982,0.9228295819935691,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5573564.858891109,16364117.09387755,2762,882,1,2,84,19,1.65,1.29,91945,4579,248,3017.4474896648944,1561.5525103351056,0.887459807073955,0.9163987138263665,227.72837667910596,20.271623320894037,0.9260450160771704,0.9035369774919614,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,921.1866893809394,0.9196141479099679,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5589145.345154845,768290.9216881595,4579,3816,1,1,248,103,0.38,1.07,97588,4146,160,2846.8618641969133,1299.1381358030867,0.864951768488746,0.9035369774919614,121.19589316563052,38.80410683436948,0.8360128617363344,0.9517684887459807,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,918.3438672172285,0.9163987138263665,27
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,668342.4526280549,1034143.9681005317,584,25,1,4,22,1,1.03,0.88,73680,3298,163,1965.8301162372188,1332.1698837627812,0.6913183279742765,0.9131832797427653,128.53593833825653,34.46406166174347,0.8456591639871383,0.9356913183279743,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,904.7986248499685,0.9131832797427653,28
1352373660410146822,251,FALSE,Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,555211.9883720931,16499825.044897959,1279,3054,1,0,46,142,0.93,2.06,110136,5427,232,3748.5857071412106,1678.4142928587894,0.9292604501607717,0.9260450160771704,229.31004482091532,2.689955179084677,0.9292604501607717,0.6913183279742765,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,857.8389929633885,0.909967845659164,29
1354911289278128133,262,FALSE,Spurs (0.13) 1-3 (2.56) Liverpool,2021-01-28T21:56:39Z,Liverpool,Tottenham,16526212.702040818,5634470.396103896,3758,3749,3,1,114,137,2.56,0.13,112587,6746,481,5039.785449498707,1706.2145505012932,0.9871382636655949,0.9292604501607717,482.1994259575614,-1.1994259575614024,0.9903536977491961,0.5787781350482315,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,844.7995084358192,0.9067524115755627,30
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16660648.547641074,23806662.953574747,300,2509,1,0,30,244,1.09,0.38,71453,3893,273,2570.5225568527453,1322.4774431472547,0.8167202572347267,0.909967845659164,251.32281173043256,21.677188269567438,0.9517684887459807,0.9163987138263665,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,811.3847345137029,0.9035369774919614,31
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16799157.502312675,5559400.78046953,4125,4850,0,2,192,266,0.61,0.27,86080,5239,228,3933.4781368859394,1305.5218631140606,0.9453376205787781,0.9067524115755627,208.19632452448323,19.80367547551677,0.9131832797427653,0.8971061093247589,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,789.9301472888699,0.9003215434083601,32
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15406251.711182255,15809976.293877551,102,29,3,5,12,1,2.57,1.32,49995,1521,320,1085.6063584802905,435.3936415197095,0.40514469453376206,0.8135048231511254,238.6899649033202,81.3100350966798,0.9421221864951769,0.9742765273311897,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,780.8869093435942,0.8971061093247589,33
1344039377664663554,221,FALSE,Man Utd (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,768656.1657678781,24249648.66140514,882,7521,0,1,19,391,0.44,1.34,98999,4178,164,2923.267199377334,1254.7328006226662,0.8713826366559485,0.8971061093247589,146.4676679729486,17.53233202705141,0.864951768488746,0.8778135048231511,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,748.8032637397417,0.8938906752411575,34
1345127400397529090,224,FALSE,Man Utd (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1527123.7856978616,24272561.715258434,1380,4178,1,2,44,164,1.97,2.48,100633,4920,165,3653.248368039194,1266.7516319608062,0.9196141479099679,0.9003215434083601,158.9339494155353,6.066050584464705,0.8745980707395499,0.752411575562701,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,675.392026672675,0.8906752411575563,35
1358481165271896066,288,FALSE,Liverpool (1.31) 1-4 (3.52) Man City,2021-02-07T18:22:03Z,Man City,Liverpool,9172752.545687446,16563909.35510204,1952,6468,4,1,49,363,3.52,1.31,118452,5499,278,4350.686658948005,1148.313341051995,0.9646302250803859,0.8906752411575563,264.0867535146131,13.913246485386878,0.954983922829582,0.8520900321543409,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,670.5261101809608,0.887459807073955,36
1333077331905302529,165,FALSE,Southampton (0.48) 2-3 (3.01) Man Utd,2020-11-29T15:56:17Z,Man United,Southampton,24020518.122872178,1314331.2722170253,1851,354,3,2,58,8,3.01,0.48,81625,5178,279,4279.144371446494,898.855628553506,0.9581993569131833,0.8681672025723473,250.38032934530247,28.61967065469753,0.9485530546623794,0.9292604501607717,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,647.6606010673557,0.8842443729903537,37
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15606381.03338669,380637.33757961786,452,162,3,1,84,9,1.44,1.7,57494,2861,224,1831.6675648955652,1029.3324351044348,0.6559485530546624,0.8842443729903537,205.48363836185214,18.516361638147856,0.909967845659164,0.8842443729903537,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,642.9189152522935,0.8810289389067524,38
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1065399.9378813088,9066641.012382578,288,675,1,1,3,17,0.35,2.98,90683,3272,102,2255.791149154003,1016.208850845997,0.7620578778135049,0.8810289389067524,86.53926042209197,15.46073957790803,0.7845659163987139,0.8713826366559485,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,615.1925023387063,0.8778135048231511,39
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15754624.975760346,23745561.47663262,877,786,0,0,106,67,0.25,0.73,67815,2509,244,1758.7945809924702,750.2054190075298,0.6366559485530546,0.8553054662379421,209.85939157322804,34.14060842677196,0.9163987138263665,0.932475884244373,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,611.5760090333282,0.8745980707395499,40
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2377457.349081365,771212.8743259086,1144,4146,2,1,26,160,0.28,1.25,105979,3432,134,2531.9359444452407,900.0640555547593,0.8102893890675241,0.8713826366559485,114.95143549744353,19.048564502556474,0.8231511254019293,0.887459807073955,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,581.9710032904516,0.8713826366559485,41
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24417677.722995978,576952.0573976676,3054,687,2,1,142,22,1.94,1,109691,3503,86,2614.810974506234,888.1890254937662,0.8231511254019293,0.864951768488746,75.41097422264436,10.589025777355644,0.7652733118971061,0.8360128617363344,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,517.4388958660578,0.8681672025723473,42
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528060.0441712204,8765991.668018788,50,26,1,2,7,1,1.93,0.54,47842,855,88,379.44146950038527,475.55853049961473,0.2379421221864952,0.8231511254019293,49.79764564862103,38.20235435137897,0.662379421221865,0.9485530546623794,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,502.38605462922897,0.864951768488746,43
1355635617955250176,266,FALSE,Southampton (2.51) 0-1 (0.86) Aston Villa,2021-01-30T21:54:52Z,Aston Villa,Southampton,1537432.5822028052,1333779.610851263,11212,959,1,0,682,14,0.86,2.51,113997,4881,183,3881.7480375645223,999.2519624354777,0.9389067524115756,0.8778135048231511,184.77618037245844,-1.776180372458441,0.8971061093247589,0.5594855305466238,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,487.3233523956488,0.8617363344051447,44
1363208165718953984,306,FALSE,Liverpool (1.54) 0-2 (2.04) Everton,2021-02-20T19:25:28Z,Everton,Liverpool,2397925.524934383,16612915.004081631,4832,5499,2,0,222,278,2.04,1.54,123501,3257,124,2806.083581260421,450.91641873957906,0.8585209003215434,0.819935691318328,86.3894099203642,37.6105900796358,0.7813504823151125,0.9453376205787781,2021-02-20: Liverpool (1.54) 0-2 (2.04) Everton,485.966171682817,0.8585209003215434,45
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5501328.058941059,540667.1395348837,786,19,1,0,67,0,0.82,1.15,68928,1756,79,1050.1305460116441,705.8694539883559,0.37942122186495175,0.8488745980707395,66.67335938301552,12.326640616984477,0.7427652733118971,0.8456591639871383,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,438.3146166076174,0.8553054662379421,46
1346213417208655872,231,FALSE,Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16435740.734693877,1325623.855940131,882,405,0,1,23,14,1.44,0.31,102786,3758,114,3006.867013285232,751.1329867147679,0.8842443729903537,0.8585209003215434,107.35525943252452,6.6447405674754805,0.8135048231511254,0.7684887459807074,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,421.59097267734546,0.8520900321543409,47
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1300842.9083255378,15728683.256345758,49,996,3,3,5,61,1.91,1.92,63805,2002,101,1298.660630175417,703.339369824583,0.4694533762057878,0.8456591639871383,91.03093470308872,9.969065296911282,0.7877813504823151,0.819935691318328,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,420.71994126735,0.8488745980707395,48
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,15947342.1008461,766099.4572098476,1287,866,1,2,25,7,1.77,0.65,90535,3816,103,3104.6888743915383,711.3111256084617,0.8906752411575563,0.8520900321543409,94.15554848945092,8.844451510549078,0.7909967845659164,0.7909967845659164,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,416.91623528799073,0.8456591639871383,49
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1041585.6988883519,1062688.2298946201,310,604,5,1,4,13,1.78,0.62,85783,2146,27,1376.3645528414747,769.6354471585253,0.5016077170418006,0.8617363344051447,23.776092098917392,3.223907901082608,0.40836012861736337,0.7106109324758842,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,407.1479682315697,0.842443729903537,50
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2390577.9746281714,24547518.361497987,588,8930,3,3,14,589,1.78,1.48,117784,4832,222,3903.719895345656,928.2801046543441,0.9421221864951769,0.8745980707395499,230.7633615754933,-8.763361575493292,0.9356913183279743,0.31189710610932475,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,403.4410454195371,0.8392282958199357,51
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1742446.6396927016,16490480.40333025,56,447,1,2,7,61,2.46,1.53,58162,1924,206,1326.2426065460672,597.7573934539328,0.48231511254019294,0.8295819935691319,195.05433458312038,10.94566541687962,0.9003215434083601,0.842443729903537,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,374.6933273369601,0.8360128617363344,52
1342913838782492688,209,FALSE,Arsenal (2.09) 3-1 (2.42) Chelsea,2020-12-26T19:23:03Z,Chelsea,Arsenal,15988109.184998857,16878305.47641073,3816,908,1,3,103,14,2.42,2.09,96400,5422,223,4812.828761998577,609.1712380014233,0.9742765273311897,0.8327974276527331,216.4590288976351,6.540971102364892,0.9228295819935691,0.7652733118971061,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,349.8913440589337,0.8327974276527331,53
1361056619413590016,298,FALSE,Everton (0.49) 0-2 (2.52) Fulham,2021-02-14T20:55:59Z,Fulham,Everton,580276.2798993826,2394776.57480315,2108,1820,2,0,81,46,2.52,0.49,120606,3471,74,2347.85213247316,1123.14786752684,0.7877813504823151,0.887459807073955,104.95883308446064,-30.958833084460636,0.8102893890675241,0.012861736334405145,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,347.13904972290675,0.8295819935691319,54
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1652635.3083333333,16969325.646623496,1487,2667,0,3,30,102,0.16,2.58,109023,3911,127,3249.738554184055,661.2614458159451,0.9035369774919614,0.8392282958199357,127.94727633424563,-0.947276334245629,0.842443729903537,0.5884244372990354,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,324.06945845933797,0.8263665594855305,55
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9019480.330913749,5538154.662837163,406,573,0,2,11,26,2.18,0.79,77541,4850,266,4175.069525281714,674.930474718286,0.954983922829582,0.842443729903537,268.71641747140245,-2.716417471402451,0.9581993569131833,0.5209003215434084,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,318.65010101674045,0.8231511254019293,56
1338153980543848452,186,FALSE,C Palace (1.97) 1-1 (1.44) Tottenham,2020-12-13T16:09:05Z,Tottenham,Crystal Palace,5569315.635364636,1043381.9787336878,4367,162,1,1,192,8,1.44,1.97,89421,2762,84,2262.161078450857,499.8389215491429,0.7684887459807074,0.8263665594855305,74.98383572854789,9.016164271452112,0.7620578778135049,0.8006430868167203,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,312.36949352498175,0.819935691318328,57
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5450337.376623376,1292373.4705332087,25,50,5,2,1,2,2.31,2.58,58311,1550,136,1227.5340263301257,322.4659736698743,0.45016077170418006,0.8038585209003215,117.54418032344876,18.455819676551243,0.8295819935691319,0.8810289389067524,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,289.06634351918296,0.8167202572347267,58
