status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16902396.857142854,1068164.8853644964,2271,2174,4,0,65,65,4.15,0.85,100243,8130,479,6823.307274350387,1306.6927256496128,0.9896193771626297,0.972318339100346,346.1280649710882,132.87193502891182,0.9826989619377162,0.9688581314878892,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,West Brom (0.85) 0-4 (4.15) Arsenal,1570.2280078584645,0.9653979238754326,11
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1730438.9879270485,16486958.732142856,57,448,1,2,7,63,2.46,1.53,57336,1928,207,1006.6456960568497,921.3543039431503,0.5882352941176471,0.9446366782006921,99.47146649023915,107.52853350976085,0.8304498269896193,0.9619377162629758,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,Arsenal (1.53) 2-1 (2.46) West Ham,1202.6768727631313,0.9619377162629758,12
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5425559.509018036,1285370.4315197,25,50,5,2,1,2,2.31,2.58,57482,1558,136,608.1224122070271,949.8775877929729,0.47058823529411764,0.9480968858131488,48.73442121976635,87.26557878023365,0.6816608996539792,0.9584775086505191,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,Southampton (2.58) 2-5 (2.31) Tottenham,1077.1141698283936,0.9584775086505191,13
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16657090.535714285,23782406.91798695,302,2523,1,0,30,244,1.09,0.38,70420,3905,274,2909.6561719656256,995.3438280343744,0.8512110726643599,0.9550173010380623,197.6460127346726,76.35398726532739,0.9238754325259516,0.9515570934256056,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,Man United (0.38) 0-1 (1.09) Arsenal,1024.5519465348088,0.9550173010380623,14
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1293793.975609756,15689287.516624628,49,1002,3,3,5,61,1.91,1.92,62892,2011,102,759.7436313770303,1251.2563686229696,0.5294117647058824,0.9688581314878892,52.29489609624285,49.70510390375715,0.7058823529411765,0.9204152249134948,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,Chelsea (1.92) 3-3 (1.91) Southampton,968.6178263598925,0.9515570934256056,15
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16299041.738062756,569198.5413895895,7848,611,1,1,466,12,1.78,1.78,88329,5250,103,3843.0288514216477,1406.9711485783523,0.8788927335640139,0.9757785467128027,72.7636899070081,30.2363100929919,0.7785467128027682,0.889273356401384,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,Fulham (1.78) 1-1 (1.78) Liverpool,912.130972068458,0.9480968858131488,16
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,389859.75419919565,16494417.835379718,1282,5446,1,0,43,235,1.47,0.94,114351,6490,365,5521.936025105534,968.0639748944659,0.9653979238754326,0.9515570934256056,307.39999602009965,57.60000397990035,0.9792387543252595,0.9273356401384083,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,Liverpool (0.94) 0-1 (1.47) Brighton,881.5003195788058,0.9446366782006921,17
1287432311076773889,79,FALSE,Arsenal (1.84) 3-2 (4.17) Watford,2020-07-26T16:59:16Z,Watford,Arsenal,697994.8620689654,16269348.285714285,87,223,2,3,8,30,4.17,1.84,49881,1002,183,478.7508408954958,523.2491591045042,0.4117647058823529,0.8996539792387543,98.54381096170623,84.45618903829377,0.8269896193771626,0.9550173010380623,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,Arsenal (1.84) 3-2 (4.17) Watford,844.4137857292744,0.9411764705882353,18
1279866586627821568,41,FALSE,Southampton (0.61) 1-0 (3.79) Man City,2020-07-05T19:55:47Z,Man City,Southampton,8695250.47838185,1261347.731707317,116,27,0,1,20,4,3.79,0.61,44252,871,120,209.79394655042705,661.2060534495729,0.19377162629757785,0.9307958477508651,49.25549930508748,70.74450069491252,0.6885813148788927,0.9411764705882353,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,Southampton (0.61) 1-0 (3.79) Man City,818.7748454020882,0.9377162629757786,19
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1605354.7734447538,5435429.289829659,103,223,1,1,6,9,0.98,3.63,58652,1582,145,759.1652637692405,822.8347362307595,0.5259515570934256,0.9377162629757786,87.0481912655694,57.9518087344306,0.8131487889273357,0.9342560553633218,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,Tottenham (3.63) 1-1 (0.98) Newcastle,811.3133259302406,0.9342560553633218,20
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15715165.229305206,23721367.69586828,881,788,0,0,106,67,0.25,0.73,66839,2523,244,1971.2151506766775,551.7848493233225,0.7854671280276817,0.9100346020761245,167.6926568413812,76.3073431586188,0.9065743944636678,0.9480968858131488,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,Man United (0.73) 0-0 (0.25) Chelsea,802.4505899220567,0.9307958477508651,21
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,8966793.910530822,5512977.56763527,410,577,0,2,11,27,2.18,0.79,76414,4857,267,4364.686639888193,492.313360111807,0.9134948096885813,0.8927335640138409,190.71119145247883,76.28880854752117,0.916955017301038,0.9446366782006921,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,Tottenham (0.79) 2-0 (2.18) Man City,772.5869473918082,0.9273356401384083,22
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,403808.8885191348,385701.4965696712,962,1545,1,1,12,28,0.92,3.35,91983,5792,191,4768.00278286888,1023.9972171311201,0.916955017301038,0.9584775086505191,154.6735895159454,36.326410484054605,0.8788927335640139,0.8961937716262975,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,Brighton (3.35) 1-1 (0.92) Sheffield Utd,762.6686917214995,0.9238754325259516,23
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1042865.6514784296,1519473.0919990777,2147,2097,0,3,27,42,1.07,5.04,94615,6987,325,6446.244318491288,540.7556815087119,0.9792387543252595,0.903114186851211,267.36170094999045,57.63829905000955,0.9653979238754326,0.9307958477508651,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.1104276878984,0.9204152249134948,24
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527276.6545662101,8714785.977097603,50,26,1,2,7,1,1.93,0.54,47176,855,90,279.24640426494045,575.7535957350595,0.2837370242214533,0.9134948096885813,37.71278438531878,52.28721561468122,0.6124567474048442,0.9238754325259516,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,Man City (0.54) 2-1 (1.93) Bournemouth,648.6842795722773,0.916955017301038,25
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24202053.540851194,1781440.1002757584,1210,348,2,2,16,6,2.05,0.82,94249,5405,232,4771.16019199461,633.8398080053903,0.9204152249134948,0.9273356401384083,192.15667441786061,39.843325582139386,0.9204152249134948,0.9065743944636678,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,Leicester (0.82) 2-2 (2.05) Man United,591.858429549227,0.9134948096885813,26
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,531114.8833034112,1737604.562547004,28,29,2,4,1,0,1.41,0.98,57629,890,76,338.81150782647256,551.1884921735275,0.33217993079584773,0.9065743944636678,30.326337578592742,45.67366242140726,0.5501730103806228,0.916955017301038,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,Leicester (0.98) 4-2 (1.41) Burnley,590.7649608546318,0.9100346020761245,27
1357446771761414149,280,FALSE,Spurs (0.58) 0-1 (2.25) Chelsea,2021-02-04T21:51:45Z,Chelsea,Tottenham,16095937.287319422,5618725.219188376,1258,6757,1,0,32,484,2.25,0.58,114862,6644,484,6427.861752332679,216.13824766732068,0.9757785467128027,0.8339100346020761,418.902429342389,65.09757065761102,0.9896193771626297,0.9377162629757786,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,Tottenham (0.58) 0-1 (2.25) Chelsea,557.2743503493865,0.9065743944636678,28
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5548226.784819639,16310311.57708049,2759,881,1,2,84,19,1.65,1.29,90595,4591,249,4103.258407797931,487.7415922020691,0.9065743944636678,0.889273356401384,204.83021698321372,44.16978301678628,0.9307958477508651,0.9100346020761245,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,Liverpool (1.29) 2-1 (1.65) Tottenham,548.6640039699394,0.903114186851211,29
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5476318.381763527,537093.6624775584,788,19,1,0,67,0,0.82,1.15,67935,1766,79,1167.1383635868715,598.8616364131285,0.657439446366782,0.916955017301038,43.00483930369308,35.99516069630692,0.6401384083044983,0.8927335640138409,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,Burnley (1.15) 0-1 (0.82) Tottenham,547.8151150507363,0.8996539792387543,30
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1517347.9548074706,1064257.6981079576,866,2147,3,0,7,27,2.86,0.02,92495,6052,191,5380.549488954789,671.450511045211,0.9550173010380623,0.9342560553633218,162.82374469754288,28.176255302457122,0.8961937716262975,0.8823529411764706,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,West Brom (0.02) 0-3 (2.86) Aston Villa,530.1552629352611,0.8961937716262975,31
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16459262.857142858,557023.1715202935,54,,3,0,2,,2.4,0.14,56021,911,40,280.9154729080644,630.0845270919356,0.2906574394463668,0.9238754325259516,19.807055763617964,20.192944236382036,0.38408304498269896,0.8650519031141869,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,Fulham (0.14) 0-3 (2.40) Arsenal,454.3835015997244,0.8927335640138409,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5524257.317134269,15848250.608805321,606,492,0,0,13,23,0.17,0.96,80581,4380,192,3873.0744930369056,506.92550696309445,0.8823529411764706,0.8961937716262975,163.64618962316763,28.35381037683237,0.8996539792387543,0.8858131487889274,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,Chelsea (0.96) 0-0 (0.17) Tottenham,449.11797815804283,0.889273356401384,33
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1327488.1519699814,24491987.875116497,992,2053,0,9,16,82,0.47,5.23,113473,8965,595,8726.747690308259,238.25230969174117,0.9965397923875432,0.8408304498269896,550.4585941119154,44.54140588808457,1,0.9134948096885813,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,Man United (5.23) 9-0 (0.47) Southampton,426.4837431423952,0.8858131487889274,34
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16740178.160714285,668397.2672268908,3905,650,0,0,274,15,0.74,2.19,77145,4134,194,3988.107130917995,145.89286908200484,0.8961937716262975,0.8062283737024222,154.7900271723995,39.209972827600495,0.8823529411764706,0.903114186851211,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,Leeds (2.19) 0-0 (0.74) Arsenal,343.5145148513611,0.8823529411764706,35
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1062754.9337785197,9013679.10744863,289,679,1,1,3,17,0.35,2.98,89352,3283,103,2886.78218301634,396.2178169836602,0.8477508650519031,0.8788927335640139,85.28529974061617,17.714700259383832,0.8062283737024222,0.8477508650519031,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,Man City (2.98) 1-1 (0.35) West Brom,320.349045293991,0.8788927335640139,36
1283508908317966338,65,FALSE,Arsenal (0.92) 2-1 (2.87) Liverpool,2020-07-15T21:09:04Z,Liverpool,Arsenal,15731693.812187359,16225826.19642857,317,158,1,2,50,16,2.87,0.92,47395,1012,105,397.74220504768795,614.257794952312,0.36678200692041524,0.9204152249134948,105.60326212954504,-0.603262129545044,0.8339100346020761,0.532871972318339,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,Arsenal (0.92) 2-1 (2.87) Liverpool,302.9660923389883,0.8754325259515571,37
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16795569.910714287,5534127.097945891,4134,4857,0,2,194,267,0.61,0.27,84820,5257,228,4981.4433872150275,275.55661278497246,0.9342560553633218,0.8615916955017301,208.31775864678954,19.682241353210458,0.9342560553633218,0.8615916955017301,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,Tottenham (0.27) 2-0 (0.61) Arsenal,273.59544359271126,0.8719723183391004,38
1318294758012444672,123,FALSE,Leeds (1.37) 0-1 (0.65) Wolves,2020-10-19T20:55:37Z,Wolves,Leeds,750478.3047260757,660544.6386554622,628,5090,1,0,36,561,0.65,1.37,64207,969,54,715.7714988001137,253.2285011998863,0.5017301038062284,0.8512110726643599,32.91144102947059,21.088558970529412,0.5847750865051903,0.8685121107266436,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,Leeds (1.37) 0-1 (0.65) Wolves,272.13567042483714,0.8685121107266436,39
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5563736.440380761,762992.3218904303,4591,3823,1,1,249,103,0.38,1.07,96077,4162,161,3917.5111967805665,244.48880321943352,0.8927335640138409,0.8442906574394463,139.90404251946518,21.09595748053482,0.8719723183391004,0.8719723183391004,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,Wolves (1.07) 1-1 (0.38) Tottenham,267.8168747892795,0.8650519031141869,40
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2366529.6184210526,765894.1229720197,1144,4162,2,1,26,161,0.28,1.25,104410,3444,135,3081.8664609545317,362.1335390454683,0.8615916955017301,0.8754325259515571,124.46543424910581,10.534565750894188,0.8615916955017301,0.8235294117647058,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,Wolves (1.25) 1-2 (0.28) Everton,253.76044989469074,0.8615916955017301,41
1299759298453606403,85,FALSE,Arsenal (0.96) 1-1 (2.07) Liverpool,2020-08-29T17:22:19Z,Liverpool,Arsenal,15900771.00864029,16403871.107142858,27,456,1,1,5,85,2.07,0.96,54412,448,63,332.2387994018952,115.76120059810478,0.32525951557093424,0.7854671280276817,35.48831293809146,27.51168706190854,0.6055363321799307,0.8788927335640139,2020-08-29: Arsenal (0.96) 1-1 (2.07) Liverpool,Arsenal (0.96) 1-1 (2.07) Liverpool,247.7247602827628,0.8581314878892734,42
1310307278747242496,106,FALSE,West Ham (3.35) 4-0 (0.47) Wolves,2020-09-27T19:56:14Z,Wolves,West Ham,746488.3282388903,1734132.5610069355,146,103,0,4,6,6,0.47,3.35,59017,628,36,328.7431752170811,299.2568247829189,0.3217993079584775,0.8650519031141869,22.7450171332385,13.254982866761502,0.4463667820069204,0.8339100346020761,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,West Ham (3.35) 4-0 (0.47) Wolves,241.09430767720806,0.8546712802768166,43
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1037752.3116820165,1060049.9579855315,310,606,5,1,4,13,1.78,0.62,84528,2147,27,1744.398838015742,402.60116198425794,0.7681660899653979,0.8823529411764706,23.088695598555063,3.911304401444937,0.44982698961937717,0.7439446366782007,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,West Brom (0.62) 1-5 (1.78) Crystal Palace,228.29050337900392,0.8512110726643599,44
1351981503614431237,249,FALSE,Man City (3.95) 2-0 (0.84) Aston Villa,2021-01-20T19:54:43Z,Aston Villa,Man City,1528327.8302974405,9084006.902825342,4929,2761,0,2,166,79,0.84,3.95,107991,3467,181,3219.8549472607756,247.1450527392244,0.8719723183391004,0.8477508650519031,165.87590335528787,15.124096644712125,0.903114186851211,0.8373702422145328,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,Man City (3.95) 2-0 (0.84) Aston Villa,227.93622520664906,0.8477508650519031,45
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24392801.125504818,574227.4985095161,3058,690,2,1,142,22,1.94,1,108064,3509,87,3199.316107662963,309.6838923370369,0.8685121107266436,0.8719723183391004,77.10675715851343,9.893242841486568,0.7889273356401384,0.8166089965397924,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,Fulham (1.00) 1-2 (1.94) Man United,223.11018331916964,0.8442906574394463,46
1325082627385266178,144,FALSE,Everton (0.38) 1-3 (2.26) Man Utd,2020-11-07T14:28:11Z,Man United,Everton,23828188.2749301,2332050.3789473684,248,759,3,1,12,55,2.26,0.38,72540,1863,58,1455.7833389655757,407.2166610344243,0.7162629757785467,0.8858131487889274,55.645135055545175,2.3548649444548246,0.7231833910034602,0.71280276816609,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,Everton (0.38) 1-3 (2.26) Man United,219.85805581574132,0.8408304498269896,47
1280973164428886016,48,FALSE,Brighton (2.94) 1-3 (1.81) Liverpool,2020-07-08T21:12:56Z,Liverpool,Brighton,15705392.914961347,370454.5519280814,83,42,3,1,6,4,1.81,2.94,45056,317,50,245.70481456518056,71.29518543481944,0.23875432525951557,0.740484429065744,26.56191968982685,23.43808031017315,0.4844290657439446,0.8754325259515571,2020-07-08: Brighton (2.94) 1-3 (1.81) Liverpool,Brighton (2.94) 1-3 (1.81) Liverpool,197.38186434178635,0.8373702422145328,48
1307349236196020227,94,FALSE,Leeds (1.65) 4-3 (1.33) Fulham,2020-09-19T16:02:01Z,Fulham,Leeds,557949.5583581747,653615.8487394957,557,,3,4,9,,1.33,1.65,57044,289,29,160.56361219469574,128.43638780530426,0.11072664359861592,0.7993079584775087,9.705489273437546,19.294510726562454,0.17647058823529413,0.8581314878892734,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,Leeds (1.65) 4-3 (1.33) Fulham,197.35979924798542,0.8339100346020761,49
1333077331905302529,165,FALSE,Southampton (0.48) 2-3 (3.01) Man Utd,2020-11-29T15:56:17Z,Man United,Southampton,23996046.149425287,1307209.2495309568,1863,353,3,2,58,8,3.01,0.48,80434,5205,279,5350.93609421425,-145.93609421425026,0.9480968858131488,0.2041522491349481,239.94957262404296,39.05042737595704,0.9515570934256056,0.8996539792387543,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,Southampton (0.48) 2-3 (3.01) Man United,196.4990911861804,0.8304498269896193,50
1307385956182495238,95,FALSE,Man Utd (1.42) 1-3 (1.89) C Palace,2020-09-19T18:27:56Z,Crystal Palace,Man United,1017810.2864760059,23454321.0990991,23,57,3,1,1,7,1.89,1.42,57190,383,43,268.5486325736935,114.45136742630649,0.27335640138408307,0.7820069204152249,24.20117958583107,18.79882041416893,0.4602076124567474,0.8512110726643599,2020-09-19: Man United (1.42) 1-3 (1.89) Crystal Palace,Man United (1.42) 1-3 (1.89) Crystal Palace,186.94678232050813,0.8269896193771626,51
1310268556144193544,105,FALSE,Man City (1.55) 2-5 (3.02) Leicester,2020-09-27T17:22:22Z,Leicester,Man City,1740767.951867636,8859348.667594178,263,855,5,2,15,90,3.02,1.55,58944,671,54,467.46002801223074,203.53997198776926,0.4013840830449827,0.8269896193771626,43.388658995831044,10.611341004168956,0.643598615916955,0.8269896193771626,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,Man City (1.55) 2-5 (3.02) Leicester,174.9934533408343,0.8235294117647058,52
1358896477263826954,290,FALSE,Leeds (2.46) 2-0 (0.65) C Palace,2021-02-08T21:52:21Z,Crystal Palace,Leeds,1054114.9990305381,686412.1210084034,1312,589,0,2,56,14,0.65,2.46,117128,1854,34,1554.0406913474992,299.9593086525008,0.740484429065744,0.8685121107266436,30.449725200257937,3.5502747997420627,0.5536332179930796,0.7370242214532872,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,Leeds (2.46) 2-0 (0.65) Crystal Palace,174.47829505125182,0.8200692041522492,53
