status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15669897.856362395,382956.5635125616,447,161,3,1,82,8,1.44,1.7,62219,2839,224,1197.5635875703776,1641.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1193.8367783222689,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23546174.315287605,384083.73514909606,29,2839,3,2,0,224,1.91,3.03,63842,6447,804,5392.5672098964515,1054.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.540860359858,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050754.5202020202,1529669.2652780956,2125,2079,0,3,28,42,1.07,5.04,104261,6906,324,5001.726497453298,1904.2735025467018,0.9197707736389685,0.9541547277936963,304.1019260469707,19.898073953029325,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1113.1232240388877,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24241630.94063365,1817179.6503357373,1197,341,2,2,15,6,2.05,0.82,103855,5332,229,3761.3051948560087,1570.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,37.2760066705512,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1086.9310054293496,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16663825.455801105,23821300.0132267,298,2488,1,0,30,240,1.09,0.38,77478,3866,271,2363.8633816936403,1502.1366183063597,0.7736389684813754,0.9426934097421203,248.06562296229833,22.934377037701665,0.9283667621776505,0.8997134670487106,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,936.6201607087628,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527529.8677042802,1065658.3836183122,856,2125,3,0,6,28,2.86,0.02,101908,6002,190,4782.26865004734,1219.73134995266,0.9083094555873925,0.9340974212034384,160.63905150525025,29.36094849474975,0.8510028653295129,0.9169054441260746,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,847.412059936908,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5633432.640407555,16429929.489616252,2740,879,1,2,84,19,1.65,1.29,99797,4547,248,3318.029158624825,1228.970841375175,0.836676217765043,0.9369627507163324,226.4278744570385,21.572125542961487,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,789.0159008443364,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396294.761211552,16615385.961625282,1262,5395,1,0,42,228,1.47,0.94,126094,6417,357,5292.283091023753,1124.7169089762474,0.9340974212034384,0.9255014326647565,333.832238979551,23.167761020449007,0.9598853868194842,0.9025787965616046,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,749.7985121219008,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5649180.482604373,775066.8515752626,4547,3778,1,1,248,101,0.38,1.07,105884,4105,156,2842.2729231760604,1262.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.8096501768244,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15468954.022535853,15873560.073589165,101,29,3,5,12,1,2.57,1.32,54022,1535,325,1239.6765718527733,295.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,727.2974434856094,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304414.9101489757,15792696.86592306,49,992,3,3,5,61,1.91,1.92,69118,1991,99,790.5296676612053,1200.4703323387948,0.3839541547277937,0.9312320916905444,85.71773382897668,13.282266171023323,0.7707736389684814,0.8452722063037249,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.6960785297377,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,787778.9059509918,1554628.9036392767,4412,1054,0,0,153,35,2.44,1.06,141271,2586,62,1428.448144029456,1157.551855970544,0.5816618911174785,0.9283667621776505,48.52829000658092,13.471709993419083,0.6246418338108882,0.8481375358166189,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7695461153621,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755761.8201273885,16493624.863259668,57,446,1,2,7,61,2.46,1.53,62950,1919,204,1117.149270574789,801.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.4664966196189,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16418575.01173815,574838.9790575916,7770,605,1,1,459,12,1.78,1.78,97281,5194,102,4159.530483907645,1034.4695160923548,0.8853868194842407,0.9169054441260746,84.5298071502459,17.4701928497541,0.7679083094555874,0.8853868194842407,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,658.5783238633824,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392438.8044425086,778014.5743290548,1132,4105,2,1,26,156,0.28,1.25,115056,3409,133,2417.527247995741,991.4727520042588,0.7822349570200573,0.9111747851002865,117.66277519503564,15.337224804964364,0.8022922636103151,0.8653295128939829,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,619.8230453547383,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9087431.096938776,5597642.089960239,406,570,0,2,11,26,2.18,0.79,84052,4813,266,3707.139549209261,1105.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,602.3484807228793,0.9054441260744985,34
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5560419.91749503,542690.887966805,784,19,1,0,67,0,0.82,1.15,74718,1750,79,1050.9443378508022,699.0556621491978,0.4699140401146132,0.8825214899713467,49.20854044478894,29.791459555211063,0.6275071633237822,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.5572896871204,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838209.5470063693,24837736.61950169,10416,1229,0,1,614,32,0.61,1.57,145654,3016,71,2056.061044166823,959.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8424068767908309,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,586.7842602286504,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699791.1539740606,1835398.8290445858,4394,2052,0,2,240,55,1.61,2.54,142326,2908,58,1904.1484959218217,1003.8515040781783,0.6962750716332379,0.9140401146131805,49.75152329946751,8.248476700532493,0.6303724928366762,0.8137535816618912,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.6605110334528,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5717898.339463221,9253737.025510205,5156,1047,0,3,262,22,0.4,2.54,130233,5092,218,4172.819956608044,919.1800433919561,0.8882521489971347,0.9054441260744985,205.4720205182874,12.527979481712606,0.8911174785100286,0.839541547277937,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,560.948335691634,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5508881.524850895,1295922.2160148977,24,50,5,2,1,2,2.31,2.58,63112,1542,134,971.6190505773716,570.3809494226284,0.44412607449856734,0.8653295128939829,103.77857037957918,30.22142962042082,0.7965616045845272,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,529.698630023641,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5609095.06610338,15952707.696562713,599,486,0,0,12,23,0.17,0.96,88678,4335,189,3730.6741138052944,604.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8538681948424068,0.9140401146131805,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,528.8902458259182,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5699287.253230616,396012.9683024184,1143,2094,0,1,17,81,0.46,1.97,124552,5156,262,4685.647029907374,470.3529700926256,0.9054441260744985,0.8452722063037249,227.6259864518346,34.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,513.2813513251643,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16802360.821823206,5619116.420228628,4086,4813,0,2,193,266,0.61,0.27,93385,5199,226,4456.0044443373145,742.9955556626855,0.8997134670487106,0.8939828080229226,209.59100524316534,16.40899475683466,0.8968481375358166,0.8767908309455588,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,504.2556615223334,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15818745.140678352,23760160.969240233,876,784,0,0,106,67,0.25,0.73,73501,2488,240,2027.6757732549104,460.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,482.3235779154856,0.8796561604584527,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16306219.996813111,16725145.914446952,1195,3230,1,0,20,123,1.2,0.32,140297,6085,317,5266.2538357130825,818.7461642869175,0.9312320916905444,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,470.7084108819495,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045602.5,1061445.1056260343,309,599,5,1,4,12,1.78,0.62,93061,2125,28,1298.2120256431454,826.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,462.94752063729004,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16339710.635784203,700957.4725640173,6085,3462,0,0,317,84,0.79,0.49,144599,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.673352435530086,0.833810888252149,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.2077709571701,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609803.216359447,5518902.878976143,100,220,1,1,6,9,0.98,3.63,64411,1564,143,926.943730804437,637.056269195563,0.42120343839541546,0.8739255014326648,129.28362220644988,13.716377793550123,0.8194842406876791,0.8538681948424068,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.50125115748733,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409592.82755366835,392067.867574548,955,1537,1,1,12,27,0.92,3.35,101339,5745,187,5485.54503163444,259.4549683655596,0.9484240687679083,0.7736389684813754,151.98286009395517,35.01713990604483,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,413.03559998929694,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338385.6866852886,24532041.399569366,985,2035,0,9,16,79,0.47,5.23,125120,8858,584,8439.61612081317,418.3838791868293,0.9885386819484241,0.830945558739255,560.6057304529436,23.39426954705641,0.9828080229226361,0.9054441260744985,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,398.464577045516,0.8624641833810889,49
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552132.9398031586,697691.7805121384,7219,1847,1,0,284,41,0.98,0.98,137619,3462,84,2737.218770858671,724.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,3.21173311623501,0.7593123209169055,0.7421203438395415,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,388.37531977718135,0.8595988538681948,50
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536649.8020154119,1772464.676697339,29,29,2,4,1,0,1.41,0.98,63274,883,75,500.33840971551183,382.66159028448817,0.2607449856733524,0.8223495702005731,50.77817838811532,24.22182161188468,0.6389684813753582,0.9083094555873925,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.2987885499533,0.8567335243553008,51
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24753670.4340203,1068013.7878787878,5582,1037,0,0,315,25,0.78,1.04,139486,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9570200573065902,0.8166189111747851,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9134866280489,0.8538681948424068,52
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16746946.675414365,675065.199866977,3866,640,0,0,271,14,0.74,2.19,84863,4086,193,3591.4791856308207,494.52081436917933,0.8481375358166189,0.8510028653295129,176.03226372904388,16.967736270956124,0.8681948424068768,0.8796561604584527,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,384.53882013677526,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2405642.1091027874,24562610.921562597,585,8858,3,3,14,584,1.78,1.48,127961,4789,221,4066.967552355113,722.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.6375419832318,0.8481375358166189,54
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1064153.6414782128,9134947.076530613,289,674,1,1,3,17,0.35,2.98,98418,3251,101,2763.64061187614,487.35938812385984,0.8108882521489972,0.8481375358166189,87.36338705518183,13.636612944818168,0.7736389684813754,0.8510028653295129,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,354.00746868158933,0.8452722063037249,55
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16465917.790055249,562542.9581151832,53,,3,0,2,,2.4,0.14,61489,900,39,391.19057219454595,508.80942780545405,0.2034383954154728,0.8567335243553008,27.395000823775945,11.604999176224055,0.3868194842406877,0.830945558739255,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.2956044601442,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653415.722580645,16972561.41436464,1476,2648,0,3,30,100,0.16,2.58,118383,3886,124,3224.2657776615174,661.7342223384826,0.833810888252149,0.8767908309455588,123.13026036036908,0.8697396396309216,0.8051575931232091,0.667621776504298,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.90378804254414,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,528038.0562103355,8832032.706632653,50,26,1,2,7,1,1.93,0.54,51668,848,86,671.8791101962116,176.12088980378837,0.332378223495702,0.7507163323782235,60.34202014466331,25.65797985533669,0.6934097421203438,0.9111747851002865,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,295.647756364821,0.836676217765043,58
