status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16308923.611831628,16730205.378384477,1196,3228,1,0,20,123,1.2,0.32,140860,6082,317,5266.2538357130825,815.7461642869175,0.9340974212034384,0.8997134670487106,309.4188977731729,7.581102226827113,0.9484240687679083,0.8080229226361032,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,469.25555501228473,0.8767908309455588,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045692.0692307693,1061124.3927783903,308,599,5,1,4,12,1.78,0.62,93428,2123,28,1298.2120256431454,824.7879743568546,0.5472779369627507,0.9025787965616046,21.87513834883246,6.124861651167539,0.30659025787965616,0.7851002865329513,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.9856089346548,0.8739255014326648,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16342419.803640502,701053.8168826853,6082,3460,0,0,317,83,0.79,0.49,145180,2977,68,2262.8594022318157,714.1405977681843,0.7593123209169055,0.8853868194842407,55.993720405717205,12.006279594282795,0.670487106017192,0.836676217765043,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.28243366360766,0.8710601719197708,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609659.2171810225,5526909.478390462,100,220,1,1,6,9,0.98,3.63,64658,1565,143,926.943730804437,638.056269195563,0.42120343839541546,0.8739255014326648,128.74543779096118,14.254562209038824,0.8166189111747851,0.8595988538681948,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,434.44410603225714,0.8681948424068768,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409814.9709974063,392078.77822107484,955,1535,1,1,12,27,0.92,3.35,101740,5738,187,5485.54503163444,252.45496836555958,0.9455587392550143,0.7707736389684814,152.43646483952259,34.563535160477414,0.8424068767908309,0.9340974212034384,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,406.0806237079357,0.8653295128939829,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338452.9187994418,24533949.08392253,985,2034,0,9,16,79,0.47,5.23,125620,8860,584,8439.61612081317,420.3838791868293,0.9885386819484241,0.828080229226361,560.6057304529436,23.39426954705641,0.9828080229226361,0.9025787965616046,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.61005753893596,0.8624641833810889,49
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16750432.619650254,675157.9853772017,3870,640,0,0,271,14,0.74,2.19,85196,4091,193,3591.4791856308207,499.52081436917933,0.8481375358166189,0.8510028653295129,175.9703979347767,17.029602065223287,0.8681948424068768,0.8853868194842407,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,387.6452497126879,0.8595988538681948,50
1367234740097605643,326,FALSE,C Palace (1.04) 0-0 (0.78) Man Utd,2021-03-03T22:05:38Z,Man United,Crystal Palace,24755601.327082694,1068105.276923077,5585,1036,0,0,315,25,0.78,1.04,140046,5693,342,5066.3287123338905,626.6712876661095,0.9226361031518625,0.8710601719197708,333.0293128454996,8.97068715450041,0.9598853868194842,0.8137535816618912,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,385.9692720840097,0.8567335243553008,51
1307770275698806784,99,FALSE,Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,536707.0023696682,1773677.5689783744,29,29,2,4,1,0,1.41,0.98,63517,885,74,500.33840971551183,384.66159028448817,0.2607449856733524,0.8194842406876791,50.77817838811532,23.22182161188468,0.6361031518624641,0.8997134670487106,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,380.3526410965362,0.8538681948424068,52
1365744238659592195,315,FALSE,Leeds (0.98) 0-1 (0.98) Aston Villa,2021-02-27T19:22:55Z,Aston Villa,Leeds,1552906.6080988331,697787.6759720838,7218,1847,1,0,283,41,0.98,0.98,138171,3460,83,2737.218770858671,722.7812291413288,0.8051575931232091,0.8911174785100286,80.78826688376499,2.21173311623501,0.7564469914040115,0.7191977077363897,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,379.2985181892124,0.8510028653295129,53
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2406237.744884632,24564520.98309253,585,8860,3,3,14,584,1.78,1.48,128472,4788,221,4066.967552355113,721.0324476448868,0.8825214899713467,0.8882521489971347,220.05799816731312,0.9420018326868842,0.8997134670487106,0.673352435530086,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,368.1433999516179,0.8481375358166189,54
1304773754841698304,86,FALSE,Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16469345.23699954,562745.6941979523,53,,3,0,2,,2.4,0.14,61724,904,39,391.19057219454595,512.8094278054541,0.2034383954154728,0.8567335243553008,27.42094814249169,11.579051857508311,0.3839541547277937,0.833810888252149,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,350.15768216835886,0.8452722063037249,55
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063832.1102535832,9142114.498087548,289,673,1,1,3,17,0.35,2.98,98806,3249,101,2763.64061187614,485.35938812385984,0.8108882521489972,0.8452722063037249,88.57729901844947,12.422700981550534,0.7736389684813754,0.8424068767908309,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,343.2634987835165,0.8424068767908309,56
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1653267.8222017502,16976094.32121491,1477,2647,0,3,30,100,0.16,2.58,118856,3884,124,3224.2657776615174,659.7342223384826,0.833810888252149,0.8767908309455588,123.09741430089582,0.9025856991041792,0.8051575931232091,0.670487106017192,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,337.1751437652139,0.839541547277937,57
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527983.9211599457,8838962.456863578,49,26,1,2,7,1,1.93,0.54,51862,849,86,671.8791101962116,177.12088980378837,0.332378223495702,0.7478510028653295,60.34202014466331,25.65797985533669,0.6934097421203438,0.9054441260744985,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,296.30731405316874,0.836676217765043,58
