idx,status_id,tm,side,stem,count,pred,lab_text,total_diff,total_diff_prnk,total_diff_rnk
228,1345488144767078400,Arsenal,a,retweet,479,346.1280649710882,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1570.2280078584645,0.9653979238754326,11
96,1307422682363895808,West Ham,a,favorite,1928,1006.6456960568497,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,1202.6768727631313,0.9619377162629758,12
96,1307422682363895808,West Ham,a,retweet,207,99.47146649023915,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,1202.6768727631313,0.9619377162629758,12
97,1307676263335821315,Tottenham,a,favorite,1558,608.1224122070271,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,1077.1141698283936,0.9584775086505191,13
97,1307676263335821315,Tottenham,a,retweet,136,48.73442121976635,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,1077.1141698283936,0.9584775086505191,13
139,1322967781940301824,Arsenal,a,favorite,3905,2909.6561719656256,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1024.5519465348088,0.9550173010380623,14
139,1322967781940301824,Arsenal,a,retweet,274,197.6460127346726,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1024.5519465348088,0.9550173010380623,14
117,1317495238236229634,Southampton,a,favorite,2011,759.7436313770303,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,968.6178263598925,0.9515570934256056,15
117,1317495238236229634,Southampton,a,retweet,102,52.29489609624285,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,968.6178263598925,0.9515570934256056,15
187,1338188297886179329,Liverpool,a,favorite,5250,3843.0288514216477,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,912.130972068458,0.9480968858131488,16
187,1338188297886179329,Liverpool,a,retweet,103,72.7636899070081,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,912.130972068458,0.9480968858131488,16
278,1357088214784356352,Brighton,a,favorite,6490,5521.936025105534,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,881.5003195788058,0.9446366782006921,17
278,1357088214784356352,Brighton,a,retweet,365,307.39999602009965,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,881.5003195788058,0.9446366782006921,17
79,1287432311076773889,Watford,a,favorite,1002,478.7508408954958,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,844.4137857292744,0.9411764705882353,18
79,1287432311076773889,Watford,a,retweet,183,98.54381096170623,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,844.4137857292744,0.9411764705882353,18
41,1279866586627821568,Man City,a,favorite,871,209.79394655042705,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,818.7748454020882,0.9377162629757786,19
41,1279866586627821568,Man City,a,retweet,120,49.25549930508748,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,818.7748454020882,0.9377162629757786,19
104,1310232275989278721,Newcastle,a,favorite,1582,759.1652637692405,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,811.3133259302406,0.9342560553633218,20
104,1310232275989278721,Newcastle,a,retweet,145,87.0481912655694,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,811.3133259302406,0.9342560553633218,20
127,1320068203054309385,Chelsea,a,favorite,2523,1971.2151506766775,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,802.4505899220567,0.9307958477508651,21
127,1320068203054309385,Chelsea,a,retweet,244,167.6926568413812,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,802.4505899220567,0.9307958477508651,21
153,1330230129893773321,Man City,a,favorite,4857,4364.686639888193,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,772.5869473918082,0.9273356401384083,22
153,1330230129893773321,Man City,a,retweet,267,190.71119145247883,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,772.5869473918082,0.9273356401384083,22
202,1340657284293267456,Sheffield Utd,a,favorite,5792,4768.00278286888,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,762.6686917214995,0.9238754325259516,23
202,1340657284293267456,Sheffield Utd,a,retweet,191,154.6735895159454,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,762.6686917214995,0.9238754325259516,23
208,1342877830972121093,Crystal Palace,a,favorite,6987,6446.244318491288,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.1104276878984,0.9204152249134948,24
208,1342877830972121093,Crystal Palace,a,retweet,325,267.36170094999045,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.1104276878984,0.9204152249134948,24
62,1283475631133675520,Bournemouth,a,favorite,855,279.24640426494045,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,648.6842795722773,0.916955017301038,25
62,1283475631133675520,Bournemouth,a,retweet,90,37.71278438531878,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,648.6842795722773,0.916955017301038,25
207,1342837830721150976,Man United,a,favorite,5405,4771.16019199461,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,591.858429549227,0.9134948096885813,26
207,1342837830721150976,Man United,a,retweet,232,192.15667441786061,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,591.858429549227,0.9134948096885813,26
99,1307770275698806784,Burnley,a,favorite,890,338.81150782647256,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,590.7649608546318,0.9100346020761245,27
99,1307770275698806784,Burnley,a,retweet,76,30.326337578592742,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,590.7649608546318,0.9100346020761245,27
280,1357446771761414149,Chelsea,a,favorite,6644,6427.861752332679,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,557.2743503493865,0.9065743944636678,28
280,1357446771761414149,Chelsea,a,retweet,484,418.902429342389,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,557.2743503493865,0.9065743944636678,28
195,1339327236978208771,Tottenham,a,favorite,4591,4103.258407797931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,548.6640039699394,0.903114186851211,29
195,1339327236978208771,Tottenham,a,retweet,249,204.83021698321372,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,548.6640039699394,0.903114186851211,29
132,1320846489975955460,Tottenham,a,favorite,1766,1167.1383635868715,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,547.8151150507363,0.8996539792387543,30
132,1320846489975955460,Tottenham,a,retweet,79,43.00483930369308,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,547.8151150507363,0.8996539792387543,30
205,1340768188217356290,Aston Villa,a,favorite,6052,5380.549488954789,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,530.1552629352611,0.8961937716262975,31
205,1340768188217356290,Aston Villa,a,retweet,191,162.82374469754288,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,530.1552629352611,0.8961937716262975,31
86,1304773754841698304,Arsenal,a,favorite,911,280.9154729080644,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,454.3835015997244,0.8927335640138409,32
86,1304773754841698304,Arsenal,a,retweet,40,19.807055763617964,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,454.3835015997244,0.8927335640138409,32
166,1333115124413050886,Tottenham,a,favorite,4380,3873.0744930369056,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,449.11797815804283,0.889273356401384,33
166,1333115124413050886,Tottenham,a,retweet,192,163.64618962316763,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,449.11797815804283,0.889273356401384,33
273,1356726360614526976,Southampton,a,favorite,8965,8726.747690308259,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,426.4837431423952,0.8858131487889274,34
273,1356726360614526976,Southampton,a,retweet,595,550.4585941119154,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,426.4837431423952,0.8858131487889274,34
157,1330577919035518976,Arsenal,a,favorite,4134,3988.107130917995,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,343.5145148513611,0.8823529411764706,35
157,1330577919035518976,Arsenal,a,retweet,194,154.7900271723995,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,343.5145148513611,0.8823529411764706,35
191,1338965944559951879,West Brom,a,favorite,3283,2886.78218301634,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,320.349045293991,0.8788927335640139,36
191,1338965944559951879,West Brom,a,retweet,103,85.28529974061617,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,320.349045293991,0.8788927335640139,36
65,1283508908317966338,Liverpool,a,favorite,1012,397.74220504768795,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,302.9660923389883,0.8754325259515571,37
65,1283508908317966338,Liverpool,a,retweet,105,105.60326212954504,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,302.9660923389883,0.8754325259515571,37
177,1335650603100418049,Arsenal,a,favorite,5257,4981.4433872150275,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,273.59544359271126,0.8719723183391004,38
177,1335650603100418049,Arsenal,a,retweet,228,208.31775864678954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,273.59544359271126,0.8719723183391004,38
123,1318294758012444672,Wolves,a,favorite,969,715.7714988001137,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,272.13567042483714,0.8685121107266436,39
123,1318294758012444672,Wolves,a,retweet,54,32.91144102947059,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,272.13567042483714,0.8685121107266436,39
215,1343303196249354246,Tottenham,a,favorite,4162,3917.5111967805665,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,267.8168747892795,0.8650519031141869,40
215,1343303196249354246,Tottenham,a,retweet,161,139.90404251946518,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,267.8168747892795,0.8650519031141869,40
234,1349116080179060738,Everton,a,favorite,3444,3081.8664609545317,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,253.76044989469074,0.8615916955017301,41
234,1349116080179060738,Everton,a,retweet,135,124.46543424910581,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,253.76044989469074,0.8615916955017301,41
85,1299759298453606403,Liverpool,a,favorite,448,332.2387994018952,2020-08-29: Arsenal (0.96) 1-1 (2.07) Liverpool,247.7247602827628,0.8581314878892734,42
85,1299759298453606403,Liverpool,a,retweet,63,35.48831293809146,2020-08-29: Arsenal (0.96) 1-1 (2.07) Liverpool,247.7247602827628,0.8581314878892734,42
106,1310307278747242496,Wolves,a,favorite,628,328.7431752170811,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,241.09430767720806,0.8546712802768166,43
106,1310307278747242496,Wolves,a,retweet,36,22.7450171332385,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,241.09430767720806,0.8546712802768166,43
175,1335584102280531970,Crystal Palace,a,favorite,2147,1744.398838015742,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,228.29050337900392,0.8512110726643599,44
175,1335584102280531970,Crystal Palace,a,retweet,27,23.088695598555063,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,228.29050337900392,0.8512110726643599,44
249,1351981503614431237,Aston Villa,a,favorite,3467,3219.8549472607756,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,227.93622520664906,0.8477508650519031,45
249,1351981503614431237,Aston Villa,a,retweet,181,165.87590335528787,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,227.93622520664906,0.8477508650519031,45
250,1352015938938396675,Man United,a,favorite,3509,3199.316107662963,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,223.11018331916964,0.8442906574394463,46
250,1352015938938396675,Man United,a,retweet,87,77.10675715851343,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,223.11018331916964,0.8442906574394463,46
144,1325082627385266178,Man United,a,favorite,1863,1455.7833389655757,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,219.85805581574132,0.8408304498269896,47
144,1325082627385266178,Man United,a,retweet,58,55.645135055545175,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,219.85805581574132,0.8408304498269896,47
48,1280973164428886016,Liverpool,a,favorite,317,245.70481456518056,2020-07-08: Brighton (2.94) 1-3 (1.81) Liverpool,197.38186434178635,0.8373702422145328,48
48,1280973164428886016,Liverpool,a,retweet,50,26.56191968982685,2020-07-08: Brighton (2.94) 1-3 (1.81) Liverpool,197.38186434178635,0.8373702422145328,48
94,1307349236196020227,Fulham,a,favorite,289,160.56361219469574,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,197.35979924798542,0.8339100346020761,49
94,1307349236196020227,Fulham,a,retweet,29,9.705489273437546,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,197.35979924798542,0.8339100346020761,49
165,1333077331905302529,Man United,a,favorite,5205,5350.93609421425,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,196.4990911861804,0.8304498269896193,50
165,1333077331905302529,Man United,a,retweet,279,239.94957262404296,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,196.4990911861804,0.8304498269896193,50
95,1307385956182495238,Crystal Palace,a,favorite,383,268.5486325736935,2020-09-19: Man United (1.42) 1-3 (1.89) Crystal Palace,186.94678232050813,0.8269896193771626,51
95,1307385956182495238,Crystal Palace,a,retweet,43,24.20117958583107,2020-09-19: Man United (1.42) 1-3 (1.89) Crystal Palace,186.94678232050813,0.8269896193771626,51
105,1310268556144193544,Leicester,a,favorite,671,467.46002801223074,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,174.9934533408343,0.8235294117647058,52
105,1310268556144193544,Leicester,a,retweet,54,43.388658995831044,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,174.9934533408343,0.8235294117647058,52
290,1358896477263826954,Crystal Palace,a,favorite,1854,1554.0406913474992,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,174.47829505125182,0.8200692041522492,53
290,1358896477263826954,Crystal Palace,a,retweet,34,30.449725200257937,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,174.47829505125182,0.8200692041522492,53
198,1340300671158013953,Liverpool,a,favorite,5583,5500.8186309959,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,172.4869208627209,0.8166089965397924,54
198,1340300671158013953,Liverpool,a,retweet,256,236.95842328688158,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,172.4869208627209,0.8166089965397924,54
154,1330268123577114624,West Brom,a,favorite,1665,1543.172846319503,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,171.5446446343472,0.8131487889273357,55
154,1330268123577114624,West Brom,a,retweet,76,59.96765369692072,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,171.5446446343472,0.8131487889273357,55
183,1337839916802322437,Man City,a,favorite,1407,1152.5353239702383,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,170.76972638826675,0.8096885813148789,56
183,1337839916802322437,Man City,a,retweet,38,31.690682902628424,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,170.76972638826675,0.8096885813148789,56
245,1350911848628023296,Crystal Palace,a,favorite,2761,2504.5413297522064,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,162.24289396884123,0.8062283737024222,57
245,1350911848628023296,Crystal Palace,a,retweet,79,74.0708497596965,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,162.24289396884123,0.8062283737024222,57
113,1312769152839548928,Sheffield Utd,a,favorite,958,730.9007745405509,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,159.68711141274966,0.8027681660899654,58
113,1312769152839548928,Sheffield Utd,a,retweet,45,38.31388215631433,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,159.68711141274966,0.8027681660899654,58
186,1338153980543848452,Tottenham,a,favorite,2759,2548.271930245992,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,143.6497917217184,0.7993079584775087,59
186,1338153980543848452,Tottenham,a,retweet,84,78.45173472109713,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,143.6497917217184,0.7993079584775087,59
167,1333158072299229184,Wolves,a,favorite,1479,1347.681161872763,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,136.14744320975495,0.7958477508650519,60
167,1333158072299229184,Wolves,a,retweet,57,46.78507180791258,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,136.14744320975495,0.7958477508650519,60
263,1355522378932084741,Newcastle,a,favorite,1825,1633.6542795816492,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,123.85334816715792,0.7923875432525952,61
263,1355522378932084741,Newcastle,a,retweet,46,41.91616215100627,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,123.85334816715792,0.7923875432525952,61
168,1333476683509354504,Fulham,a,favorite,616,432.22536588397065,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,109.38376815850127,0.7889273356401384,62
168,1333476683509354504,Fulham,a,retweet,11,8.464463023714423,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,109.38376815850127,0.7889273356401384,62
93,1307317927486664704,West Brom,a,favorite,582,397.53425149361163,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,103.86611299371255,0.7854671280276817,63
93,1307317927486664704,West Brom,a,retweet,32,30.31414343336622,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,103.86611299371255,0.7854671280276817,63
60,1282784674331451394,Southampton,a,favorite,166,125.46906950168992,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,103.46592496566498,0.7820069204152249,64
60,1282784674331451394,Southampton,a,retweet,27,14.942821041616684,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,103.46592496566498,0.7820069204152249,64
171,1335228681338449928,Everton,a,favorite,1143,1022.8218123525475,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,94.38418735893478,0.7785467128027682,65
171,1335228681338449928,Everton,a,retweet,18,13.030050536289885,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,94.38418735893478,0.7785467128027682,65
262,1354911289278128133,Liverpool,a,favorite,6757,6656.848570533477,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,93.4753830357241,0.7750865051903114,66
262,1354911289278128133,Liverpool,a,retweet,484,477.71064091183825,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,93.4753830357241,0.7750865051903114,66
103,1310201243600588802,Leeds,a,favorite,294,208.86313371710864,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,85.21012826519564,0.7716262975778547,67
103,1310201243600588802,Leeds,a,retweet,18,11.820484274393367,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,85.21012826519564,0.7716262975778547,67
188,1338229363490349058,Burnley,a,favorite,3002,2960.2145892593326,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,78.32916808936524,0.7681660899653979,68
188,1338229363490349058,Burnley,a,retweet,99,90.67646774910243,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,78.32916808936524,0.7681660899653979,68
158,1330619103674052609,Leicester,a,favorite,1321,1166.7368271231549,2020-11-22: Liverpool (3.88) 3-0 (1.21) Leicester,76.7414668502165,0.7647058823529411,69
158,1330619103674052609,Leicester,a,retweet,59,59.05653504447209,2020-11-22: Liverpool (3.88) 3-0 (1.21) Leicester,76.7414668502165,0.7647058823529411,69
282,1358096869646336000,Brighton,a,favorite,2563,2441.876344447847,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,73.3267974565674,0.7612456747404844,70
282,1358096869646336000,Brighton,a,retweet,66,64.15013613674212,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,73.3267974565674,0.7612456747404844,70
214,1343260890636947456,West Brom,a,favorite,2143,1995.3823700449188,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,72.9898252466224,0.7577854671280276,71
214,1343260890636947456,West Brom,a,retweet,47,47.11868571140598,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,72.9898252466224,0.7577854671280276,71
268,1355907012266250248,Leeds,a,favorite,2186,2080.515467715435,2021-01-31: Leicester (2.05) 1-3 (1.79) Leeds,69.04195935079383,0.754325259515571,72
268,1355907012266250248,Leeds,a,retweet,66,63.63789384516143,2021-01-31: Leicester (2.05) 1-3 (1.79) Leeds,69.04195935079383,0.754325259515571,72
163,1332729027136729091,Burnley,a,favorite,1189,1077.5930535273214,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,62.248021476599135,0.7508650519031141,73
163,1332729027136729091,Burnley,a,retweet,23,22.051582291691023,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,62.248021476599135,0.7508650519031141,73
218,1344007976995205122,Leeds,a,favorite,2174,2100.7238588782343,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,61.52268488840842,0.7474048442906575,74
218,1344007976995205122,Leeds,a,retweet,65,61.39379098048677,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,61.52268488840842,0.7474048442906575,74
240,1350485830205382657,Brighton,a,favorite,1282,1199.6153827832686,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,60.94617690554698,0.7439446366782007,75
240,1350485830205382657,Brighton,a,retweet,43,40.137324409132,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,60.94617690554698,0.7439446366782007,75
122,1317921790166007808,Aston Villa,a,favorite,259,243.6927490130228,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,53.501240538987254,0.740484429065744,76
122,1317921790166007808,Aston Villa,a,retweet,18,11.355891285911358,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,53.501240538987254,0.740484429065744,76
288,1358481165271896066,Man City,a,favorite,5515,5440.7150459795885,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,53.27906723565123,0.7370242214532872,77
288,1358481165271896066,Man City,a,retweet,279,276.66153027532266,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,53.27906723565123,0.7370242214532872,77
233,1349082521686994948,Newcastle,a,favorite,1492,1448.9218347757856,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,52.492747451371024,0.7335640138408305,78
233,1349082521686994948,Newcastle,a,retweet,30,25.514281079017138,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,52.492747451371024,0.7335640138408305,78
90,1305195587059552259,Everton,a,favorite,223,143.8575612140007,2020-09-13: Tottenham (1.10) 0-1 (1.22) Everton,52.222342452794,0.7301038062283737,79
90,1305195587059552259,Everton,a,retweet,9,7.1666344720184085,2020-09-13: Tottenham (1.10) 0-1 (1.22) Everton,52.222342452794,0.7301038062283737,79
221,1344039377664663554,Wolves,a,favorite,4188,4189.587421013716,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,49.83440750928574,0.726643598615917,80
221,1344039377664663554,Wolves,a,retweet,164,156.66311410625937,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,49.83440750928574,0.726643598615917,80
133,1322296477658587138,Crystal Palace,a,favorite,307,210.40031568508311,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,48.15986354798771,0.7231833910034602,81
133,1322296477658587138,Crystal Palace,a,retweet,4,4.02028531032743,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,48.15986354798771,0.7231833910034602,81
45,1280611070466560000,Leicester,a,favorite,158,169.7588134701553,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,41.93653714898461,0.7197231833910035,82
45,1280611070466560000,Leicester,a,retweet,16,9.070646551250368,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,41.93653714898461,0.7197231833910035,82
223,1345088410067881985,West Ham,a,favorite,1608,1540.40235731962,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,40.35527352408886,0.7162629757785467,83
223,1345088410067881985,West Ham,a,retweet,55,54.04985720532425,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,40.35527352408886,0.7162629757785467,83
200,1340377533234229251,Arsenal,a,favorite,3076,3111.214677334053,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,37.17140439238396,0.71280276816609,84
